EPL|2025|Nilson Angulo|Sunderland|M S|8|415|0|0|0.91|0.2|7|1.52|0.1294|0.05|0.01|3|0.89
EPL|2025|Alysson Edward|Aston Villa|S|3|34|0|0|0.05|0.14|1|2.65|0.0528|0|0|0|0.1
EPL|2025|Djiamgone Jocelin Ta Bi|Sunderland|M|1|38|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Bruno Fernandes|Manchester United|M|4|360|3|2|1.64|0.41|16|4|0.1022|0.7|0.18|9|3.85
EPL|2026|Bryan Mbeumo|Manchester United|M|4|360|2|2|2.56|0.64|14|3.5|0.1827|0.63|0.16|7|4.37
EPL|2026|Wilson Isidor|Sunderland|S|4|83|1|1|1.11|1.21|5|5.42|0.2223|0|0|0|1.01
EPL|2026|Enzo Le Fée|Sunderland|M|4|352|1|0|0.3|0.08|10|2.56|0.0302|1.08|0.28|3|2.6
EPL|2026|Kiernan Dewsbury-Hall|Everton|M|4|360|1|1|0.84|0.21|12|3|0.0704|0.96|0.24|9|2.09
EPL|2026|Benjamin Sesko|Manchester United|S|4|67|1|1|0.51|0.69|4|5.37|0.1275|0.1|0.13|1|1.04
EPL|2026|Tyrique George|Everton|M|4|309|1|1|0.36|0.1|9|2.62|0.0397|0.74|0.22|7|1.48
EPL|2026|Thierno Barry|Everton|F|4|335|1|1|2.92|0.79|14|3.76|0.2088|0.22|0.06|4|2.66
EPL|2026|Charalampos Kostoulas|Brighton|F S|4|278|1|1|1.58|0.51|9|2.91|0.1757|0.04|0.01|1|2.21
EPL|2026|Nilson Angulo|Sunderland|M|4|270|1|1|0.12|0.04|2|0.67|0.0585|0.05|0.02|1|0.71
EPL|2026|Alysson Edward|Aston Villa|S|4|75|1|1|0.25|0.29|1|1.2|0.2451|0|0|0|0
EPL|2026|Marcus Rashford|Manchester United|M S|4|282|0|0|0.63|0.2|7|2.23|0.0901|0.29|0.09|9|1.26
EPL|2026|Jack Grealish|Everton,Manchester City|S|3|50|0|0|0.02|0.04|1|1.8|0.0207|0.04|0.08|1|0.86
EPL|2026|Tammy Abraham|Aston Villa|S|3|62|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Emiliano Buendía|Aston Villa|F M|4|323|0|0|0.6|0.17|6|1.67|0.0999|0.12|0.03|2|1.46
EPL|2026|Georginio Rutter|Brighton|F|1|90|0|0|0.07|0.07|2|2|0.0347|0.91|0.91|1|1.05
EPL|2026|Matheus Cunha|Manchester United|F|4|327|0|0|0.51|0.14|10|2.75|0.0513|1.11|0.3|5|2.75
EPL|2026|Taiwo Awoniyi|Coventry|F S|4|234|0|0|1.33|0.51|6|2.31|0.2213|0.15|0.06|3|1.69
EPL|2026|Joshua Zirkzee|Manchester United|S|1|5|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Ellis Simms|Coventry|F S|2|90|0|0|0.49|0.49|1|1|0.4884|0.02|0.02|2|0.51
EPL|2026|Brian Brobbey|Sunderland|F|4|314|0|0|0.88|0.25|6|1.72|0.1467|0.56|0.16|4|1.47
EPL|2026|Nicolas Jackson|Aston Villa|F|3|208|0|0|0.16|0.07|2|0.87|0.0786|0.46|0.2|1|0.7
EPL|2026|Alejandro Garnacho|Aston Villa|S|3|26|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Brennan Johnson|Everton|M S|4|174|0|0|0.42|0.22|2|1.03|0.2085|0.2|0.1|4|1.07
EPL|2026|Carlos Alcaraz|Everton|S|2|2|0|0|0.14|6.25|2|90|0.0695|0|0|0|0.14
EPL|2026|Patrick Dorgu|Manchester United|D M S|4|163|0|0|0.91|0.5|5|2.76|0.1819|0.11|0.06|2|1.48
EPL|2026|Malick Fofana|Sunderland|S|2|21|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Ibrahim Mbaye|Aston Villa|S|1|23|0|0|0.02|0.09|1|3.91|0.0243|0.05|0.2|1|0.05
EPL|2026|Harrison Armstrong|Everton|M|4|359|0|0|0.09|0.02|2|0.5|0.047|0.47|0.12|2|1.91
EPL|2026|Sidiki Chérif|Coventry|S|1|29|0|0|0|0|0|0|0|0|0|0|0.03
EPL|2026|Johan Manzambi|Aston Villa|S|1|23|0|0|0|0|0|0|0|0|0|0|0.05
EPL|2026|Diego Gómez|Brighton|M|4|355|0|0|1.22|0.31|14|3.55|0.0871|1.2|0.31|5|2.67
EPL|2026|Chemsdine Talbi|Sunderland|S|1|29|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Chris Rigg|Sunderland|S|2|14|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Ibrahim Osman|Brighton|S|3|32|0|0|0.14|0.38|2|5.63|0.0681|0.03|0.08|1|0.45
EPL|2026|Shea Lacey|Manchester United|S|1|8|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Jack Rudoni|Coventry|M S|4|229|0|0|1.34|0.53|5|1.97|0.2673|0.55|0.22|8|1.79
EPL|2026|Zadok Yohanna|Brighton|S|1|7|0|0|0|0|0|0|0|0|0|0|0.31
EPL|2026|Promise David|Brighton|S|2|20|0|0|0.52|2.34|1|4.5|0.5202|0|0|0|0
EPL|2026|Ephron Mason-Clark|Coventry|M|3|193|0|0|0.32|0.15|3|1.4|0.1055|0.03|0.01|1|0.48
La_liga|2025|Ante Budimir|Osasuna|F S|37|2995|17|11|13.25|0.4|103|3.1|0.1286|1.71|0.05|16|12.54
La_liga|2025|Lamine Yamal|Barcelona|F M S|28|2291|16|13|11.69|0.46|117|4.6|0.0999|12.57|0.49|73|33.66
La_liga|2025|Raphinha|Barcelona|F M S|22|1424|13|10|8.9|0.56|65|4.11|0.1369|5.91|0.37|40|18.97
La_liga|2025|Gorka Guruzeta|Athletic Club|F M S|35|2401|10|9|10.98|0.41|84|3.15|0.1307|3.5|0.13|26|16.11
La_liga|2025|Ferrán Jutglà|Celta Vigo|F M S|30|1702|9|9|6.6|0.35|45|2.38|0.1466|1.55|0.08|15|8.99
La_liga|2025|Marcus Rashford|Barcelona|F M S|32|1739|8|8|8.7|0.45|76|3.93|0.1144|4.96|0.26|46|17.33
La_liga|2025|Julián Álvarez|Atletico Madrid|F S|29|1926|8|6|6.66|0.31|54|2.52|0.1234|6.27|0.29|47|17.45
La_liga|2025|Raul García|Osasuna|F S|36|926|7|7|6.94|0.67|39|3.79|0.1779|1.12|0.11|12|7.23
La_liga|2025|Dani Olmo|Barcelona|F M S|33|2109|7|7|8.75|0.37|70|2.99|0.1251|6.66|0.28|50|22.56
La_liga|2025|Iván Romero|Levante|F M S|32|2339|7|7|8.85|0.34|59|2.27|0.15|2.89|0.11|25|14.72
La_liga|2025|Nico Williams|Athletic Club|M S|25|1715|6|5|4.38|0.23|46|2.41|0.0951|4.14|0.22|34|10.8
La_liga|2025|Fermín López|Barcelona|F M S|30|1780|6|6|7.52|0.38|68|3.44|0.1106|7.65|0.39|34|24.61
La_liga|2025|Iago Aspas|Celta Vigo|F M S|32|1082|5|3|2.95|0.25|28|2.33|0.1054|4.46|0.37|30|11.23
La_liga|2025|Williot Swedberg|Celta Vigo|F M S|29|1237|5|5|5.19|0.38|23|1.67|0.2256|1.98|0.14|10|8.53
La_liga|2025|Ademola Lookman|Atletico Madrid|F M S|12|638|4|3|3.72|0.52|21|2.96|0.1771|1.69|0.24|10|6.55
La_liga|2025|Oihan Sancet|Athletic Club|M S|28|1832|4|2|5.57|0.27|48|2.36|0.116|1.45|0.07|27|7.56
La_liga|2025|Giuliano Simeone|Atletico Madrid|D F M S|31|2153|4|4|6.1|0.26|36|1.5|0.1695|5.53|0.23|29|18.56
La_liga|2025|Hugo Álvarez|Celta Vigo|D F M S|28|1359|4|4|2.27|0.15|14|0.93|0.1623|2.45|0.16|25|8.5
La_liga|2025|Isaac Romero|Sevilla|F M S|29|1506|4|4|4.8|0.29|41|2.45|0.1171|1.08|0.06|14|7.96
La_liga|2025|Iñaki Williams|Athletic Club|F M S|30|2188|3|2|7.92|0.33|57|2.34|0.1389|4.21|0.17|25|12.95
La_liga|2025|Carlos Álvarez|Levante|M S|30|1910|3|3|2.65|0.12|31|1.46|0.0854|4.6|0.22|40|10.99
La_liga|2025|Alex Berenguer|Athletic Club|F M S|31|2191|2|2|5.27|0.22|44|1.81|0.1198|5.47|0.22|49|11.01
La_liga|2025|Álex Baena|Atletico Madrid|F M S|27|1615|2|2|1.78|0.1|29|1.62|0.0615|6.57|0.37|46|11.44
La_liga|2025|Pedri|Barcelona|M S|29|2117|2|2|2.39|0.1|21|0.89|0.1136|5.95|0.25|63|25.24
La_liga|2025|Pablo Durán|Celta Vigo|F M S|30|1451|2|2|4.31|0.27|37|2.29|0.1164|2.15|0.13|10|6.9
La_liga|2025|Marc Bernal|Barcelona|M S|22|798|2|2|1.02|0.12|7|0.79|0.146|0.67|0.08|5|5.65
La_liga|2025|Jones El Abdellaoui|Celta Vigo|D F M S|22|621|2|2|2.38|0.35|17|2.46|0.1402|0.51|0.07|9|4.24
La_liga|2025|Dodi Lukebakio|Sevilla|M|2|180|1|1|0.05|0.03|2|1|0.0273|0.86|0.43|9|1.01
La_liga|2025|Frenkie de Jong|Barcelona|M S|25|1597|1|1|1.08|0.06|7|0.39|0.1546|5.1|0.29|35|20.46
La_liga|2025|Chidera Ejuke|Sevilla|F M S|27|866|1|1|1.92|0.2|23|2.39|0.0834|0.93|0.1|13|4.26
La_liga|2025|Pablo Barrios Rivas|Atletico Madrid|M S|23|1672|1|1|1.47|0.08|23|1.24|0.0639|1.7|0.09|20|10.74
La_liga|2025|Rodrigo Mendoza|Atletico Madrid,Elche|F M S|24|1243|1|1|1.12|0.08|17|1.23|0.0658|1.31|0.09|15|4.65
La_liga|2025|Maroan Sannadi|Athletic Club|F S|10|268|1|1|1.01|0.34|8|2.69|0.1256|0.59|0.2|2|1.63
La_liga|2025|Roger Brugué|Levante|F M S|19|1008|1|1|4.38|0.39|28|2.5|0.1564|0.84|0.07|8|6.56
La_liga|2025|Roony Bardghji|Barcelona|F M S|21|612|1|1|1.75|0.26|22|3.24|0.0797|1.91|0.28|14|7.3
La_liga|2025|Cubo|Atletico Madrid|S|2|46|1|1|0.34|0.67|3|5.87|0.1146|0|0|0|0.34
La_liga|2025|Joan Jordán|Sevilla|S|3|15|0|0|0|0|0|0|0|0|0|0|0.48
La_liga|2025|Hugo Gonzalez|Celta Vigo|S|1|4|0|0|0|0|0|0|0|0|0|0|0
La_liga|2025|Carlos Martín|Rayo Vallecano|F M S|11|473|0|0|1.15|0.22|9|1.71|0.1277|0.58|0.11|3|2.49
La_liga|2025|Andrés Antañón|Celta Vigo|F S|2|64|0|0|0.32|0.45|2|2.81|0.1587|0|0|0|0.34
La_liga|2026|Pierre-Emerick Aubameyang|Deportivo La Coruna|F|6|536|6|6|3.74|0.63|17|2.85|0.2201|1.41|0.24|8|5.42
La_liga|2026|Raphinha|Barcelona|F|5|422|6|5|4.85|1.03|15|3.2|0.3232|2.55|0.54|13|8.22
La_liga|2026|Lamine Yamal|Barcelona|F M|5|412|6|5|3.52|0.77|26|5.68|0.1353|2.47|0.54|18|9.44
La_liga|2026|Ante Budimir|Osasuna|F S|5|380|4|1|1.82|0.43|16|3.79|0.114|0.07|0.02|1|2.05
La_liga|2026|Fermín López|Barcelona|M S|5|374|4|4|2.79|0.67|11|2.65|0.2534|1.97|0.47|8|6.75
La_liga|2026|Álex Baena|Atletico Madrid|F M S|5|298|3|3|0.7|0.21|9|2.72|0.0774|0.82|0.25|10|1.73
La_liga|2026|Roger Brugué|Levante|M|4|360|3|3|2.61|0.65|12|3|0.2176|0.13|0.03|2|2.43
La_liga|2026|Giuliano Simeone|Atletico Madrid|D M S|5|363|2|2|0.59|0.15|8|1.98|0.0741|0.13|0.03|4|1.49
La_liga|2026|Karim Adeyemi|Barcelona|M S|5|123|2|2|1.88|1.37|7|5.12|0.2679|0.14|0.1|2|2.43
La_liga|2026|Zakaria Eddahchouri|Deportivo La Coruna|S|4|67|2|2|0.16|0.21|4|5.37|0.0393|0.19|0.26|2|0.35
La_liga|2026|Iago Aspas|Celta Vigo|F S|6|218|1|1|0.58|0.24|6|2.48|0.0959|0.09|0.04|2|0.79
La_liga|2026|Iñaki Williams|Athletic Club|F M|5|344|1|1|2.3|0.6|11|2.88|0.2092|0.64|0.17|5|3.33
La_liga|2026|Alex Berenguer|Athletic Club|M S|5|243|1|1|0.24|0.09|5|1.85|0.0485|1.66|0.62|9|2.41
La_liga|2026|Ademola Lookman|Atletico Madrid|F M|5|387|1|1|0.7|0.16|7|1.63|0.1007|0.23|0.05|5|1.27
La_liga|2026|Lee Kang-In|Atletico Madrid|F M S|5|302|1|1|0.39|0.12|12|3.58|0.0327|0.78|0.23|6|1.3
La_liga|2026|Oihan Sancet|Athletic Club|M|5|427|1|1|1.89|0.4|15|3.16|0.126|1.01|0.21|8|2.9
La_liga|2026|Ferrán Jutglà|Celta Vigo|F S|6|324|1|1|0.29|0.08|4|1.11|0.0713|0.58|0.16|3|0.89
La_liga|2026|Jonathan Christian David|Atletico Madrid|S|1|30|1|1|0.42|1.25|2|6|0.2076|0.04|0.11|1|0.45
La_liga|2026|Chidera Ejuke|Sevilla|F S|5|159|1|1|0.32|0.18|2|1.13|0.1604|0.07|0.04|1|0.46
La_liga|2026|Pedri|Barcelona|M S|5|376|1|1|0.48|0.12|4|0.96|0.1208|0.73|0.17|5|5.96
La_liga|2026|Nico Williams|Athletic Club|M S|5|278|1|1|1.31|0.42|9|2.91|0.1454|0.72|0.23|4|3.16
La_liga|2026|Iván Romero|Levante|F S|5|325|1|1|3.1|0.86|15|4.15|0.2066|0.48|0.13|3|3.91
La_liga|2026|Isaac Romero|Sevilla|F S|4|177|1|1|0.29|0.15|4|2.03|0.0717|0.32|0.16|2|0.55
La_liga|2026|Lucas Stassin|Sevilla|F S|2|124|1|1|0.35|0.25|3|2.18|0.116|0.02|0.02|1|0.38
La_liga|2026|Rodri|Barcelona|M S|4|204|0|0|0.09|0.04|1|0.44|0.0924|0.06|0.03|2|4.5
La_liga|2026|Gabriel Jesus|Barcelona|S|1|2|0|0|0.11|4.97|2|90|0.0553|0.11|4.89|1|0.02
La_liga|2026|Gorka Guruzeta|Athletic Club|F S|4|178|0|0|0.06|0.03|2|1.01|0.0315|0.45|0.23|1|0.58
La_liga|2026|Raul García|Osasuna|F M S|5|277|0|0|0.41|0.13|8|2.6|0.0509|0.59|0.19|2|0.99
La_liga|2026|Anthony Gordon|Barcelona|F M S|5|327|0|0|1.55|0.43|9|2.48|0.1725|1.65|0.45|7|4.11
La_liga|2026|Dani Olmo|Barcelona|M S|5|137|0|0|0.41|0.27|6|3.94|0.0676|1.55|1.02|5|3.99
La_liga|2026|Hugo Álvarez|Celta Vigo|F S|4|190|0|0|0.11|0.05|1|0.47|0.1064|0.4|0.19|3|0.68
La_liga|2026|Hugo Gonzalez|Celta Vigo|F|3|201|0|0|0.63|0.28|7|3.13|0.0903|0.63|0.28|6|0.84
La_liga|2026|Carlos Martín|Atletico Madrid|M|1|61|0|0|0.12|0.18|2|2.95|0.0605|0|0|0|0.12
La_liga|2026|Pablo Barrios Rivas|Atletico Madrid|M S|4|289|0|0|0.13|0.04|3|0.93|0.0439|0.38|0.12|6|1.19
La_liga|2026|Julián Álvarez|Atletico Madrid|S|2|45|0|0|0.14|0.28|2|4|0.0702|0.04|0.08|2|0.18
La_liga|2026|Williot Swedberg|Celta Vigo|F S|5|247|0|0|1.13|0.41|4|1.46|0.2831|0.19|0.07|3|1.52
La_liga|2026|Pablo Durán|Celta Vigo|F S|4|204|0|0|0.11|0.05|2|0.88|0.0551|0.06|0.03|2|0.57
La_liga|2026|Rodrigo Mendoza|Atletico Madrid|M S|3|113|0|0|0.28|0.23|5|3.98|0.0568|0|0|0|0.23
La_liga|2026|Carlos Álvarez|Levante|M|1|51|0|0|0|0|0|0|0|0.02|0.04|1|0.02
La_liga|2026|Jonathan Asp Jensen|Deportivo La Coruna|M S|3|128|0|0|0.14|0.1|3|2.11|0.0465|0|0|0|0.14
La_liga|2026|Marc Bernal|Barcelona|M S|5|259|0|0|0.5|0.18|3|1.04|0.1682|1.21|0.42|7|3.13
La_liga|2026|Álvaro Djaló|Athletic Club|S|1|5|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Peio Canales|Athletic Club|M S|3|203|0|0|0.12|0.06|3|1.33|0.0416|0.24|0.11|4|0.55
La_liga|2026|Jones El Abdellaoui|Celta Vigo|D F S|3|160|0|0|0.31|0.17|3|1.69|0.1021|0|0|0|0.32
La_liga|2026|Maroan Sannadi|Athletic Club|S|2|38|0|0|0.63|1.5|2|4.74|0.3164|0|0|0|0.63
La_liga|2026|Petar Ratkov|Levante|F|1|66|0|0|0.1|0.14|1|1.36|0.1024|0|0|0|0.1
La_liga|2026|Andrés Antañón|Celta Vigo|F|1|65|0|0|0.13|0.18|1|1.38|0.1333|0|0|0|0.13
La_liga|2026|Robbie Ure|Sevilla|F S|5|295|0|0|0.57|0.17|5|1.53|0.1138|0.25|0.07|4|0.85
La_liga|2026|Bil Nsongo|Deportivo La Coruna|F M S|6|361|0|0|0.35|0.09|6|1.5|0.0582|0.35|0.09|2|1.78
La_liga|2026|Kevin Sánchez|Deportivo La Coruna|S|1|4|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Arnau Ortiz|Atletico Madrid|M S|4|118|0|0|0.53|0.4|2|1.53|0.263|0.25|0.19|5|0.27
La_liga|2026|Hamza Abdelkarim|Barcelona|S|1|1|0|0|0|0|0|0|0|0|0|0|0.07
La_liga|2026|Yeremay Hernández|Deportivo La Coruna|S|5|114|0|0|0.19|0.15|2|1.58|0.095|0.29|0.23|1|0.48
La_liga|2026|Yanis Musuayi|Levante|S|1|26|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Couhaib Driouech|Celta Vigo|S|3|53|0|0|0.06|0.1|2|3.4|0.0302|0.14|0.24|2|0.65
Serie_A|2025|Christian Pulisic|AC Milan|F S|30|1612|8|8|8.78|0.49|54|3.01|0.1627|5.04|0.28|38|16.27
Serie_A|2025|Adrien Rabiot|AC Milan|M S|29|2546|6|6|4.36|0.15|46|1.63|0.0948|3.94|0.14|27|15.66
Serie_A|2025|Jonathan Christian David|Juventus|F S|35|1784|6|6|10.7|0.54|41|2.07|0.261|4.23|0.21|33|14.4
Serie_A|2025|Ruben Loftus-Cheek|AC Milan|F M S|28|1122|3|3|4.14|0.33|29|2.33|0.1427|1.04|0.08|10|7.34
Serie_A|2025|Ademola Lookman|Atalanta|F M S|12|803|2|2|3.85|0.43|27|3.03|0.1427|2.28|0.26|17|6.12
Serie_A|2025|Boulaye Dia|Lazio|F M S|27|1257|1|1|2.7|0.19|12|0.86|0.2248|1.71|0.12|15|5.35
Serie_A|2025|Loïs Openda|Juventus|F M S|24|631|1|1|3.65|0.52|25|3.57|0.1459|0.6|0.09|8|5.03
Serie_A|2025|Francesco Camarda|Lecce|F S|21|671|1|1|1.62|0.22|16|2.15|0.101|0.59|0.08|4|1.66
Serie_A|2025|Samuel Chukwueze|AC Milan|S|1|23|0|0|0|0|0|0|0|0|0|0|0.02
Serie_A|2025|Petar Ratkov|Lazio|F S|8|228|0|0|0.53|0.21|6|2.37|0.0886|0.02|0.01|1|0.44
Serie_A|2026|Alphadjo Cissè|AC Milan|M S|4|233|2|2|0.48|0.19|7|2.7|0.0686|0.14|0.05|2|1.1
Serie_A|2026|Adrien Rabiot|AC Milan|M S|4|216|1|1|0.59|0.24|3|1.25|0.1951|0.36|0.15|3|1.82
Serie_A|2026|Gonçalo Ramos|AC Milan|F|4|357|1|1|2.33|0.59|14|3.53|0.1664|0.14|0.04|2|3.27
Serie_A|2026|Ruben Loftus-Cheek|AC Milan|M S|4|192|0|0|0.29|0.14|5|2.34|0.0584|1.19|0.56|8|1
Serie_A|2026|Christian Pulisic|AC Milan|S|1|42|0|0|0.11|0.24|1|2.14|0.1102|0.46|0.98|4|0.89
Serie_A|2026|Samuel Chukwueze|AC Milan|D S|4|296|0|0|0.38|0.12|6|1.82|0.064|1.43|0.44|10|3.16
Serie_A|2026|Boulaye Dia|Lazio|F|2|167|0|0|0|0|0|0|0|0.54|0.29|4|0.78
Serie_A|2026|Jonathan Christian David|Juventus|F|1|61|0|0|0|0|2|2.95|0|0|0|1|0
Serie_A|2026|Omari Hutchinson|AC Milan|S|1|11|0|0|0.02|0.15|1|8.18|0.0179|0|0|0|0
Serie_A|2026|Francesco Camarda|AC Milan|S|1|3|0|0|0|0|0|0|0|0|0|0|0
Bundesliga|2025|Patrik Schick|Bayer Leverkusen|F M S|28|2005|16|12|15.63|0.7|72|3.23|0.2171|3.19|0.14|14|18.85
Bundesliga|2025|Nicolas Jackson|Bayern Munich|F M S|23|991|8|8|8.49|0.77|38|3.45|0.2235|2.09|0.19|17|13.03
Bundesliga|2025|Karim Adeyemi|Borussia Dortmund|F M S|28|1218|7|7|5.22|0.39|31|2.29|0.1682|3.46|0.26|16|11.94
Bundesliga|2025|Malik Tillman|Bayer Leverkusen|M S|29|1681|6|6|5.12|0.27|34|1.82|0.1507|3.6|0.19|27|12.58
Bundesliga|2025|Johan Manzambi|Freiburg|M S|27|2145|5|5|4.02|0.17|51|2.14|0.0789|3.58|0.15|19|12.46
Bundesliga|2025|Christian Kofane|Bayer Leverkusen|F M S|29|1231|5|5|8.05|0.59|46|3.36|0.1749|2.24|0.16|17|11.18
Bundesliga|2025|Martin Terrier|Bayer Leverkusen|F M S|18|667|4|4|3.2|0.43|17|2.29|0.1883|1.1|0.15|10|6.17
Bundesliga|2025|Ibrahim Maza|Bayer Leverkusen|M S|28|1845|3|3|6.01|0.29|53|2.59|0.1135|4.39|0.21|28|17.93
Bundesliga|2025|Jonas Hofmann|Bayer Leverkusen|D M S|23|997|2|2|2.19|0.2|23|2.08|0.0952|2.76|0.25|16|9.79
Bundesliga|2025|Nathan Tella|Bayer Leverkusen|D M S|17|890|1|1|2.78|0.28|24|2.43|0.1159|3.82|0.39|20|8.58
Bundesliga|2025|Montrell Culbreath|Bayer Leverkusen|D S|12|756|1|1|2.02|0.24|8|0.95|0.2527|0.4|0.05|6|4.64
Bundesliga|2025|Loïs Openda|RasenBallsport Leipzig|F S|2|54|0|0|0.16|0.26|3|5|0.0517|0.05|0.09|1|0.58
Bundesliga|2025|Nelson Weiper|Mainz 05|F S|24|486|0|0|2.78|0.51|13|2.41|0.2137|0.4|0.07|7|1.86
Bundesliga|2025|Victor Boniface|Werder Bremen|F S|11|309|0|0|0.91|0.26|16|4.66|0.0568|1.05|0.31|7|2.35
