EPL|2025|Mohammed Kudus|Tottenham|F M|19|1577|2|2|2.36|0.13|26|1.48|0.0909|2.57|0.15|21|4.96
EPL|2025|Charalampos Kostoulas|Brighton|F S|21|309|2|2|2.26|0.66|21|6.12|0.1075|1.28|0.37|10|3.50
EPL|2025|Issa Diop|Fulham|D S|13|810|1|1|0.44|0.05|2|0.22|0.2208|0.00|0.00|0|1.55
EPL|2025|Liam Delap|Chelsea|F S|28|1064|1|1|5.03|0.43|36|3.05|0.1397|0.17|0.01|3|7.52
EPL|2025|Fabio Carvalho|Brentford|M S|6|97|1|1|0.69|0.64|2|1.86|0.3448|0.00|0.00|0|0.69
EPL|2025|Omari Hutchinson|Nottingham Forest|M S|31|1664|1|1|2.18|0.12|25|1.35|0.0871|4.93|0.27|33|10.33
EPL|2025|Alejandro Garnacho|Chelsea|F M S|24|1285|1|1|4.11|0.29|33|2.31|0.1246|4.22|0.30|29|12.95
EPL|2025|Rodrigo Muniz|Fulham|F S|21|1001|1|1|4.55|0.41|32|2.88|0.1420|0.96|0.09|8|4.83
EPL|2025|Brajan Gruda|Brighton|M S|18|716|1|1|1.77|0.22|16|2.01|0.1108|1.22|0.15|16|5.48
EPL|2025|João Gomes|Wolverhampton Wanderers|M S|35|2845|1|1|1.25|0.04|18|0.57|0.0692|1.44|0.05|16|6.20
EPL|2025|Simon Adingra|Sunderland|F M S|14|665|1|1|0.34|0.05|6|0.81|0.0559|0.73|0.10|7|1.98
EPL|2025|Lorenzo Lucca|Nottingham Forest|F S|4|122|1|1|1.18|0.87|4|2.95|0.2961|0.04|0.03|1|1.67
EPL|2025|Joshua King|Fulham|F M S|32|1306|1|1|3.80|0.26|26|1.79|0.1461|1.04|0.07|15|6.19
EPL|2025|Joseph Gomez|Liverpool|D S|21|577|0|0|0.20|0.03|4|0.62|0.0499|1.25|0.19|5|4.34
EPL|2025|Odsonne Edouard|Crystal Palace|S|1|1|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2025|Emiliano Martinez|Aston Villa|GK|32|2837|0|0|0.00|0.00|0|0.00|0.0000|0.35|0.01|2|4.60
EPL|2025|Jacob Bruun Larsen|Burnley|F M S|28|1003|0|0|1.43|0.13|17|1.53|0.0842|1.38|0.12|12|4.53
EPL|2025|Angel Gomes|Wolverhampton Wanderers|M S|12|475|0|0|0.19|0.04|6|1.14|0.0322|0.30|0.06|6|1.68
EPL|2025|Niclas Füllkrug|West Ham|F S|8|416|0|0|0.98|0.21|9|1.95|0.1092|0.45|0.10|7|0.91
EPL|2025|James Maddison|Tottenham|S|3|25|0|0|0.55|1.97|2|7.20|0.2730|0.00|0.00|0|0.54
EPL|2025|Ben White|Arsenal|D S|12|703|0|0|0.28|0.04|5|0.64|0.0566|1.56|0.20|8|4.48
EPL|2025|Wesley Fofana|Chelsea|D S|25|1745|0|0|0.54|0.03|8|0.41|0.0675|0.66|0.03|3|8.77
EPL|2025|Stefan Ortega Moreno|Nottingham Forest|GK|3|270|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.13
EPL|2025|Frank Onyeka|Brentford|S|6|68|0|0|0.00|0.00|0|0.00|0.0000|0.37|0.49|1|0.37
EPL|2025|Josh Dasilva|Brentford|S|2|2|0|0|0.07|3.27|1|45.00|0.0727|0.00|0.00|0|0.21
EPL|2025|Lisandro Martínez|Manchester United|D S|18|1217|0|0|0.11|0.01|5|0.37|0.0227|0.46|0.03|5|6.69
EPL|2025|Ethan Nwaneri|Arsenal|S|6|154|0|0|0.33|0.19|6|3.51|0.0549|0.05|0.03|1|1.17
EPL|2025|Wilfried Gnonto|Leeds|F S|23|493|0|0|0.44|0.08|10|1.83|0.0438|1.25|0.23|8|2.88
EPL|2025|Mamadou Sarr|Chelsea|D S|3|99|0|0|0.57|0.52|1|0.91|0.5695|0.00|0.00|0|0.23
EPL|2025|Marc Guiu|Chelsea,Sunderland|F S|10|250|0|0|2.51|0.90|13|4.68|0.1929|0.76|0.27|3|3.28
EPL|2025|Oscar Bobb|Fulham,Manchester City|F M S|23|1046|0|0|1.43|0.12|12|1.03|0.1191|2.02|0.17|22|5.76
EPL|2025|Jota Silva|Nottingham Forest|S|1|7|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2025|Jonah Kusi-Asare|Fulham|S|7|28|0|0|0.00|0.00|0|0.00|0.0000|0.08|0.26|1|0.08
EPL|2025|Andrés García|Aston Villa|D S|6|82|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.44
EPL|2025|Nilson Angulo|Sunderland|M S|8|415|0|0|0.91|0.20|7|1.52|0.1294|0.05|0.01|3|0.89
EPL|2025|Alysson Edward|Aston Villa|S|3|34|0|0|0.05|0.14|1|2.65|0.0528|0.00|0.00|0|0.10
EPL|2026|Mathis Cherki|Manchester City|M S|2|108|2|2|0.60|0.50|3|2.50|0.2007|1.22|1.02|7|2.16
EPL|2026|Erling Haaland|Manchester City|F|2|180|2|2|1.44|0.72|10|5.00|0.1441|0.00|0.00|0|1.94
EPL|2026|Dominic Calvert-Lewin|Leeds|F|2|180|1|1|0.93|0.47|4|2.00|0.2332|0.00|0.00|0|0.96
EPL|2026|Morgan Gibbs-White|Nottingham Forest|M|2|180|1|0|0.14|0.07|4|2.00|0.0359|0.28|0.14|1|0.49
EPL|2026|Wilson Isidor|Sunderland|S|2|46|1|1|1.02|1.99|3|5.87|0.3393|0.00|0.00|0|0.99
EPL|2026|Kevin Schade|Brentford|M|2|180|1|1|0.70|0.35|8|4.00|0.0869|0.12|0.06|2|0.92
EPL|2026|Gonzalo García|Fulham|F|2|180|1|1|1.31|0.66|6|3.00|0.2189|0.00|0.00|0|1.27
EPL|2026|Joshua King|Fulham|M|2|180|1|1|0.44|0.22|5|2.50|0.0876|0.04|0.02|1|0.93
EPL|2026|Nilson Angulo|Sunderland|M|2|127|1|1|0.12|0.08|2|1.42|0.0585|0.05|0.03|1|0.13
EPL|2026|Callum Wilson|Brentford|S|2|7|0|0|0.15|1.95|2|25.71|0.0756|0.14|1.85|1|0.29
EPL|2026|Alex Iwobi|Fulham|M|2|180|0|0|0.01|0.01|1|0.50|0.0127|0.42|0.21|2|0.65
EPL|2026|Tammy Abraham|Aston Villa|S|1|18|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2026|Dominic Solanke|Tottenham|S|2|35|0|0|0.17|0.44|2|5.14|0.0846|0.00|0.00|0|0.17
EPL|2026|Oliver McBurnie|Hull|F|2|180|0|0|0.44|0.22|2|1.00|0.2184|0.16|0.08|3|0.26
EPL|2026|Emiliano Buendía|Aston Villa|F M|2|180|0|0|0.14|0.07|4|2.00|0.0362|0.12|0.06|2|0.23
EPL|2026|Issa Diop|Ipswich|D|3|270|0|0|0.00|0.00|0|0.00|0.0000|0.03|0.01|1|0.72
EPL|2026|Emiliano Martinez|Chelsea|GK|1|90|0|0|0.00|0.00|0|0.00|0.0000|0.24|0.24|2|0.40
EPL|2026|Chris Wood|Nottingham Forest|S|1|26|0|0|0.06|0.20|1|3.46|0.0589|0.00|0.00|0|0.06
EPL|2026|Harry Wilson|Leeds|M S|2|109|0|0|0.01|0.01|1|0.83|0.0127|0.05|0.04|2|0.08
EPL|2026|Jean-Philippe Mateta|Crystal Palace|F|1|67|0|0|1.32|1.77|2|2.69|0.6595|0.02|0.03|1|1.60
EPL|2026|Richarlison|Tottenham|F|1|69|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.10
EPL|2026|Phil Foden|Manchester City|M|2|174|0|0|0.93|0.48|5|2.59|0.1870|1.19|0.62|5|2.79
EPL|2026|Callum Hudson-Odoi|Nottingham Forest|S|1|1|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2026|Eddie Nketiah|Crystal Palace|M|2|129|0|0|0.82|0.57|3|2.09|0.2728|1.33|0.93|3|2.18
EPL|2026|Lukas Nmecha|Leeds|S|1|18|0|0|0.04|0.20|1|5.00|0.0394|0.86|4.30|2|0.93
EPL|2026|James Maddison|Tottenham|S|1|21|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.02
EPL|2026|Georginio Rutter|Brighton|F|1|90|0|0|0.07|0.07|2|2.00|0.0347|0.91|0.91|1|1.05
EPL|2026|Emile Smith-Rowe|Fulham|S|1|12|0|0|0.06|0.45|1|7.50|0.0606|0.09|0.68|2|0.15
EPL|2026|Ben White|Arsenal|D|2|180|0|0|0.13|0.06|1|0.50|0.1290|0.22|0.11|3|1.59
EPL|2026|Tyler Adams|Bournemouth|S|2|31|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.05
EPL|2026|Wesley Fofana|Chelsea|D|1|70|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.62
EPL|2026|John McGinn|Aston Villa|M|2|177|0|0|0.09|0.05|3|1.53|0.0308|0.08|0.04|1|0.26
EPL|2026|Taiwo Awoniyi|Coventry|F S|2|108|0|0|0.94|0.78|4|3.33|0.2350|0.05|0.04|2|1.06
EPL|2026|Neco Williams|Nottingham Forest|D|2|180|0|0|0.24|0.12|1|0.50|0.2365|0.15|0.07|2|1.68
EPL|2026|Exequiel Palacios|Ipswich|M S|2|106|0|0|0.00|0.00|0|0.00|0.0000|0.11|0.09|3|0.40
EPL|2026|Omar Marmoush|Tottenham|F|1|90|0|0|0.11|0.11|3|3.00|0.0363|0.16|0.16|3|0.36
EPL|2026|Ellis Simms|Coventry|F|1|72|0|0|0.00|0.00|0|0.00|0.0000|0.01|0.02|1|0.01
EPL|2026|Mikkel Damsgaard|Brentford|M S|2|85|0|0|0.06|0.06|2|2.12|0.0299|0.30|0.32|4|0.62
EPL|2026|Liam Delap|Nottingham Forest|S|1|21|0|0|0.07|0.31|1|4.29|0.0718|0.24|1.01|1|0.31
EPL|2026|Iliman Ndiaye|Everton|M|2|180|0|0|0.25|0.12|4|2.00|0.0620|0.62|0.31|4|0.37
EPL|2026|Dango Ouattara|Brentford|M S|2|94|0|0|0.04|0.04|3|2.87|0.0148|0.40|0.38|3|1.04
EPL|2026|Frank Onyeka|Coventry|M|1|90|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2026|Mathys Tel|Tottenham|M|2|159|0|0|0.23|0.13|5|2.83|0.0466|0.03|0.02|2|0.84
EPL|2026|Brian Brobbey|Sunderland|F|2|134|0|0|0.67|0.45|3|2.01|0.2233|0.00|0.00|0|0.68
EPL|2026|Beto|Everton|S|2|25|0|0|0.11|0.39|2|7.20|0.0548|0.00|0.00|0|0.11
EPL|2026|Nicolas Jackson|Aston Villa|F|1|72|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.11
EPL|2026|Guemissongui Ouattara|Ipswich|S|3|33|0|0|0.00|0.00|0|0.00|0.0000|0.05|0.14|2|0.11
EPL|2026|Alejandro Garnacho|Aston Villa|S|2|12|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2026|Rodrigo Muniz|Fulham|S|1|6|0|0|0.02|0.23|1|15.00|0.0156|0.02|0.35|1|0.04
EPL|2026|Jaidon Anthony|Brentford|M S|2|86|0|0|0.12|0.13|3|3.14|0.0406|0.24|0.25|5|0.39
EPL|2026|Lisandro Martínez|Manchester United|D|1|90|0|0|0.01|0.01|1|1.00|0.0149|0.00|0.00|0|0.62
EPL|2026|Jørgen Strand Larsen|Crystal Palace|F S|2|87|0|0|0.18|0.19|2|2.07|0.0923|0.00|0.00|0|0.14
EPL|2026|Enzo Fernández|Chelsea|S|1|23|0|0|0.00|0.00|0|0.00|0.0000|0.06|0.22|1|0.06
EPL|2026|Antoine Semenyo|Manchester City|M|2|180|0|0|0.18|0.09|3|1.50|0.0597|0.49|0.25|3|2.42
EPL|2026|João Gomes|Aston Villa|M|1|39|0|0|0.00|0.00|0|0.00|0.0000|0.03|0.08|1|0.03
EPL|2026|Oscar Bobb|Fulham|M|2|138|0|0|0.00|0.00|0|0.00|0.0000|0.17|0.11|2|0.65
EPL|2026|Noah Okafor|Leeds|M S|2|94|0|0|0.08|0.07|2|1.91|0.0390|0.06|0.06|1|0.14
EPL|2026|Mohammed Kudus|Tottenham|S|1|21|0|0|0.05|0.23|1|4.29|0.0546|0.00|0.00|0|0.05
EPL|2026|Mikey Moore|Tottenham|M S|2|90|0|0|0.63|0.63|4|4.00|0.1567|0.02|0.02|1|0.70
EPL|2026|Zion Suzuki|Aston Villa|GK|1|90|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.08
EPL|2026|Aladji Bamba|Newcastle United|S|1|13|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2026|Diego Gómez|Brighton|M|2|180|0|0|0.99|0.49|8|4.00|0.1235|1.13|0.56|3|2.16
EPL|2026|Igor Jesus|Nottingham Forest|F|2|180|0|0|1.32|0.66|6|3.00|0.2201|0.13|0.07|1|1.84
EPL|2026|Ibrahim Osman|Brighton|S|2|21|0|0|0.00|0.00|0|0.00|0.0000|0.03|0.12|1|0.31
EPL|2026|Ryan McAidoo|Manchester City|S|1|7|0|0|0.18|2.33|1|12.86|0.1810|0.00|0.00|0|0.18
EPL|2026|Charalampos Kostoulas|Brighton|F S|2|103|0|0|0.60|0.53|3|2.62|0.2006|0.04|0.04|1|1.12
EPL|2026|César Palacios|Fulham|M|2|153|0|0|0.19|0.11|3|1.76|0.0632|0.00|0.00|0|0.24
EPL|2026|Alysson Edward|Aston Villa|S|2|21|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2026|Jay Dasilva|Coventry|D|2|180|0|0|0.10|0.05|1|0.50|0.0954|0.00|0.00|0|0.42
EPL|2026|Zadok Yohanna|Brighton|S|1|7|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.31
EPL|2026|Promise David|Brighton|S|1|8|0|0|0.00|0.00|0|0.00|0.0000|0.00|0.00|0|0.00
EPL|2026|António Silva|Bournemouth|D|2|180|0|0|0.14|0.07|1|0.50|0.1402|0.00|0.00|0|0.27
La_liga|2025|Antonio Martínez|Alaves|F S|37|2750|14|13|12.09|0.40|93|3.04|0.1300|3.82|0.13|24|15.36
La_liga|2025|Georges Mikautadze|Villarreal|F S|33|2155|13|13|15.06|0.63|66|2.76|0.2282|4.15|0.17|29|19.97
La_liga|2025|Juan Camilo Hernández|Real Betis|F S|32|2623|11|10|11.66|0.40|89|3.05|0.1310|4.87|0.17|34|19.11
La_liga|2025|Gerard Moreno|Villarreal|F S|22|1368|10|7|4.79|0.31|39|2.57|0.1227|3.00|0.20|23|9.86
La_liga|2025|André Silva|Elche|F S|31|1858|10|7|8.61|0.42|57|2.76|0.1510|1.56|0.08|22|9.47
La_liga|2025|Gorka Guruzeta|Athletic Club|F M S|35|2401|10|9|10.98|0.41|84|3.15|0.1307|3.50|0.13|26|16.11
La_liga|2025|Jorge De Frutos|Rayo Vallecano|F M S|36|2526|10|9|11.39|0.41|63|2.24|0.1808|3.34|0.12|31|16.19
La_liga|2025|Akor Adams|Sevilla|F S|32|2048|10|7|7.82|0.34|61|2.68|0.1282|1.15|0.05|13|9.73
La_liga|2025|Alberto Moleiro|Villarreal|F M S|38|2535|10|10|5.61|0.20|46|1.63|0.1221|5.78|0.21|38|15.23
La_liga|2025|Nicolas Pepe|Villarreal|F M S|37|2497|9|7|8.32|0.30|65|2.34|0.1280|8.08|0.29|55|21.61
La_liga|2025|Kike García|Espanyol|F S|37|1694|8|7|8.52|0.45|60|3.19|0.1420|2.66|0.14|19|12.72
La_liga|2025|Julián Álvarez|Atletico Madrid|F S|29|1926|8|6|6.66|0.31|54|2.52|0.1234|6.27|0.29|47|17.45
La_liga|2025|Raul García|Osasuna|F S|36|926|7|7|6.94|0.67|39|3.79|0.1779|1.12|0.11|12|7.23
La_liga|2025|Tajon Buchanan|Villarreal|F M S|35|1873|7|7|2.74|0.13|27|1.30|0.1016|2.60|0.12|15|7.83
La_liga|2025|Roberto Fernández|Espanyol|F S|38|2388|7|6|8.55|0.32|59|2.22|0.1450|3.16|0.12|18|12.14
La_liga|2025|Roberto Navarro|Athletic Club|M S|32|1246|6|6|3.30|0.24|21|1.52|0.1573|2.06|0.15|24|8.30
La_liga|2025|Nico Williams|Athletic Club|M S|25|1715|6|5|4.38|0.23|46|2.41|0.0951|4.14|0.22|34|10.80
La_liga|2025|Gonzalo García|Real Madrid|F S|30|923|6|6|5.27|0.51|21|2.05|0.2509|1.63|0.16|13|8.07
La_liga|2025|Ayoze Pérez|Villarreal|F S|26|1154|5|4|5.12|0.40|25|1.95|0.2048|2.58|0.20|17|9.00
La_liga|2025|Sergio Camello|Rayo Vallecano|F M S|22|810|5|5|3.89|0.43|27|3.00|0.1439|1.59|0.18|17|5.90
La_liga|2025|Pape Alassane Gueye|Villarreal|M S|31|2280|5|4|4.47|0.18|48|1.89|0.0931|2.22|0.09|25|15.24
La_liga|2025|Ademola Lookman|Atletico Madrid|F M S|12|638|4|3|3.72|0.52|21|2.96|0.1771|1.69|0.24|10|6.55
La_liga|2025|Álvaro García|Rayo Vallecano|F M S|32|2123|4|4|6.87|0.29|47|1.99|0.1462|7.33|0.31|40|14.60
La_liga|2025|Oihan Sancet|Athletic Club|M S|28|1832|4|2|5.57|0.27|48|2.36|0.1160|1.45|0.07|27|7.56
La_liga|2025|Giuliano Simeone|Atletico Madrid|D F M S|31|2153|4|4|6.10|0.26|36|1.50|0.1695|5.53|0.23|29|18.56
La_liga|2025|Hugo Álvarez|Celta Vigo|D F M S|28|1359|4|4|2.27|0.15|14|0.93|0.1623|2.45|0.16|25|8.50
La_liga|2025|Alemão|Rayo Vallecano|F S|26|1118|4|4|4.11|0.33|25|2.01|0.1646|0.31|0.03|7|6.36
La_liga|2025|Iñaki Williams|Athletic Club|F M S|30|2188|3|2|7.92|0.33|57|2.34|0.1389|4.21|0.17|25|12.95
La_liga|2025|Randy Nteka|Rayo Vallecano|F S|13|342|3|3|2.67|0.70|13|3.42|0.2056|0.13|0.03|4|3.30
La_liga|2025|Carlos Álvarez|Levante|M S|30|1910|3|3|2.65|0.12|31|1.46|0.0854|4.60|0.22|40|10.99
La_liga|2025|Rubén García|Osasuna|F M S|35|2297|2|2|2.60|0.10|31|1.21|0.0838|5.86|0.23|45|7.12
La_liga|2025|Víctor García|Levante|F M S|21|1065|2|2|1.91|0.16|19|1.61|0.1004|1.77|0.15|14|3.28
La_liga|2025|Álvaro Fernández|Real Madrid|D S|28|2334|2|2|0.76|0.03|9|0.35|0.0843|1.78|0.07|29|16.83
La_liga|2025|Fran Pérez|Rayo Vallecano|F M S|29|1226|2|2|2.51|0.18|17|1.25|0.1476|1.67|0.12|13|6.37
La_liga|2025|Arnau Martinez|Girona|D M S|35|2715|2|2|2.12|0.07|19|0.63|0.1118|2.70|0.09|23|10.92
La_liga|2025|Mario Martín|Getafe|F M S|35|2158|2|2|2.95|0.12|26|1.08|0.1135|0.92|0.04|8|3.98
La_liga|2025|Jon Martín|Real Sociedad|D|25|2250|2|2|2.42|0.10|15|0.60|0.1615|0.19|0.01|2|8.53
La_liga|2025|Tani Oluwaseyi|Villarreal|F S|28|949|2|2|3.62|0.34|16|1.52|0.2262|2.05|0.19|6|5.99
La_liga|2025|Brahim Diaz|Real Madrid|F M S|30|1243|1|1|1.71|0.12|15|1.09|0.1140|3.64|0.26|30|7.44
La_liga|2025|Eric Garcia|Barcelona|D M S|34|2761|1|1|3.34|0.11|25|0.81|0.1338|1.97|0.06|30|24.67
La_liga|2025|Pablo Martínez|Levante|M S|27|1878|1|1|1.92|0.09|28|1.34|0.0684|5.48|0.26|36|8.16
La_liga|2025|Fran García|Real Madrid|D M S|13|930|1|1|0.95|0.09|6|0.58|0.1578|0.30|0.03|5|4.63
La_liga|2025|Luka Ilic|Real Oviedo|F M S|19|731|1|1|1.76|0.22|9|1.11|0.1958|0.42|0.05|3|2.60
La_liga|2025|Unai Gómez|Athletic Club|F M S|26|930|1|1|2.07|0.20|23|2.23|0.0900|0.61|0.06|8|3.05
La_liga|2025|Maroan Sannadi|Athletic Club|F S|10|268|1|1|1.01|0.34|8|2.69|0.1256|0.59|0.20|2|1.63
La_liga|2025|Claudio Echeverri|Girona|F M S|17|606|1|1|2.12|0.31|21|3.12|0.1010|1.09|0.16|8|4.07
La_liga|2025|Valentín Gómez|Real Betis|D S|28|1852|1|1|0.95|0.05|11|0.53|0.0867|2.11|0.10|10|5.00
La_liga|2025|Franco Mastantuono|Real Madrid|D F M S|23|1026|1|1|2.68|0.24|30|2.63|0.0894|2.86|0.25|16|7.65
La_liga|2025|Ángel Pérez|Alaves|D M S|16|1292|1|1|1.21|0.08|14|0.98|0.0863|2.07|0.14|24|5.21
La_liga|2025|Cubo|Atletico Madrid|S|2|46|1|1|0.34|0.67|3|5.87|0.1146|0.00|0.00|0|0.34
La_liga|2025|Moi Gómez|Osasuna|M S|26|1202|0|0|0.42|0.03|11|0.82|0.0380|1.91|0.14|16|5.15
