lens-v-lorient|Mohamed Bamba|16/5
lens-v-lorient|Ibrahima Balde|10/3
lens-v-lorient|Mickael Cuisance|7/2
lens-v-lorient|Tosin Aiyegun|7/2
lens-v-lorient|Mezian Mesloub|7/2
lens-v-lorient|Michal Skoras|9/2
lens-v-lorient|Mamadou Kone|9/2
lens-v-lorient|Yacine Titraoui|9/2
internazionale-v-napoli|Lautaro Martinez|11/8
internazionale-v-napoli|Pio Esposito|13/8
internazionale-v-napoli|Marcus Thuram|13/8
internazionale-v-napoli|Jamal Iddrissou|2/1
internazionale-v-napoli|Ange Bonny|2/1
internazionale-v-napoli|Rasmus Hojlund|16/5
internazionale-v-napoli|Hakan Calhanoglu|100/30
internazionale-v-napoli|Giovane Nascimento|15/4
internazionale-v-napoli|Lorenzo Lucca|4/1
internazionale-v-napoli|Scott McTominay|17/4
internazionale-v-napoli|Piotr Zielinski|5/1
internazionale-v-napoli|Kevin De Bruyne|5/1
internazionale-v-napoli|David Neres|5/1
internazionale-v-napoli|Federico Dimarco|11/2
internazionale-v-napoli|Henrikh Mkhitaryan|11/2
hull-city-v-aston-villa|Tammy Abraham|13/8
hull-city-v-aston-villa|Nicolas Jackson|9/5
hull-city-v-aston-villa|Brian Madjo|15/8
hull-city-v-aston-villa|Tyrell Sellars-Fleming|12/5
hull-city-v-aston-villa|Oliver McBurnie|13/5
hull-city-v-aston-villa|Emiliano Buendia|27/10
hull-city-v-aston-villa|Johan Manzambi|27/10
hull-city-v-aston-villa|Robinio Vaz|10/3
hull-city-v-aston-villa|Joe Gelhardt|10/3
hull-city-v-aston-villa|Alejandro Garnacho|7/2
hull-city-v-aston-villa|Ibrahim Mbaye|7/2
hull-city-v-aston-villa|Luka Lynch|4/1
hull-city-v-aston-villa|Alysson Edward|4/1
hull-city-v-aston-villa|John McGinn|17/4
hull-city-v-aston-villa|Ilyas Ansah|9/2
rayo-vallecano-v-racing-santander|Raul De Tomas|17/10
rayo-vallecano-v-racing-santander|Etienne Etoo|7/4
rayo-vallecano-v-racing-santander|Jorge De Frutos|2/1
rayo-vallecano-v-racing-santander|Sergio Camello|2/1
rayo-vallecano-v-racing-santander|Alexandre Alemao|21/10
rayo-vallecano-v-racing-santander|Asier Villalibre|9/4
rayo-vallecano-v-racing-santander|Randy Nteka|5/2
rayo-vallecano-v-racing-santander|Alvaro Garcia|27/10
rayo-vallecano-v-racing-santander|Yassir Zabiri|11/4
rayo-vallecano-v-racing-santander|Juan Carlos Arana|11/4
rayo-vallecano-v-racing-santander|Isi Palazon|7/2
rayo-vallecano-v-racing-santander|Giorgi Guliashvili|7/2
rayo-vallecano-v-racing-santander|Sergio Canales|15/4
rayo-vallecano-v-racing-santander|Fran Perez|17/4
rayo-vallecano-v-racing-santander|Pedro Diaz|9/2
schalke-04-v-bayern-munich|Harry Kane|4/9
schalke-04-v-bayern-munich|Arijon Ibrahimovic|7/8
schalke-04-v-bayern-munich|Luis Diaz|11/10
schalke-04-v-bayern-munich|Michael Olise|23/20
schalke-04-v-bayern-munich|Jamal Musiala|5/4
schalke-04-v-bayern-munich|Ismael Saibari|7/5
schalke-04-v-bayern-munich|Lennart Karl|17/10
schalke-04-v-bayern-munich|Nathaniel Brown|21/10
schalke-04-v-bayern-munich|Bara Ndiaye|13/5
schalke-04-v-bayern-munich|Edin Dzeko|3/1
schalke-04-v-bayern-munich|Moussa Sylla|7/2
schalke-04-v-bayern-munich|Tom Bischof|18/5
schalke-04-v-bayern-munich|Christian Gomis|15/4
schalke-04-v-bayern-munich|Kenan Karaman|4/1
schalke-04-v-bayern-munich|Chukwubuike Adamu|23/5
as-roma-v-atalanta|Donyell Malen|10/11
as-roma-v-atalanta|Robinio Vaz|13/10
as-roma-v-atalanta|Santiago Castro|6/4
as-roma-v-atalanta|Paulo Dybala|19/10
as-roma-v-atalanta|Lorenzo Pellegrini|2/1
as-roma-v-atalanta|Matias Soule|5/2
as-roma-v-atalanta|Gianluca Scamacca|11/4
as-roma-v-atalanta|Nikola Krstovic|14/5
as-roma-v-atalanta|Neil El Aynaoui|31/10
as-roma-v-atalanta|Niccolo Pisilli|15/4
as-roma-v-atalanta|Giacomo Raspadori|15/4
as-roma-v-atalanta|Rodrigo Mora|15/4
as-roma-v-atalanta|Jon Rowe|23/5
as-roma-v-atalanta|Charles De Ketelaere|5/1
as-roma-v-atalanta|Kamaldeen Sulemana|5/1
le-havre-ac-v-brest|Josh Maja|5/2
le-havre-ac-v-brest|Mbwana Samatta|5/2
le-havre-ac-v-brest|Andy Logbo|5/2
le-havre-ac-v-brest|Ludovic Ajorque|5/2
le-havre-ac-v-brest|Godson Kyeremeh|13/5
le-havre-ac-v-brest|Mama Balde|11/4
le-havre-ac-v-brest|Romain Del Castillo|11/4
le-havre-ac-v-brest|Joan Tincres|3/1
le-havre-ac-v-brest|Pathe Mboup|3/1
le-havre-ac-v-brest|Noah Edjouma|16/5
le-havre-ac-v-brest|Felix Mambimbi|7/2
le-havre-ac-v-brest|Sota Nakamura|4/1
le-havre-ac-v-brest|Mathis Laine|4/1
le-havre-ac-v-brest|Mokrane Bentoumi|4/1
le-havre-ac-v-brest|Kaito Mizuta|4/1
nice-v-le-mans|Elye Wahi|13/8
nice-v-le-mans|Sofiane Diop|2/1
nice-v-le-mans|Gauthier Hein|2/1
nice-v-le-mans|Victor Orakpo|21/10
nice-v-le-mans|Nathan Ngoumou|5/2
nice-v-le-mans|Zoumana Diallo|5/2
nice-v-le-mans|Djelan Morana|13/5
nice-v-le-mans|Louis Mafouta|11/4
nice-v-le-mans|Isak Jansson|11/4
nice-v-le-mans|Habib Diallo|14/5
nice-v-le-mans|Dame Gueye|3/1
nice-v-le-mans|Issiaga Camara|10/3
nice-v-le-mans|Antoine Rabillard|10/3
nice-v-le-mans|Morgan Sanson|7/2
nice-v-le-mans|Aboulaye Camara|7/2
villarreal-v-deportivo|Georges Mikautadze|5/4
villarreal-v-deportivo|Gerard Moreno|8/5
villarreal-v-deportivo|Tani Oluwaseyi|17/10
villarreal-v-deportivo|Ayoze Perez|21/10
villarreal-v-deportivo|Nicolas Pepe|13/5
villarreal-v-deportivo|Pierre-Emerick Aubameyang|11/4
villarreal-v-deportivo|Nizar El Jmili|10/3
villarreal-v-deportivo|Zakaria Eddahchouri|7/2
villarreal-v-deportivo|Tajon Buchanan|7/2
villarreal-v-deportivo|Alberto Moleiro|7/2
villarreal-v-deportivo|Ilias Akhomach|18/5
villarreal-v-deportivo|Yeremay Hernandez|4/1
villarreal-v-deportivo|Bil Nsongo|4/1
villarreal-v-deportivo|Cheikh Thiam|4/1
villarreal-v-deportivo|Jairo Noriega|9/2
tsg-hoffenheim-v-borussia-dortmund|Serhou Guirassy|6/5
tsg-hoffenheim-v-borussia-dortmund|Giannis Konstantelias|17/10
tsg-hoffenheim-v-borussia-dortmund|Andrej Kramaric|9/5
tsg-hoffenheim-v-borussia-dortmund|Fabio Silva|15/8
tsg-hoffenheim-v-borussia-dortmund|Samuele Inacio|15/8
tsg-hoffenheim-v-borussia-dortmund|Fisnik Asllani|15/8
tsg-hoffenheim-v-borussia-dortmund|Adam Hlozek|21/10
tsg-hoffenheim-v-borussia-dortmund|Tim Lemperle|9/4
tsg-hoffenheim-v-borussia-dortmund|Max Moerstedt|23/10
tsg-hoffenheim-v-borussia-dortmund|Maximilian Beier|13/5
tsg-hoffenheim-v-borussia-dortmund|Bambase Conte|13/5
tsg-hoffenheim-v-borussia-dortmund|Adam Daghim|3/1
tsg-hoffenheim-v-borussia-dortmund|Konstantinos Karetsas|3/1
tsg-hoffenheim-v-borussia-dortmund|Ethan Nwaneri|3/1
tsg-hoffenheim-v-borussia-dortmund|Patrick Wimmer|7/2
werder-bremen-v-rb-leipzig|Romulo da Cruz|6/5
werder-bremen-v-rb-leipzig|Christopher Nkunku|11/8
werder-bremen-v-rb-leipzig|Marc Guiu|6/4
werder-bremen-v-rb-leipzig|Jens Stage|9/5
werder-bremen-v-rb-leipzig|Brajan Gruda|2/1
werder-bremen-v-rb-leipzig|Antonio Nusa|9/4
werder-bremen-v-rb-leipzig|Niclas Fullkrug|9/4
werder-bremen-v-rb-leipzig|Patrice Covic|12/5
werder-bremen-v-rb-leipzig|Tidiam Gomis|5/2
werder-bremen-v-rb-leipzig|Johan Bakayoko|5/2
werder-bremen-v-rb-leipzig|Cedric Itten|13/5
werder-bremen-v-rb-leipzig|Kenny Quetant|11/4
werder-bremen-v-rb-leipzig|Salim Musah|11/4
werder-bremen-v-rb-leipzig|Samuel Mbangula|29/10
werder-bremen-v-rb-leipzig|Rocco Reitz|16/5
bayer-leverkusen-v-1-fc-union-berlin|Patrik Schick|5/6
bayer-leverkusen-v-1-fc-union-berlin|Christian Kofane|1/1
bayer-leverkusen-v-1-fc-union-berlin|Victor Boniface|5/4
bayer-leverkusen-v-1-fc-union-berlin|Montrell Culbreath|17/10
bayer-leverkusen-v-1-fc-union-berlin|Martin Terrier|7/4
bayer-leverkusen-v-1-fc-union-berlin|Moussa Diaby|9/5
bayer-leverkusen-v-1-fc-union-berlin|Eliesse Seghir|15/8
bayer-leverkusen-v-1-fc-union-berlin|Afonso Moreira|2/1
bayer-leverkusen-v-1-fc-union-berlin|Malik Tillman|2/1
bayer-leverkusen-v-1-fc-union-berlin|Nathan Tella|21/10
bayer-leverkusen-v-1-fc-union-berlin|Jonas Hofmann|12/5
bayer-leverkusen-v-1-fc-union-berlin|Ibrahim Maza|11/4
bayer-leverkusen-v-1-fc-union-berlin|Emmanuel Latte Lath|3/1
bayer-leverkusen-v-1-fc-union-berlin|Andrej Ilic|15/4
bayer-leverkusen-v-1-fc-union-berlin|Oliver Burke|4/1
borussia-monchengladbach-v-sv-elversberg|Tomas Cvancara|11/10
borussia-monchengladbach-v-sv-elversberg|Tim Kleindienst|5/4
borussia-monchengladbach-v-sv-elversberg|Isac Lidberg|13/8
borussia-monchengladbach-v-sv-elversberg|Shuto Machino|15/8
borussia-monchengladbach-v-sv-elversberg|Noel Futkeu|11/5
borussia-monchengladbach-v-sv-elversberg|Nicolas Kuhn|9/4
borussia-monchengladbach-v-sv-elversberg|David Mokwa|23/10
borussia-monchengladbach-v-sv-elversberg|Robin Hack|12/5
borussia-monchengladbach-v-sv-elversberg|Hugo Bolin|5/2
borussia-monchengladbach-v-sv-elversberg|Luca Pfeiffer|13/5
borussia-monchengladbach-v-sv-elversberg|Wael Mohya|11/4
borussia-monchengladbach-v-sv-elversberg|Luca Schnellbacher|11/4
borussia-monchengladbach-v-sv-elversberg|Franck Honorat|14/5
borussia-monchengladbach-v-sv-elversberg|Lukas Petkov|3/1
borussia-monchengladbach-v-sv-elversberg|Francis-Ikechukwu Onyeka|7/2
sc-paderborn-07-v-sc-freiburg|Igor Matanovic|15/8
sc-paderborn-07-v-sc-freiburg|Vincenzo Grifo|12/5
sc-paderborn-07-v-sc-freiburg|Keisuke Goto|5/2
sc-paderborn-07-v-sc-freiburg|Yuito Suzuki|5/2
sc-paderborn-07-v-sc-freiburg|Lucas Holer|5/2
sc-paderborn-07-v-sc-freiburg|Kennedy Okpala|13/5
sc-paderborn-07-v-sc-freiburg|Stefano Marino|11/4
sc-paderborn-07-v-sc-freiburg|Derry Scherhant|11/4
sc-paderborn-07-v-sc-freiburg|Steffen Tigges|3/1
sc-paderborn-07-v-sc-freiburg|Marvin Pieringer|3/1
sc-paderborn-07-v-sc-freiburg|Sven Michel|10/3
sc-paderborn-07-v-sc-freiburg|Rayan Philippe|7/2
sc-paderborn-07-v-sc-freiburg|Cyriaque Irie|18/5
sc-paderborn-07-v-sc-freiburg|Jan-Niklas Beste|15/4
sc-paderborn-07-v-sc-freiburg|Deniz Zeitler|15/4
fiorentina-v-torino|Beto|6/4
fiorentina-v-torino|Mateo Pellegrino|6/4
fiorentina-v-torino|Pedro Goncalves|21/10
fiorentina-v-torino|Giovanni Simeone|23/10
fiorentina-v-torino|Che Adams|23/10
fiorentina-v-torino|Arthur Atta|12/5
fiorentina-v-torino|Sandro Kulenovic|12/5
fiorentina-v-torino|Franco Mastantuono|5/2
fiorentina-v-torino|Duvan Zapata|27/10
fiorentina-v-torino|Federico Croci|11/4
fiorentina-v-torino|Alieu Njie|14/5
fiorentina-v-torino|Gaetano Oristanio|14/5
fiorentina-v-torino|Tommaso Gabellini|29/10
fiorentina-v-torino|Riccardo Sottil|3/1
fiorentina-v-torino|Degnand Gnonto|10/3
