A|EPL|2025|Aston Villa|38|56.20|55.16|56|49
A|EPL|2025|Everton|38|48.35|56.95|47|50
A|EPL|2025|Bournemouth|38|62.27|52.20|58|54
A|EPL|2025|Sunderland|38|39.33|58.05|42|48
A|EPL|2025|Crystal Palace|38|56.37|54.72|41|51
A|EPL|2025|Chelsea|38|66.12|56.60|58|52
A|EPL|2025|West Ham|38|47.36|62.79|46|65
A|EPL|2025|Tottenham|38|46.80|53.31|48|57
A|EPL|2025|Arsenal|38|74.44|33.13|71|27
A|EPL|2025|Newcastle United|38|56.05|53.51|53|55
A|EPL|2025|Liverpool|38|65.74|50.83|63|53
A|EPL|2025|Manchester City|38|76.31|44.82|77|35
A|EPL|2025|Manchester United|38|67.62|47.24|69|50
A|EPL|2025|Burnley|38|35.42|76.49|38|75
A|EPL|2025|Brighton|38|54.61|49.18|52|46
A|EPL|2025|Fulham|38|45.78|57.80|47|51
A|EPL|2025|Wolverhampton Wanderers|38|34.64|64.50|27|68
A|EPL|2025|Brentford|38|58.64|53.02|55|52
A|EPL|2025|Leeds|38|53.53|51.76|49|56
A|EPL|2025|Nottingham Forest|38|46.65|60.17|48|51
M|EPL|2026|Liverpool|2026-09-12|h|1.798|0.922|0|0
M|EPL|2026|Manchester City|2026-08-23|h|2.474|0.708|2|1
M|EPL|2026|Manchester City|2026-08-28|a|2.567|0.927|4|1
M|EPL|2026|Manchester City|2026-09-05|h|2.190|1.493|1|0
M|EPL|2026|Manchester City|2026-09-13|a|1.141|0.943|1|0
M|EPL|2026|Manchester United|2026-08-22|a|1.779|1.496|0|2
M|EPL|2026|Manchester United|2026-08-30|h|4.105|1.805|5|2
M|EPL|2026|Manchester United|2026-09-06|a|0.872|1.056|2|2
M|EPL|2026|Manchester United|2026-09-13|h|0.943|1.141|0|1
M|EPL|2026|Hull|2026-08-22|h|1.496|1.779|2|0
M|EPL|2026|Hull|2026-08-29|a|0.460|1.182|1|0
M|EPL|2026|Hull|2026-09-05|h|0.812|1.635|0|0
M|EPL|2026|Hull|2026-09-12|a|1.804|1.214|2|2
M|EPL|2026|Brighton|2026-08-23|h|4.003|0.275|4|0
M|EPL|2026|Brighton|2026-08-30|a|1.792|3.829|3|4
M|EPL|2026|Brighton|2026-09-05|h|2.220|2.234|1|1
M|EPL|2026|Brighton|2026-09-13|a|2.004|1.048|5|0
M|EPL|2026|Fulham|2026-08-24|h|1.417|2.584|2|3
M|EPL|2026|Fulham|2026-08-30|a|1.024|1.562|0|1
M|EPL|2026|Fulham|2026-09-05|h|2.883|2.360|2|3
M|EPL|2026|Fulham|2026-09-12|a|0.922|1.798|0|0
M|EPL|2026|Brentford|2026-08-22|h|3.280|0.756|3|0
M|EPL|2026|Brentford|2026-08-30|a|1.613|1.150|1|1
M|EPL|2026|Brentford|2026-09-05|h|1.586|1.394|1|1
M|EPL|2026|Brentford|2026-09-12|a|0.794|2.549|2|2
M|EPL|2026|Leeds|2026-08-22|a|0.466|0.657|1|0
M|EPL|2026|Leeds|2026-08-30|h|1.150|1.613|1|1
M|EPL|2026|Leeds|2026-09-05|a|2.234|2.220|1|1
M|EPL|2026|Leeds|2026-09-14|h|2.290|0.793|4|1
M|EPL|2026|Nottingham Forest|2026-08-22|h|0.657|0.466|0|1
M|EPL|2026|Nottingham Forest|2026-08-29|a|2.118|1.279|2|2
M|EPL|2026|Nottingham Forest|2026-09-05|h|0.832|1.484|0|0
M|EPL|2026|Nottingham Forest|2026-09-12|a|2.795|1.088|2|1
M|EPL|2026|Ipswich|2026-08-22|h|1.585|1.177|2|1
M|EPL|2026|Ipswich|2026-08-30|a|1.805|4.105|2|5
M|EPL|2026|Ipswich|2026-09-04|h|0.598|0.744|0|2
M|EPL|2026|Ipswich|2026-09-12|a|2.034|0.938|3|2
M|EPL|2026|Coventry|2026-08-21|a|0.558|1.854|0|3
M|EPL|2026|Coventry|2026-08-29|h|1.182|0.460|0|1
M|EPL|2026|Coventry|2026-09-05|a|1.493|2.190|0|1
M|EPL|2026|Coventry|2026-09-13|h|1.048|2.004|0|5
A|La_liga|2025|Sevilla|38|35.09|53.15|46|60
A|La_liga|2025|Real Sociedad|38|53.01|56.82|59|61
A|La_liga|2025|Espanyol|38|48.66|58.95|43|55
A|La_liga|2025|Getafe|38|30.98|45.34|32|38
A|La_liga|2025|Atletico Madrid|38|65.13|48.68|62|44
A|La_liga|2025|Rayo Vallecano|38|57.00|50.39|41|44
A|La_liga|2025|Valencia|38|47.27|49.47|46|55
A|La_liga|2025|Athletic Club|38|51.19|42.42|43|58
A|La_liga|2025|Barcelona|38|92.24|46.99|95|36
A|La_liga|2025|Real Madrid|38|70.97|42.01|77|35
A|La_liga|2025|Levante|38|55.01|63.58|47|61
A|La_liga|2025|Celta Vigo|38|46.05|48.06|53|48
A|La_liga|2025|Real Betis|38|59.07|45.12|59|48
A|La_liga|2025|Villarreal|38|62.89|47.72|72|46
A|La_liga|2025|Osasuna|38|45.52|44.95|44|50
A|La_liga|2025|Alaves|38|48.37|49.26|44|56
A|La_liga|2025|Elche|38|44.45|63.72|49|57
A|La_liga|2025|Girona|38|46.19|61.36|39|55
A|La_liga|2025|Mallorca|38|42.07|59.87|47|57
A|La_liga|2025|Real Oviedo|38|39.27|62.54|26|60
M|La_liga|2026|Malaga|2026-08-19|a|0.230|1.344|0|2
M|La_liga|2026|Malaga|2026-08-24|h|0.613|1.130|1|1
M|La_liga|2026|Malaga|2026-08-30|a|0.760|3.408|0|4
M|La_liga|2026|Malaga|2026-09-06|h|0.983|1.192|0|0
M|La_liga|2026|Malaga|2026-09-13|a|0.548|1.481|1|1
M|La_liga|2026|Sevilla|2026-08-15|h|0.532|1.912|2|1
M|La_liga|2026|Sevilla|2026-08-22|a|0.967|1.465|3|1
M|La_liga|2026|Sevilla|2026-08-29|h|1.081|1.477|1|3
M|La_liga|2026|Sevilla|2026-09-06|a|0.373|1.817|1|1
M|La_liga|2026|Sevilla|2026-09-11|h|1.355|0.080|1|0
M|La_liga|2026|Sevilla|2026-09-16|a|0.853|0.192|1|0
M|La_liga|2026|Deportivo La Coruna|2026-08-17|h|0.340|1.587|1|1
M|La_liga|2026|Deportivo La Coruna|2026-08-24|a|1.130|0.613|1|1
M|La_liga|2026|Deportivo La Coruna|2026-08-30|h|1.408|1.017|3|1
M|La_liga|2026|Deportivo La Coruna|2026-09-05|a|2.442|3.642|3|2
M|La_liga|2026|Deportivo La Coruna|2026-09-13|a|0.945|0.995|1|1
M|La_liga|2026|Deportivo La Coruna|2026-09-16|h|0.192|0.853|0|1
M|La_liga|2026|Real Sociedad|2026-08-21|a|1.140|1.696|0|1
M|La_liga|2026|Real Sociedad|2026-08-26|a|0.463|3.305|1|4
M|La_liga|2026|Real Sociedad|2026-08-29|h|2.917|0.930|2|1
M|La_liga|2026|Real Sociedad|2026-09-03|h|1.020|0.633|0|0
M|La_liga|2026|Real Sociedad|2026-09-07|a|0.876|2.870|3|2
M|La_liga|2026|Real Sociedad|2026-09-13|h|0.608|1.091|0|3
M|La_liga|2026|Espanyol|2026-08-16|h|2.010|0.196|3|0
M|La_liga|2026|Espanyol|2026-08-22|h|1.019|2.561|1|2
M|La_liga|2026|Espanyol|2026-08-29|a|0.930|2.917|1|2
M|La_liga|2026|Espanyol|2026-09-06|h|1.817|0.373|1|1
M|La_liga|2026|Espanyol|2026-09-12|a|1.410|1.104|2|0
M|La_liga|2026|Espanyol|2026-09-15|a|1.157|1.833|1|2
M|La_liga|2026|Getafe|2026-08-15|a|0.260|2.286|0|3
M|La_liga|2026|Getafe|2026-08-23|h|0.983|0.425|1|0
M|La_liga|2026|Getafe|2026-08-31|a|1.090|0.962|0|1
M|La_liga|2026|Getafe|2026-09-07|h|1.458|1.421|1|1
M|La_liga|2026|Getafe|2026-09-13|h|0.995|0.945|1|1
M|La_liga|2026|Atletico Madrid|2026-08-19|h|1.344|0.230|2|0
M|La_liga|2026|Atletico Madrid|2026-08-23|h|0.739|2.055|2|2
M|La_liga|2026|Atletico Madrid|2026-08-29|a|1.477|1.081|3|1
M|La_liga|2026|Atletico Madrid|2026-09-05|a|0.752|1.872|0|3
M|La_liga|2026|Atletico Madrid|2026-09-13|a|1.091|0.608|3|0
M|La_liga|2026|Atletico Madrid|2026-09-16|h|5.143|0.718|4|0
M|La_liga|2026|Rayo Vallecano|2026-08-15|a|1.912|0.532|1|2
M|La_liga|2026|Rayo Vallecano|2026-08-20|h|0.566|2.221|1|1
M|La_liga|2026|Rayo Vallecano|2026-08-31|a|1.066|2.958|2|5
M|La_liga|2026|Rayo Vallecano|2026-09-05|h|1.190|0.633|3|2
M|La_liga|2026|Rayo Vallecano|2026-09-12|a|1.193|2.378|1|4
M|La_liga|2026|Rayo Vallecano|2026-09-15|h|1.833|1.157|2|1
M|La_liga|2026|Valencia|2026-08-22|h|0.421|0.537|0|0
M|La_liga|2026|Valencia|2026-08-25|h|1.290|0.964|0|1
M|La_liga|2026|Valencia|2026-08-30|a|1.017|1.408|1|3
M|La_liga|2026|Valencia|2026-09-06|h|0.519|4.769|0|5
M|La_liga|2026|Valencia|2026-09-11|a|0.080|1.355|0|1
M|La_liga|2026|Valencia|2026-09-15|a|0.839|1.310|1|0
M|La_liga|2026|Athletic Club|2026-08-22|h|1.465|0.967|1|3
M|La_liga|2026|Athletic Club|2026-08-27|a|0.222|3.917|0|2
M|La_liga|2026|Athletic Club|2026-08-30|a|3.133|1.201|2|0
M|La_liga|2026|Athletic Club|2026-09-05|h|1.872|0.752|3|0
M|La_liga|2026|Athletic Club|2026-09-12|h|3.130|0.073|1|1
M|La_liga|2026|Barcelona|2026-08-23|a|3.509|1.176|5|0
M|La_liga|2026|Barcelona|2026-08-27|h|3.917|0.222|2|0
M|La_liga|2026|Barcelona|2026-08-31|h|2.958|1.066|5|2
M|La_liga|2026|Barcelona|2026-09-06|a|4.769|0.519|5|0
M|La_liga|2026|Barcelona|2026-09-13|a|1.725|2.674|4|2
M|La_liga|2026|Barcelona|2026-09-16|h|5.245|1.384|7|2
M|La_liga|2026|Real Madrid|2026-08-22|a|2.561|1.019|2|1
M|La_liga|2026|Real Madrid|2026-08-26|h|3.305|0.463|4|1
M|La_liga|2026|Real Madrid|2026-08-30|h|3.408|0.760|4|0
M|La_liga|2026|Real Madrid|2026-09-04|a|2.640|0.885|0|1
M|La_liga|2026|Real Madrid|2026-09-12|h|2.378|1.193|4|1
M|La_liga|2026|Real Madrid|2026-09-15|a|3.461|1.052|3|2
M|La_liga|2026|Levante|2026-08-16|a|0.196|2.010|0|3
M|La_liga|2026|Levante|2026-08-24|a|1.270|0.893|0|0
M|La_liga|2026|Levante|2026-08-29|h|3.038|1.923|5|2
M|La_liga|2026|Levante|2026-09-06|a|1.192|0.983|0|0
M|La_liga|2026|Levante|2026-09-13|h|2.674|1.725|2|4
M|La_liga|2026|Celta Vigo|2026-08-22|a|0.537|0.421|0|0
M|La_liga|2026|Celta Vigo|2026-08-27|h|0.107|1.153|1|2
M|La_liga|2026|Celta Vigo|2026-08-30|h|1.201|3.133|0|2
M|La_liga|2026|Celta Vigo|2026-09-03|a|0.633|1.020|0|0
M|La_liga|2026|Celta Vigo|2026-09-07|a|1.421|1.458|1|1
M|La_liga|2026|Celta Vigo|2026-09-13|h|1.481|0.548|1|1
M|La_liga|2026|Real Betis|2026-08-21|h|1.696|1.140|1|0
M|La_liga|2026|Real Betis|2026-08-25|a|0.964|1.290|1|0
M|La_liga|2026|Real Betis|2026-08-29|a|1.923|3.038|2|5
M|La_liga|2026|Real Betis|2026-09-04|h|0.885|2.640|1|0
M|La_liga|2026|Real Betis|2026-09-14|a|4.073|1.673|2|1
M|La_liga|2026|Villarreal|2026-08-16|a|0.769|1.221|2|2
M|La_liga|2026|Villarreal|2026-08-23|a|2.055|0.739|2|2
M|La_liga|2026|Villarreal|2026-08-28|a|1.451|0.915|0|1
M|La_liga|2026|Villarreal|2026-09-05|h|3.642|2.442|2|3
M|La_liga|2026|Villarreal|2026-09-14|h|1.673|4.073|1|2
M|La_liga|2026|Osasuna|2026-08-24|h|0.893|1.270|0|0
M|La_liga|2026|Osasuna|2026-08-27|a|1.153|0.107|2|1
M|La_liga|2026|Osasuna|2026-08-31|h|0.962|1.090|1|0
M|La_liga|2026|Osasuna|2026-09-06|a|0.901|1.602|2|5
M|La_liga|2026|Osasuna|2026-09-12|h|1.104|1.410|0|2
M|La_liga|2026|Osasuna|2026-09-16|a|0.718|5.143|0|4
M|La_liga|2026|Alaves|2026-08-15|h|2.286|0.260|3|0
M|La_liga|2026|Alaves|2026-08-20|a|2.221|0.566|1|1
M|La_liga|2026|Alaves|2026-08-28|h|0.915|1.451|1|0
M|La_liga|2026|Alaves|2026-09-06|h|1.602|0.901|5|2
M|La_liga|2026|Alaves|2026-09-12|a|2.271|1.384|1|2
M|La_liga|2026|Alaves|2026-09-15|h|1.310|0.839|0|1
M|La_liga|2026|Elche|2026-08-17|a|1.587|0.340|1|1
M|La_liga|2026|Elche|2026-08-23|h|1.176|3.509|0|5
M|La_liga|2026|Elche|2026-08-28|a|1.076|2.562|2|3
M|La_liga|2026|Elche|2026-09-07|h|2.870|0.876|2|3
M|La_liga|2026|Elche|2026-09-12|a|0.073|3.130|1|1
M|La_liga|2026|Elche|2026-09-15|h|1.052|3.461|2|3
M|La_liga|2026|Racing Santander|2026-08-16|h|1.221|0.769|2|2
M|La_liga|2026|Racing Santander|2026-08-23|a|0.425|0.983|0|1
M|La_liga|2026|Racing Santander|2026-08-28|h|2.562|1.076|3|2
M|La_liga|2026|Racing Santander|2026-09-05|a|0.633|1.190|2|3
M|La_liga|2026|Racing Santander|2026-09-12|h|1.384|2.271|2|1
M|La_liga|2026|Racing Santander|2026-09-16|a|1.384|5.245|2|7
A|Bundesliga|2025|Bayern Munich|34|95.72|42.38|122|36
A|Bundesliga|2025|Hamburger SV|34|39.21|57.73|40|54
A|Bundesliga|2025|Bayer Leverkusen|34|69.19|45.66|68|47
A|Bundesliga|2025|Hoffenheim|34|58.60|48.79|65|52
A|Bundesliga|2025|Augsburg|34|46.72|60.07|45|61
A|Bundesliga|2025|Werder Bremen|34|39.32|57.31|37|60
A|Bundesliga|2025|Mainz 05|34|56.44|60.36|44|53
A|Bundesliga|2025|Borussia Dortmund|34|60.98|38.99|70|34
A|Bundesliga|2025|Borussia M.Gladbach|34|41.38|52.82|42|53
A|Bundesliga|2025|Wolfsburg|34|48.72|54.44|45|69
A|Bundesliga|2025|Eintracht Frankfurt|34|46.47|53.28|61|65
A|Bundesliga|2025|VfB Stuttgart|34|63.03|45.87|71|49
A|Bundesliga|2025|FC Cologne|34|51.56|56.54|49|63
A|Bundesliga|2025|Freiburg|34|45.58|52.81|51|57
A|Bundesliga|2025|RasenBallsport Leipzig|34|72.91|51.21|66|47
A|Bundesliga|2025|Union Berlin|34|44.63|51.52|44|58
A|Bundesliga|2025|FC Heidenheim|34|48.45|67.04|41|72
A|Bundesliga|2025|St. Pauli|34|30.09|62.19|29|60
M|Bundesliga|2026|Bayern Munich|2026-08-28|h|4.079|1.250|5|1
M|Bundesliga|2026|Bayern Munich|2026-09-05|a|2.054|0.251|0|0
M|Bundesliga|2026|Bayern Munich|2026-09-13|a|3.060|1.030|2|1
M|Bundesliga|2026|Hamburger SV|2026-08-29|a|1.106|1.313|0|2
M|Bundesliga|2026|Hamburger SV|2026-09-06|h|0.257|3.280|0|5
M|Bundesliga|2026|Hamburger SV|2026-09-13|a|0.508|2.468|0|5
M|Bundesliga|2026|Bayer Leverkusen|2026-08-29|a|2.615|1.400|2|3
M|Bundesliga|2026|Bayer Leverkusen|2026-09-05|h|3.392|0.250|4|0
M|Bundesliga|2026|Bayer Leverkusen|2026-09-12|a|1.886|0.843|2|2
M|Bundesliga|2026|Hoffenheim|2026-08-29|a|1.165|2.314|2|3
M|Bundesliga|2026|Hoffenheim|2026-09-05|h|2.166|2.025|2|3
M|Bundesliga|2026|Hoffenheim|2026-09-12|h|2.957|2.670|2|1
M|Bundesliga|2026|Augsburg|2026-08-30|h|5.536|1.837|3|0
M|Bundesliga|2026|Augsburg|2026-09-06|a|1.445|2.510|4|1
M|Bundesliga|2026|Augsburg|2026-09-12|h|0.843|1.886|2|2
M|Bundesliga|2026|Werder Bremen|2026-08-30|a|0.949|2.385|1|4
M|Bundesliga|2026|Werder Bremen|2026-09-05|h|0.854|1.582|3|1
M|Bundesliga|2026|Werder Bremen|2026-09-12|a|1.182|0.856|1|1
M|Bundesliga|2026|Schalke 04|2026-08-30|a|1.837|5.536|0|3
M|Bundesliga|2026|Schalke 04|2026-09-05|h|0.251|2.054|0|0
M|Bundesliga|2026|Schalke 04|2026-09-11|a|3.218|1.918|3|1
M|Bundesliga|2026|Mainz 05|2026-08-29|h|1.549|0.691|0|0
M|Bundesliga|2026|Mainz 05|2026-09-06|a|3.280|0.257|5|0
M|Bundesliga|2026|Mainz 05|2026-09-12|h|1.346|2.159|1|3
M|Bundesliga|2026|Borussia Dortmund|2026-08-29|h|1.313|1.106|2|0
M|Bundesliga|2026|Borussia Dortmund|2026-09-05|a|2.025|2.166|3|2
M|Bundesliga|2026|Borussia Dortmund|2026-09-12|h|3.145|0.311|3|0
M|Bundesliga|2026|Borussia M.Gladbach|2026-08-29|a|1.234|3.765|0|3
M|Bundesliga|2026|Borussia M.Gladbach|2026-09-05|h|2.888|3.032|3|4
M|Bundesliga|2026|Borussia M.Gladbach|2026-09-12|a|0.268|2.149|0|5
M|Bundesliga|2026|Eintracht Frankfurt|2026-08-29|a|2.119|2.283|3|3
M|Bundesliga|2026|Eintracht Frankfurt|2026-09-06|h|2.510|1.445|1|4
M|Bundesliga|2026|Eintracht Frankfurt|2026-09-12|a|2.159|1.346|3|1
M|Bundesliga|2026|VfB Stuttgart|2026-08-28|a|1.250|4.079|1|5
M|Bundesliga|2026|VfB Stuttgart|2026-09-04|h|3.522|2.858|4|1
M|Bundesliga|2026|VfB Stuttgart|2026-09-12|a|2.670|2.957|1|2
M|Bundesliga|2026|FC Cologne|2026-08-29|h|2.314|1.165|3|2
M|Bundesliga|2026|FC Cologne|2026-09-04|a|2.858|3.522|1|4
M|Bundesliga|2026|FC Cologne|2026-09-12|h|0.856|1.182|1|1
M|Bundesliga|2026|Freiburg|2026-08-30|h|2.385|0.949|4|1
M|Bundesliga|2026|Freiburg|2026-09-05|a|1.172|0.733|1|0
M|Bundesliga|2026|Freiburg|2026-09-12|h|2.149|0.268|5|0
M|Bundesliga|2026|RasenBallsport Leipzig|2026-08-29|h|3.765|1.234|3|0
M|Bundesliga|2026|RasenBallsport Leipzig|2026-09-05|a|1.582|0.854|1|3
M|Bundesliga|2026|RasenBallsport Leipzig|2026-09-13|h|2.468|0.508|5|0
M|Bundesliga|2026|Paderborn|2026-08-29|a|0.691|1.549|0|0
M|Bundesliga|2026|Paderborn|2026-09-05|h|0.733|1.172|0|1
M|Bundesliga|2026|Paderborn|2026-09-12|a|0.311|3.145|0|3
M|Bundesliga|2026|Union Berlin|2026-08-29|h|2.283|2.119|3|3
M|Bundesliga|2026|Union Berlin|2026-09-05|a|0.250|3.392|0|4
M|Bundesliga|2026|Union Berlin|2026-09-11|h|1.918|3.218|1|3
M|Bundesliga|2026|Elversberg|2026-08-29|h|1.400|2.615|3|2
M|Bundesliga|2026|Elversberg|2026-09-05|a|3.032|2.888|4|3
M|Bundesliga|2026|Elversberg|2026-09-13|h|1.030|3.060|1|2
A|Serie_A|2025|Verona|38|35.11|51.44|25|61
A|Serie_A|2025|Roma|38|57.30|41.83|59|31
A|Serie_A|2025|Lazio|38|42.24|45.19|41|40
A|Serie_A|2025|Bologna|38|44.72|47.86|49|46
A|Serie_A|2025|Juventus|38|70.22|33.84|61|34
A|Serie_A|2025|Udinese|38|43.48|51.69|45|48
A|Serie_A|2025|Genoa|38|41.28|50.38|41|51
A|Serie_A|2025|Sassuolo|38|44.65|56.50|46|50
A|Serie_A|2025|Napoli|38|53.95|33.88|58|36
A|Serie_A|2025|Inter|38|82.48|32.80|89|35
A|Serie_A|2025|Atalanta|38|66.36|48.54|51|36
A|Serie_A|2025|Fiorentina|38|47.61|52.90|41|50
A|Serie_A|2025|AC Milan|38|57.96|40.03|53|35
A|Serie_A|2025|Torino|38|46.11|57.32|44|63
A|Serie_A|2025|Cagliari|38|42.21|58.84|40|53
A|Serie_A|2025|Parma Calcio 1913|38|34.63|57.24|28|46
A|Serie_A|2025|Lecce|38|35.71|60.23|28|50
A|Serie_A|2025|Cremonese|38|34.44|61.80|32|57
A|Serie_A|2025|Como|38|61.88|34.97|65|29
A|Serie_A|2025|Pisa|38|36.83|61.89|26|71
M|Serie_A|2026|Roma|2026-08-24|h|3.775|0.288|4|0
M|Serie_A|2026|Roma|2026-08-31|a|4.136|1.203|4|0
M|Serie_A|2026|Roma|2026-09-05|h|3.541|0.772|2|1
M|Serie_A|2026|Roma|2026-09-14|a|2.333|0.707|2|0
M|Serie_A|2026|Lazio|2026-08-24|a|0.805|2.064|1|0
M|Serie_A|2026|Lazio|2026-08-30|h|2.113|0.743|1|0
M|Serie_A|2026|Lazio|2026-09-07|a|1.979|0.798|2|1
M|Serie_A|2026|Lazio|2026-09-12|h|2.363|2.158|2|2
M|Serie_A|2026|Bologna|2026-08-24|h|2.064|0.805|0|1
M|Serie_A|2026|Bologna|2026-08-31|a|1.235|0.176|0|1
M|Serie_A|2026|Bologna|2026-09-06|h|3.008|1.841|2|2
M|Serie_A|2026|Bologna|2026-09-13|a|0.166|2.249|0|1
M|Serie_A|2026|Juventus|2026-08-23|a|2.617|0.365|1|0
M|Serie_A|2026|Juventus|2026-08-29|h|1.822|0.201|2|0
M|Serie_A|2026|Juventus|2026-09-06|h|1.692|0.095|1|1
M|Serie_A|2026|Juventus|2026-09-13|a|1.184|0.956|2|3
M|Serie_A|2026|Udinese|2026-08-22|h|2.121|2.386|1|1
M|Serie_A|2026|Udinese|2026-08-29|a|1.023|1.898|3|2
M|Serie_A|2026|Udinese|2026-09-07|h|0.798|1.979|1|2
M|Serie_A|2026|Udinese|2026-09-14|a|1.294|3.685|3|5
M|Serie_A|2026|Genoa|2026-08-22|h|0.501|1.157|0|2
M|Serie_A|2026|Genoa|2026-08-30|a|0.743|2.113|0|1
M|Serie_A|2026|Genoa|2026-09-04|h|0.921|2.007|1|4
M|Serie_A|2026|Genoa|2026-09-12|h|1.081|1.746|1|1
M|Serie_A|2026|Sassuolo|2026-08-23|a|2.701|0.923|1|2
M|Serie_A|2026|Sassuolo|2026-08-29|h|1.545|1.502|2|1
M|Serie_A|2026|Sassuolo|2026-09-06|a|1.841|3.008|2|2
M|Serie_A|2026|Sassuolo|2026-09-13|h|0.956|1.184|3|2
M|Serie_A|2026|Napoli|2026-08-22|a|1.157|0.501|2|0
M|Serie_A|2026|Napoli|2026-08-30|h|1.032|1.097|1|2
M|Serie_A|2026|Napoli|2026-09-05|a|2.323|3.785|2|3
M|Serie_A|2026|Napoli|2026-09-13|h|2.249|0.166|1|0
M|Serie_A|2026|Inter|2026-08-22|h|1.538|1.217|4|1
M|Serie_A|2026|Inter|2026-08-30|a|3.972|0.323|1|0
M|Serie_A|2026|Inter|2026-09-05|h|3.785|2.323|3|2
M|Serie_A|2026|Inter|2026-09-14|h|3.685|1.294|5|3
M|Serie_A|2026|Atalanta|2026-08-23|h|0.923|2.701|2|1
M|Serie_A|2026|Atalanta|2026-08-31|h|0.176|1.235|1|0
M|Serie_A|2026|Atalanta|2026-09-05|a|0.772|3.541|1|2
M|Serie_A|2026|Atalanta|2026-09-12|h|1.475|0.547|1|2
M|Serie_A|2026|Fiorentina|2026-08-24|a|0.288|3.775|0|4
M|Serie_A|2026|Fiorentina|2026-08-29|h|1.816|1.953|0|3
