La_liga|2025|Ferrán Torres|Barcelona|F M S|33|2025|16|16|16.18|0.72|69|3.07|0.2345|3.16|0.14|23|23.03
La_liga|2025|Lamine Yamal|Barcelona|F M S|28|2291|16|13|11.69|0.46|117|4.6|0.0999|12.57|0.49|73|33.66
La_liga|2025|Mikel Oyarzabal|Real Sociedad|F S|34|2727|15|8|10.83|0.36|79|2.61|0.137|5.96|0.2|42|20.3
La_liga|2025|Orri Óskarsson|Real Sociedad|F S|20|822|9|9|7.34|0.8|27|2.96|0.2717|0.47|0.05|4|7.52
La_liga|2025|Dani Olmo|Barcelona|F M S|33|2109|7|7|8.75|0.37|70|2.99|0.1251|6.66|0.28|50|22.56
La_liga|2025|Tajon Buchanan|Villarreal|F M S|35|1873|7|7|2.74|0.13|27|1.3|0.1016|2.6|0.12|15|7.83
La_liga|2025|Roberto Fernández|Espanyol|F S|38|2388|7|6|8.55|0.32|59|2.22|0.145|3.16|0.12|18|12.14
La_liga|2025|Jude Bellingham|Real Madrid|M S|28|1933|6|6|7.73|0.36|51|2.37|0.1516|3.04|0.14|36|13.97
La_liga|2025|Nico Williams|Athletic Club|M S|25|1715|6|5|4.38|0.23|46|2.41|0.0951|4.14|0.22|34|10.8
La_liga|2025|Fermín López|Barcelona|F M S|30|1780|6|6|7.52|0.38|68|3.44|0.1106|7.65|0.39|34|24.61
La_liga|2025|Víctor Muñoz|Osasuna|F M S|34|2705|6|6|7.11|0.24|81|2.7|0.0878|2.41|0.08|27|11.55
La_liga|2025|Djibril Sow|Sevilla|M S|33|2235|5|5|1.55|0.06|19|0.77|0.0816|2.02|0.08|25|6.62
La_liga|2025|Luka Sucic|Real Sociedad|F M S|22|1003|3|3|1.76|0.16|23|2.06|0.0765|0.36|0.03|9|3.47
La_liga|2025|Tani Oluwaseyi|Villarreal|F S|28|949|2|2|3.62|0.34|16|1.52|0.2262|2.05|0.19|6|5.99
La_liga|2025|Lucas Cepeda|Elche|M S|10|390|1|1|1.11|0.26|13|3|0.0857|0.27|0.06|6|1.89
La_liga|2025|Bojan Miovski|Girona|F|1|44|0|0|0|0|0|0|0|0|0|0|0
La_liga|2025|Yáser Asprilla|Girona|F M S|15|601|0|0|0.56|0.08|15|2.25|0.0372|1.78|0.27|12|1.44
La_liga|2026|Lamine Yamal|Barcelona|F M|7|592|7|6|4.59|0.7|38|5.78|0.1209|4.08|0.62|27|12.12
La_liga|2026|Roberto Fernández|Espanyol|F|7|617|6|6|4.34|0.63|16|2.33|0.271|0.28|0.04|4|4.21
La_liga|2026|Ante Budimir|Osasuna|F S|7|499|5|2|2.39|0.43|18|3.25|0.1329|0.18|0.03|2|2.72
La_liga|2026|Fermín López|Barcelona|M S|6|454|4|4|2.79|0.55|11|2.18|0.2534|2.09|0.41|11|7.24
La_liga|2026|Jonathan Christian David|Atletico Madrid|F S|3|163|3|3|3.18|1.76|10|5.52|0.3184|1.03|0.57|6|4.27
La_liga|2026|Jude Bellingham|Real Madrid|M S|7|537|3|3|1.59|0.27|16|2.68|0.0993|2.81|0.47|16|5.65
La_liga|2026|Luka Sucic|Real Sociedad|F M S|7|554|3|3|1.04|0.17|15|2.44|0.0696|0.82|0.13|8|1.7
La_liga|2026|Nico Williams|Athletic Club|M S|6|368|1|1|1.43|0.35|12|2.93|0.1188|0.78|0.19|7|3.32
La_liga|2026|Orri Óskarsson|Real Sociedad|F S|6|312|1|1|2.74|0.79|8|2.31|0.3425|0.1|0.03|2|2.93
La_liga|2026|Mikel Oyarzabal|Real Sociedad|F M S|7|484|0|0|1.37|0.26|11|2.05|0.1247|1.09|0.2|10|2.82
La_liga|2026|Dani Olmo|Barcelona|M S|7|237|0|0|0.9|0.34|10|3.8|0.0902|2.95|1.12|12|6.55
La_liga|2026|Tajon Buchanan|Villarreal|M S|8|398|0|0|1.27|0.29|11|2.49|0.1152|0.87|0.2|9|4.01
La_liga|2026|Tani Oluwaseyi|Villarreal|S|5|54|0|0|0.04|0.07|1|1.67|0.0426|0.15|0.24|2|0.11
La_liga|2026|Lucas Cepeda|Elche|F S|7|213|0|0|0.4|0.17|9|3.8|0.0449|0.9|0.38|5|2.29
La_liga|2026|Robbie Ure|Sevilla|F S|7|386|0|0|0.61|0.14|7|1.63|0.0868|0.25|0.06|4|0.98
Serie_A|2025|Nikola Vlasic|Torino|F M S|37|3079|8|3|3.6|0.11|49|1.43|0.0735|4.68|0.14|54|14.85
Serie_A|2025|Jonathan Christian David|Juventus|F S|35|1784|6|6|10.7|0.54|41|2.07|0.261|4.23|0.21|33|14.4
Serie_A|2025|Martin Baturina|Como|F M S|29|1579|6|6|1.9|0.11|28|1.6|0.0679|6.7|0.38|61|11.86
Serie_A|2025|Albert Gudmundsson|Fiorentina|F M S|33|2290|5|2|3.52|0.14|41|1.61|0.0859|3.78|0.15|31|10.84
Serie_A|2025|Kieron Bowie|Verona|F|14|1211|4|4|4.1|0.3|33|2.45|0.1242|0.44|0.03|12|5.12
Serie_A|2025|Michel Aebischer|Pisa|M S|35|2911|1|1|0.83|0.03|19|0.59|0.0437|3.44|0.11|34|9.91
Serie_A|2025|Mikael Ellertsson|Genoa|D M S|36|2770|1|1|2.15|0.07|26|0.84|0.0827|2.5|0.08|16|6.25
Serie_A|2025|Tomás Suslov|Verona|F M S|11|441|0|0|0.42|0.09|12|2.45|0.0347|0.21|0.04|4|0.56
Serie_A|2025|Santiago Giménez|AC Milan|F S|16|905|0|0|3.79|0.38|27|2.69|0.1404|0.55|0.05|4|4.31
Serie_A|2025|Tjas Begic|Parma Calcio 1913|S|1|1|0|0|0|0|0|0|0|0|0|0|0
Serie_A|2026|Martin Baturina|Como|M|5|285|2|2|0.6|0.19|11|3.47|0.0542|0.43|0.13|4|2.26
Serie_A|2026|Albert Gudmundsson|Fiorentina,Lazio|F S|4|107|1|1|0.39|0.32|6|5.05|0.0643|0.93|0.78|7|1.32
Serie_A|2026|Kieron Bowie|Sassuolo|F S|5|297|1|1|1.57|0.48|9|2.73|0.175|0.85|0.26|8|2.38
Serie_A|2026|Djibril Sow|Genoa|M S|5|323|0|0|0.1|0.03|1|0.28|0.1044|0.28|0.08|8|0.77
Serie_A|2026|Vincent Sierro|Parma Calcio 1913|M S|3|190|0|0|0.05|0.02|1|0.47|0.0496|0.39|0.18|1|1.02
Serie_A|2026|Nikola Vlasic|Torino|F M|5|430|0|0|0.3|0.06|6|1.26|0.0501|0.28|0.06|2|1.92
Serie_A|2026|Jonathan Christian David|Juventus|F|1|61|0|0|0|0|2|2.95|0|0|0|1|0
Serie_A|2026|Mikael Ellertsson|Genoa|D M|5|443|0|0|0.11|0.02|2|0.41|0.0531|0.13|0.03|2|0.93
Serie_A|2026|Luis Hasa|Frosinone|S|2|36|0|0|0.16|0.39|4|10|0.0395|0.09|0.23|4|0.43
Serie_A|2026|Tomás Bobcek|Frosinone|S|1|16|0|0|0.07|0.39|1|5.63|0.0688|0.07|0.38|1|0.17
Serie_A|2026|Joël Monteiro|Lecce|F M|3|214|0|0|0.02|0.01|2|0.84|0.0102|0.06|0.03|1|0.08
Bundesliga|2025|Harry Kane|Bayern Munich|F M S|31|2385|36|26|21.24|0.8|119|4.49|0.1785|7.4|0.28|40|34.29
Bundesliga|2025|Andrej Kramaric|Hoffenheim|F M S|34|2256|14|9|9.29|0.37|65|2.59|0.1429|4.53|0.18|35|18.17
Bundesliga|2025|Igor Matanovic|Freiburg|F S|31|1536|11|10|8.07|0.47|51|2.99|0.1582|2.24|0.13|22|9.79
Bundesliga|2025|Malik Tillman|Bayer Leverkusen|M S|29|1681|6|6|5.12|0.27|34|1.82|0.1507|3.6|0.19|27|12.58
Bundesliga|2025|Fabian Rieder|Augsburg|D F M S|32|2387|6|4|2.65|0.1|38|1.43|0.0698|5.38|0.2|44|11.63
Bundesliga|2025|Danel Sinani|St. Pauli|F M S|30|2080|5|2|3.47|0.15|49|2.12|0.0709|3.71|0.16|45|9.47
Bundesliga|2025|Johan Manzambi|Freiburg|M S|27|2145|5|5|4.02|0.17|51|2.14|0.0789|3.58|0.15|19|12.46
Bundesliga|2025|Ísak Bergmann Jóhannesson|FC Cologne|M S|31|1830|2|2|1.43|0.07|14|0.69|0.1024|2.41|0.12|33|9.6
Bundesliga|2025|Giovanni Reyna|Borussia M.Gladbach|M S|19|485|1|1|0.67|0.12|7|1.3|0.0953|1.55|0.29|12|3.32
Bundesliga|2025|Adam Hlozek|Hoffenheim|S|5|30|0|0|1.19|3.56|3|9|0.3953|0|0|0|1.21
Bundesliga|2025|Damion Downs|Hamburger SV|F S|12|534|0|0|0.49|0.08|7|1.18|0.0703|0.71|0.12|7|1.33
Bundesliga|2025|Cole Campbell|Borussia Dortmund,Hoffenheim|S|6|64|0|0|0.19|0.27|2|2.81|0.095|0.28|0.4|3|1.15
Bundesliga|2025|Aiman Dardari|Augsburg|S|3|21|0|0|0.06|0.24|1|4.29|0.0561|0|0|0|0.06
Bundesliga|2025|Mathis Albert|Borussia Dortmund|S|1|1|0|0|0|0|0|0|0|0|0|0|0.03
Bundesliga|2026|Harry Kane|Bayern Munich|F S|4|296|3|2|1.72|0.52|16|4.86|0.1073|1.18|0.36|8|3.83
Bundesliga|2026|Igor Matanovic|Freiburg|F|4|329|3|3|1.45|0.4|15|4.1|0.0966|0.81|0.22|4|2.39
Bundesliga|2026|Adam Hlozek|Hoffenheim|F M|4|279|2|2|2.09|0.67|13|4.19|0.1605|0.09|0.03|2|3.26
Bundesliga|2026|Lukas Petkov|Elversberg|M|4|358|1|1|0.61|0.15|7|1.76|0.0875|1.19|0.3|4|1.78
Bundesliga|2026|Fabian Rieder|Augsburg|M|4|354|1|1|0.25|0.06|6|1.53|0.0419|1.14|0.29|5|2.08
Bundesliga|2026|Cole Campbell|Elversberg|M|4|272|1|1|0.59|0.2|6|1.99|0.0988|0.5|0.17|3|1.04
Bundesliga|2026|Andrej Kramaric|Hoffenheim|S|4|29|0|0|0.03|0.09|1|3.1|0.0285|0|0|0|0.93
Bundesliga|2026|Malik Tillman|Bayer Leverkusen|M S|3|147|0|0|0.13|0.08|3|1.84|0.0448|0.21|0.13|2|0.97
Bundesliga|2026|Cedric Itten|Werder Bremen|S|3|48|0|0|0.06|0.11|1|1.88|0.0574|0.07|0.13|1|0.12
Bundesliga|2026|Michel Aebischer|Union Berlin|M|4|310|0|0|0.18|0.05|5|1.45|0.0367|0.25|0.07|4|0.31
Bundesliga|2026|Ísak Bergmann Jóhannesson|FC Cologne|M S|4|224|0|0|0.17|0.07|4|1.61|0.0424|0.71|0.29|5|2.51
Bundesliga|2026|Leo Sauer|VfB Stuttgart|S|3|21|0|0|0.2|0.84|2|8.57|0.0984|0|0|0|0.2
Ligue_1|2025|Pavel Sulc|Lyon|F M S|27|1562|10|10|8.2|0.47|44|2.54|0.1864|3.45|0.2|22|14.77
Ligue_1|2025|Hákon Haraldsson|Lille|F M S|32|2517|8|8|8.2|0.29|50|1.79|0.1639|4.53|0.16|53|18.89
Ligue_1|2025|Mário Sauer|Toulouse|M S|25|611|1|1|1.29|0.19|14|2.06|0.0919|0.13|0.02|3|2.1
Ligue_1|2025|Jacen Russell-Rowe|Toulouse|F S|13|461|1|1|1.57|0.31|11|2.15|0.1423|0.2|0.04|6|1.87
Ligue_1|2025|Fabian Rieder|Rennes|M S|3|144|0|0|0.01|0.01|1|0.63|0.0143|0.27|0.17|2|0.49
Ligue_1|2025|Glen Kamara|Rennes|S|4|47|0|0|0|0|0|0|0|0|0|0|0.26
Ligue_1|2026|Ferrán Torres|Paris Saint Germain|F S|4|207|2|2|1.04|0.45|7|3.04|0.1492|0.19|0.08|3|1.56
Ligue_1|2026|Franjo Ivanovic|Lens|M S|3|183|2|2|1.11|0.55|5|2.46|0.2225|0.28|0.14|1|2.78
Ligue_1|2026|Giovanni Reyna|Strasbourg|M S|5|325|1|1|0.41|0.11|6|1.66|0.0681|0.58|0.16|5|1.73
Ligue_1|2026|Hákon Haraldsson|Lille|M|5|382|1|1|0.58|0.14|8|1.88|0.0731|1.11|0.26|9|2.69
Ligue_1|2026|Jacen Russell-Rowe|Toulouse|F S|5|348|1|1|1.59|0.41|10|2.59|0.1589|0.2|0.05|2|2.6
Ligue_1|2026|Pavel Sulc|Lyon|M S|5|264|0|0|0.52|0.18|4|1.36|0.1301|1.01|0.34|7|2.25
MLS|2026|Alonso Martínez|New York City FC|ST|0|44|0|0|0.6803|1.3915|3|6.1364|0.2268|0.1095|0.224|1|0
MLS|2026|Rayan Elloumi|Vancouver Whitecaps FC|ST|0|492|2|2|4.1101|0.7518|15|2.7439|0.274|0.6623|0.1212|6|0
MLS|2026|Brian White|Vancouver Whitecaps FC|ST|0|2104|16|15|16.1437|0.6906|77|3.2937|0.2097|1.9238|0.0823|22|0
MLS|2026|João Klauss|LA Galaxy|ST|0|674|6|6|5.1153|0.6831|25|3.3383|0.2046|0.7877|0.1052|6|0
MLS|2026|Morgan Whittaker|Colorado Rapids|W|0|140|2|2|1.0605|0.6818|11|7.0714|0.0964|0.2308|0.1484|3|0
MLS|2026|Brendan McSorley|St. Louis City SC|AM|0|245|1|1|1.7951|0.6594|9|3.3061|0.1995|0.1476|0.0542|3|0
MLS|2026|Petar Musa|FC Dallas|ST|0|1948|18|15|13.9387|0.644|76|3.5113|0.1834|2.9233|0.1351|21|0
MLS|2026|Carlo Holse|St. Louis City SC|W|0|378|3|3|2.6197|0.6237|11|2.619|0.2382|1.1691|0.2784|10|0
MLS|2026|Sergio Santos|Atlanta United FC|ST|0|118|0|0|0.7831|0.5973|6|4.5763|0.1305|0|0|0|0
MLS|2026|Kelvin Yeboah|Minnesota United FC|ST|0|2024|14|11|13.3961|0.5957|55|2.4457|0.2436|1.3512|0.0601|14|0
MLS|2026|Jules-Anthony Vilsaint|Toronto FC|AM|0|134|0|0|0.8795|0.5907|5|3.3582|0.1759|0|0|0|0
MLS|2026|Malik Jakupovic|Philadelphia Union|ST|0|124|1|1|0.7996|0.5804|2|1.4516|0.3998|0|0|0|0
MLS|2026|Antoine Griezmann|Orlando City SC|ST|0|1002|8|8|6.3332|0.5689|31|2.7844|0.2043|2.6966|0.2422|17|0
MLS|2026|Sergi Solans|Real Salt Lake|ST|0|1823|9|9|11.1938|0.5526|51|2.5178|0.2195|2.3887|0.1179|18|0
MLS|2026|Sam Surridge|Nashville SC|ST|0|1742|16|13|10.5299|0.544|46|2.3766|0.2289|1.3555|0.07|9|0
MLS|2026|Talles Magno|New York City FC|ST|0|537|2|2|3.2408|0.5432|23|3.8547|0.1409|0.3698|0.062|2|0
MLS|2026|Preston Judd|San Jose Earthquakes|ST|0|1893|13|13|11.0999|0.5277|68|3.233|0.1632|2.0311|0.0966|10|0
MLS|2026|Rafael Navarro|Colorado Rapids,St. Louis City SC|ST|0|2544|14|11|14.6167|0.5171|74|2.6179|0.1975|1.9116|0.0676|23|0
MLS|2026|Cayman Togashi|Atlanta United FC|ST|0|139|0|0|0.7882|0.5103|2|1.295|0.3941|0.1686|0.1092|2|0
MLS|2026|Vincent Janssen|Portland Timbers FC|ST|0|268|3|2|1.5162|0.5092|6|2.0149|0.2527|0.4708|0.1581|6|0
MLS|2026|Simon Becher|St. Louis City SC|ST|0|2124|8|8|11.55|0.4894|65|2.7542|0.1777|2.7252|0.1155|17|0
MLS|2026|Julian Hall|New York Red Bulls|ST|0|2430|10|10|13.1053|0.4854|51|1.8889|0.257|2.8892|0.107|14|0
MLS|2026|Tai Baribo|D.C. United|ST|0|1819|14|11|9.6265|0.4763|42|2.0781|0.2292|1.2302|0.0609|15|0
MLS|2026|Mamadou Billo Diop|Colorado Rapids|ST|0|29|0|0|0.1527|0.4739|1|3.1034|0.1527|0|0|0|0
MLS|2026|Robert Lewandowski|Chicago Fire FC|ST|0|891|6|5|4.6018|0.4648|25|2.5253|0.1841|0.3881|0.0392|6|0
MLS|2026|Luke Brennan|Atlanta United FC|W|0|496|0|0|2.5243|0.458|11|1.996|0.2295|0.5434|0.0986|3|0
MLS|2026|Josh Sargent|Toronto FC|ST|0|1611|7|7|8.1932|0.4577|46|2.5698|0.1781|1.2611|0.0705|10|0
MLS|2026|Daryl Dike|Orlando City SC|ST|0|296|1|1|1.4434|0.4389|7|2.1284|0.2062|0.6661|0.2025|5|0
MLS|2026|Emmanuel Sabbi|Vancouver Whitecaps FC|W|0|1216|4|4|5.8972|0.4365|43|3.1826|0.1371|2.5693|0.1902|15|0
MLS|2026|Damion Downs|St. Louis City SC|ST|0|50|0|0|0.2391|0.4304|3|5.4|0.0797|0|0|0|0
MLS|2026|Ariath Piol|Real Salt Lake|ST|0|176|1|1|0.8336|0.4263|3|1.5341|0.2779|0|0|0|0
MLS|2026|Jason Shokalook|Chicago Fire FC,Real Salt Lake|ST|0|197|0|0|0.9255|0.4228|4|1.8274|0.2314|0.3354|0.1532|2|0
MLS|2026|Bruno Caicedo|Vancouver Whitecaps FC|W|0|727|4|3|3.4096|0.4221|31|3.8377|0.11|1.5569|0.1927|7|0
MLS|2026|Dieng Mamadou|Minnesota United FC|ST|0|589|0|0|2.7627|0.4221|18|2.7504|0.1535|0.7176|0.1097|5|0
MLS|2026|Marcus Caldeira|Minnesota United FC|ST|0|486|5|5|2.2789|0.422|13|2.4074|0.1753|0.562|0.1041|2|0
MLS|2026|Milan Iloski|Philadelphia Union|ST|0|2332|13|10|10.9304|0.4218|92|3.5506|0.1188|4.0863|0.1577|43|0
MLS|2026|Taylor Calheira|Sporting Kansas City|ST|0|874|3|3|4.0113|0.4131|21|2.1625|0.191|1.5739|0.1621|10|0
MLS|2026|Dénis Bouanga|Los Angeles FC|W|0|2421|14|13|11.1044|0.4128|79|2.9368|0.1406|7.9133|0.2942|52|0
MLS|2026|Danny Musovski|Seattle Sounders FC|ST|0|1043|2|2|4.7739|0.4119|23|1.9847|0.2076|0.6934|0.0598|7|0
MLS|2026|Joseph Paintsil|LA Galaxy|W|0|1700|5|5|7.6125|0.403|39|2.0647|0.1952|2.5232|0.1336|17|0
MLS|2026|Marcus Ingvartsen|San Diego FC|ST|0|1758|11|10|7.8597|0.4024|50|2.5597|0.1572|2.48|0.127|15|0
MLS|2026|Miguel Almirón|Atlanta United FC|W|0|1890|4|4|8.3024|0.3954|52|2.4762|0.1597|5.0417|0.2401|40|0
MLS|2026|Son Heung-Min|Los Angeles FC|ST|0|2240|6|6|9.8405|0.3954|92|3.6964|0.107|5.953|0.2392|45|0
MLS|2026|Logan Farrington|FC Dallas|ST|0|1458|9|8|6.3891|0.3944|44|2.716|0.1452|2.9022|0.1791|14|0
MLS|2026|Dor Turgeman|New England Revolution|ST|0|2309|7|7|10.1051|0.3939|61|2.3777|0.1657|2.963|0.1155|19|0
MLS|2026|Louis Munteanu|D.C. United|ST|0|1618|6|5|6.8882|0.3832|64|3.56|0.1076|2.7833|0.1548|17|0
MLS|2026|Bruno Damiani|Philadelphia Union|ST|0|2190|8|8|8.9874|0.3693|55|2.2603|0.1634|2.1211|0.0872|25|0
MLS|2026|Kristian Fletcher|FC Cincinnati|DM|0|24|0|0|0.0984|0.369|2|7.5|0.0492|0|0|0|0
MLS|2026|Tom Barlow|FC Cincinnati|ST|0|1135|6|6|4.6296|0.3671|21|1.6652|0.2205|1.2582|0.0998|7|0
MLS|2026|Liel Abada|Charlotte FC|W|0|1204|5|4|4.8472|0.3623|32|2.392|0.1515|2.3922|0.1788|12|0
MLS|2026|Ayoub Jabbari|FC Cincinnati|ST|0|702|2|2|2.7669|0.3547|15|1.9231|0.1845|0.9664|0.1239|6|0
MLS|2026|Stephen Afrifa|Sporting Kansas City|W|0|758|3|3|2.9808|0.3539|20|2.3747|0.149|0.6766|0.0803|7|0
MLS|2026|Archie Goodwin|Charlotte FC|ST|0|522|3|2|2.031|0.3502|10|1.7241|0.2031|0.3568|0.0615|3|0
MLS|2026|Prince Owusu|CF Montréal|ST|0|2179|13|8|8.4778|0.3502|58|2.3956|0.1462|6.6289|0.2738|28|0
MLS|2026|Ryan Gauld|Vancouver Whitecaps FC|W|0|756|3|3|2.8937|0.3445|26|3.0952|0.1113|2.8728|0.342|26|0
MLS|2026|Jordan Morris|Seattle Sounders FC|W|0|946|1|1|3.6174|0.3442|21|1.9979|0.1723|3.0616|0.2913|14|0
MLS|2026|Brandon Vázquez|Austin FC|ST|0|857|0|0|3.2686|0.3433|24|2.5204|0.1362|0.3008|0.0316|3|0
MLS|2026|Emilio Aristizábal|Toronto FC|ST|0|728|4|4|2.7634|0.3416|21|2.5962|0.1316|1.2427|0.1536|6|0
MLS|2026|Eric Maxim Choupo-Moting|New York Red Bulls|ST|0|463|3|2|1.7276|0.3358|13|2.527|0.1329|0.6504|0.1264|4|0
MLS|2026|Hany Mukhtar|Nashville SC|ST|0|2401|11|11|8.9141|0.3341|78|2.9238|0.1143|3.9987|0.1499|33|0
MLS|2026|Daniel Ríos|CF Montréal|ST|0|928|4|3|3.4418|0.3338|22|2.1336|0.1564|0.7693|0.0746|9|0
MLS|2026|Jack Skahan|San Jose Earthquakes|W|0|814|2|2|3.0001|0.3317|11|1.2162|0.2727|1.1683|0.1292|7|0
MLS|2026|Kenji Mboma Dem|FC Cincinnati|ST|0|1375|5|5|4.99|0.3266|38|2.4873|0.1313|0.9053|0.0593|13|0
MLS|2026|Christian Ramírez|Austin FC|ST|0|1172|7|7|4.2319|0.325|23|1.7662|0.184|0.7084|0.0544|9|0
MLS|2026|Alexander Aravena|Portland Timbers FC|W|0|579|1|1|2.0865|0.3243|17|2.6425|0.1227|0.3667|0.057|4|0
MLS|2026|Cavan Sullivan|Philadelphia Union|W|0|1650|7|7|5.8734|0.3204|50|2.7273|0.1175|4.8084|0.2623|32|0
MLS|2026|Chris Mueller|Chicago Fire FC|ST|0|114|0|0|0.4059|0.3204|1|0.7895|0.4059|0.0798|0.063|1|0
MLS|2026|Mohamed Elias Achouri|San Diego FC|W|0|621|2|2|2.1882|0.3171|16|2.3188|0.1368|0.7693|0.1115|7|0
MLS|2026|Dejan Joveljic|Seattle Sounders FC,Sporting Kansas City|ST|0|2333|11|11|8.2076|0.3166|52|2.006|0.1578|2.87|0.1107|20|0
MLS|2026|Martín Ojeda|Orlando City SC|ST|0|1826|12|8|6.3083|0.3109|57|2.8094|0.1107|4.0251|0.1984|28|0
MLS|2026|Warren Madrigal|Nashville SC|W|0|923|5|5|3.1655|0.3087|24|2.3402|0.1319|1.1908|0.1161|10|0
MLS|2026|Philip Zinckernagel|Chicago Fire FC|W|0|2139|5|4|7.3074|0.3075|69|2.9032|0.1059|6.4591|0.2718|49|0
MLS|2026|Quinn Sullivan|Philadelphia Union|W|0|418|1|0|1.4125|0.3041|19|4.0909|0.0743|1.2105|0.2606|9|0
MLS|2026|Anders Dreyer|San Diego FC|W|0|2478|11|7|8.3634|0.3038|75|2.724|0.1115|7.3385|0.2665|61|0
MLS|2026|Maurice Malone|Minnesota United FC|ST|0|80|0|0|0.2691|0.3027|1|1.125|0.2691|0|0|0|0
MLS|2026|Jeremy Ebobisse|Los Angeles FC|ST|0|462|0|0|1.5447|0.3009|6|1.1688|0.2575|0|0|0|0
MLS|2026|Seymour Reid|New York City FC,Sporting Kansas City|ST|0|253|0|0|0.8428|0.2998|4|1.4229|0.2107|0.4493|0.1598|4|0
MLS|2026|Myrto Uzuni|Austin FC|ST|0|1807|6|5|5.9244|0.2951|46|2.2911|0.1288|1.1617|0.0579|12|0
MLS|2026|Darren Yapi|Colorado Rapids|W|0|1467|3|3|4.6425|0.2848|26|1.5951|0.1786|1.9636|0.1205|14|0
MLS|2026|Mateusz Bogusz|Houston Dynamo FC|W|0|2427|6|5|7.6671|0.2843|79|2.9295|0.0971|2.8205|0.1046|23|0
MLS|2026|David Vazquez|San Diego FC|CM|0|965|3|3|2.9838|0.2783|21|1.9585|0.1421|1.0648|0.0993|7|0
MLS|2026|Jeong Sang-Bin|St. Louis City SC|AM|0|1049|2|2|3.2349|0.2775|19|1.6301|0.1703|1.5564|0.1335|16|0
MLS|2026|Morgan Guilavogui|Real Salt Lake|W|0|1540|2|2|4.6841|0.2737|41|2.3961|0.1142|3.3461|0.1956|27|0
MLS|2026|Jorge Ruvalcaba|New York Red Bulls|W|0|1865|7|7|5.6628|0.2733|53|2.5576|0.1068|1.6194|0.0781|19|0
MLS|2026|Wilson Harris|New England Revolution|ST|0|194|1|1|0.5885|0.273|5|2.3196|0.1177|0.0209|0.0097|1|0
