EPL|2026|Jacob Murphy|Newcastle United|M S|4|88|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Callum Hudson-Odoi|Nottingham Forest|S|1|1|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|James Maddison|Tottenham|S|2|32|0|0|0|0|0|0|0|0|0|0|0.16
EPL|2026|Georginio Rutter|Brighton|F|1|90|0|0|0.07|0.07|2|2|0.0347|0.91|0.91|1|1.05
EPL|2026|Viktor Gyokeres|Arsenal|S|1|8|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Arnaud Kalimuendo Muinga|Nottingham Forest|S|1|1|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Omar Marmoush|Tottenham|F M|3|254|0|0|0.61|0.22|7|2.48|0.0869|0.2|0.07|4|0.8
EPL|2026|Ellis Simms|Coventry|F S|2|90|0|0|0.49|0.49|1|1|0.4884|0.02|0.02|2|0.51
EPL|2026|Mohamed Ali-Cho|Hull|S|3|40|0|0|0.7|1.57|3|6.75|0.2332|0.02|0.05|1|0.7
EPL|2026|Eberechi Eze|Arsenal|S|3|63|0|0|0.04|0.05|1|1.43|0.0375|0|0|0|0.94
EPL|2026|Conor Gallagher|Tottenham|M|2|132|0|0|0.02|0.01|1|0.68|0.0168|0|0|0|0.06
EPL|2026|Jaden Philogene-Bidace|Ipswich|S|1|23|0|0|0.01|0.04|1|3.91|0.0103|0|0|0|0.04
EPL|2026|Christos Tzolis|Arsenal|M|4|297|0|0|0.24|0.07|4|1.21|0.0594|1.04|0.32|8|3.06
EPL|2026|Mathys Tel|Tottenham|M S|4|259|0|0|0.25|0.09|6|2.08|0.0423|0.07|0.03|3|0.95
EPL|2026|Nicolas Jackson|Aston Villa|F|3|208|0|0|0.16|0.07|2|0.87|0.0786|0.46|0.2|1|0.7
EPL|2026|James McAtee|Nottingham Forest|M|4|342|0|0|0.14|0.04|5|1.32|0.0282|1.12|0.29|11|2.01
EPL|2026|Alejandro Garnacho|Aston Villa|S|3|26|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Brennan Johnson|Everton|M S|4|174|0|0|0.42|0.22|2|1.03|0.2085|0.2|0.1|4|1.07
EPL|2026|Julio Enciso|Ipswich|M|4|343|0|0|1.1|0.29|14|3.67|0.0788|1.07|0.28|5|3.41
EPL|2026|Carlos Alcaraz|Everton|S|2|2|0|0|0.14|6.25|2|90|0.0695|0|0|0|0.14
EPL|2026|Noni Madueke|Arsenal|S|2|21|0|0|0|0|0|0|0|0.25|1.07|4|0.25
EPL|2026|Sávio|Tottenham|M|2|152|0|0|0.14|0.08|3|1.78|0.0465|0.8|0.47|5|0.74
EPL|2026|Gustavo Hamer|Coventry|S|3|27|0|0|0|0|0|0|0|0|0|0|0.1
EPL|2026|Mohammed Kudus|Tottenham|S|3|74|0|0|0.05|0.07|1|1.22|0.0546|0.18|0.21|2|0.28
EPL|2026|Mikey Moore|Tottenham|M S|2|90|0|0|0.63|0.63|4|4|0.1567|0.02|0.02|1|0.7
EPL|2026|Ibrahim Mbaye|Aston Villa|S|1|23|0|0|0.02|0.09|1|3.91|0.0243|0.05|0.2|1|0.05
EPL|2026|Sorba Thomas|Hull|S|2|54|0|0|0.02|0.04|1|1.67|0.0216|0.09|0.14|2|1.05
EPL|2026|Sidiki Chérif|Coventry|S|1|29|0|0|0|0|0|0|0|0|0|0|0.03
EPL|2026|Matias Fernandez-Pardo|Newcastle United|M S|2|83|0|0|0|0|0|0|0|0.01|0.01|1|0.56
EPL|2026|Johan Manzambi|Aston Villa|S|1|23|0|0|0|0|0|0|0|0|0|0|0.05
EPL|2026|Robinio Vaz|Hull|S|1|6|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Diego Gómez|Brighton|M|4|355|0|0|1.22|0.31|14|3.55|0.0871|1.2|0.31|5|2.67
EPL|2026|Victor Torp|Coventry|S|3|48|0|0|0|0|0|0|0|0.51|0.95|1|0.6
EPL|2026|Elliot Stroud|Hull|M|4|260|0|0|0.07|0.03|3|1.04|0.0243|0.03|0.01|1|0.21
EPL|2026|Daizen Maeda|Ipswich|M S|4|247|0|0|0.78|0.29|3|1.09|0.2615|0|0|0|1.22
EPL|2026|Zadok Yohanna|Brighton|S|1|7|0|0|0|0|0|0|0|0|0|0|0.31
EPL|2026|Promise David|Brighton|S|2|20|0|0|0.52|2.34|1|4.5|0.5202|0|0|0|0
EPL|2026|Ephron Mason-Clark|Coventry|M|3|193|0|0|0.32|0.15|3|1.4|0.1055|0.03|0.01|1|0.48
La_liga|2025|Ante Budimir|Osasuna|F S|37|2995|17|11|13.25|0.4|103|3.1|0.1286|1.71|0.05|16|12.54
La_liga|2025|Lamine Yamal|Barcelona|F M S|28|2291|16|13|11.69|0.46|117|4.6|0.0999|12.57|0.49|73|33.66
La_liga|2025|Antonio Martínez|Alaves|F S|37|2750|14|13|12.09|0.4|93|3.04|0.13|3.82|0.13|24|15.36
La_liga|2025|Raphinha|Barcelona|F M S|22|1424|13|10|8.9|0.56|65|4.11|0.1369|5.91|0.37|40|18.97
La_liga|2025|Lucas Boyé|Alaves|F M S|29|1960|11|8|8.87|0.41|63|2.89|0.1409|2.71|0.12|28|12.19
La_liga|2025|Gorka Guruzeta|Athletic Club|F M S|35|2401|10|9|10.98|0.41|84|3.15|0.1307|3.5|0.13|26|16.11
La_liga|2025|Jorge De Frutos|Rayo Vallecano|F M S|36|2526|10|9|11.39|0.41|63|2.24|0.1808|3.34|0.12|31|16.19
La_liga|2025|Akor Adams|Sevilla|F S|32|2048|10|7|7.82|0.34|61|2.68|0.1282|1.15|0.05|13|9.73
La_liga|2025|Ferrán Jutglà|Celta Vigo|F M S|30|1702|9|9|6.6|0.35|45|2.38|0.1466|1.55|0.08|15|8.99
La_liga|2025|Raul García|Osasuna|F S|36|926|7|7|6.94|0.67|39|3.79|0.1779|1.12|0.11|12|7.23
La_liga|2025|Dani Olmo|Barcelona|F M S|33|2109|7|7|8.75|0.37|70|2.99|0.1251|6.66|0.28|50|22.56
La_liga|2025|Nico Williams|Athletic Club|M S|25|1715|6|5|4.38|0.23|46|2.41|0.0951|4.14|0.22|34|10.8
La_liga|2025|Fermín López|Barcelona|F M S|30|1780|6|6|7.52|0.38|68|3.44|0.1106|7.65|0.39|34|24.61
La_liga|2025|Iago Aspas|Celta Vigo|F M S|32|1082|5|3|2.95|0.25|28|2.33|0.1054|4.46|0.37|30|11.23
La_liga|2025|Sergio Camello|Rayo Vallecano|F M S|22|810|5|5|3.89|0.43|27|3|0.1439|1.59|0.18|17|5.9
La_liga|2025|Williot Swedberg|Celta Vigo|F M S|29|1237|5|5|5.19|0.38|23|1.67|0.2256|1.98|0.14|10|8.53
La_liga|2025|Álvaro García|Rayo Vallecano|F M S|32|2123|4|4|6.87|0.29|47|1.99|0.1462|7.33|0.31|40|14.6
La_liga|2025|Oihan Sancet|Athletic Club|M S|28|1832|4|2|5.57|0.27|48|2.36|0.116|1.45|0.07|27|7.56
La_liga|2025|Hugo Álvarez|Celta Vigo|D F M S|28|1359|4|4|2.27|0.15|14|0.93|0.1623|2.45|0.16|25|8.5
La_liga|2025|Isaac Romero|Sevilla|F M S|29|1506|4|4|4.8|0.29|41|2.45|0.1171|1.08|0.06|14|7.96
La_liga|2025|Alemão|Rayo Vallecano|F S|26|1118|4|4|4.11|0.33|25|2.01|0.1646|0.31|0.03|7|6.36
La_liga|2025|Iñaki Williams|Athletic Club|F M S|30|2188|3|2|7.92|0.33|57|2.34|0.1389|4.21|0.17|25|12.95
La_liga|2025|Randy Nteka|Rayo Vallecano|F S|13|342|3|3|2.67|0.7|13|3.42|0.2056|0.13|0.03|4|3.3
La_liga|2025|Rubén García|Osasuna|F M S|35|2297|2|2|2.6|0.1|31|1.21|0.0838|5.86|0.23|45|7.12
La_liga|2025|Alex Berenguer|Athletic Club|F M S|31|2191|2|2|5.27|0.22|44|1.81|0.1198|5.47|0.22|49|11.01
La_liga|2025|Fran Pérez|Rayo Vallecano|F M S|29|1226|2|2|2.51|0.18|17|1.25|0.1476|1.67|0.12|13|6.37
La_liga|2025|Pablo Durán|Celta Vigo|F M S|30|1451|2|2|4.31|0.27|37|2.29|0.1164|2.15|0.13|10|6.9
La_liga|2025|Jones El Abdellaoui|Celta Vigo|D F M S|22|621|2|2|2.38|0.35|17|2.46|0.1402|0.51|0.07|9|4.24
La_liga|2025|Frenkie de Jong|Barcelona|M S|25|1597|1|1|1.08|0.06|7|0.39|0.1546|5.1|0.29|35|20.46
La_liga|2025|Unai Gómez|Athletic Club|F M S|26|930|1|1|2.07|0.2|23|2.23|0.09|0.61|0.06|8|3.05
La_liga|2025|Maroan Sannadi|Athletic Club|F S|10|268|1|1|1.01|0.34|8|2.69|0.1256|0.59|0.2|2|1.63
La_liga|2025|Sheraldo Becker|Osasuna|S|9|124|0|0|0.17|0.12|3|2.18|0.055|0.25|0.18|2|0.42
La_liga|2025|Raul Moro|Osasuna|M S|14|628|0|0|0.23|0.03|6|0.86|0.0385|1.7|0.24|9|3.41
La_liga|2025|Hugo Gonzalez|Celta Vigo|S|1|4|0|0|0|0|0|0|0|0|0|0|0
La_liga|2025|Toni Fernández|Barcelona|F|1|48|0|0|0|0|0|0|0|0.09|0.17|1|0.09
La_liga|2025|Selton Sánchez|Athletic Club|M S|7|191|0|0|0.28|0.13|4|1.88|0.0711|0.16|0.07|4|1.39
La_liga|2025|Aitor Mañas|Alaves|S|9|105|0|0|1.08|0.93|2|1.71|0.5425|0.03|0.03|2|0.8
La_liga|2026|Raphinha|Barcelona|F|6|496|9|6|5.94|1.08|21|3.81|0.2828|2.65|0.48|14|9.37
La_liga|2026|Lamine Yamal|Barcelona|F M|6|502|7|6|4.35|0.78|33|5.92|0.1317|3.08|0.55|21|10.86
La_liga|2026|Sergio Camello|Rayo Vallecano|F S|6|410|6|6|2.14|0.47|15|3.29|0.1426|0.47|0.1|8|2.55
La_liga|2026|Yassir Zabiri|Racing Santander|F S|6|302|6|6|3.24|0.97|13|3.87|0.2493|0.06|0.02|2|3.84
La_liga|2026|Lucas Boyé|Alaves|F|5|417|4|4|1.69|0.36|16|3.45|0.1056|0.6|0.13|3|2.52
La_liga|2026|Ante Budimir|Osasuna|F S|6|409|4|1|1.82|0.4|16|3.52|0.114|0.07|0.02|1|2.05
La_liga|2026|Fermín López|Barcelona|M S|5|374|4|4|2.79|0.67|11|2.65|0.2534|1.97|0.47|8|6.75
La_liga|2026|Álvaro García|Rayo Vallecano|F M S|6|455|2|2|1.55|0.31|6|1.19|0.259|0.78|0.15|3|2.83
La_liga|2026|Karim Adeyemi|Barcelona|F M S|6|213|2|2|3.76|1.59|15|6.34|0.2509|1.38|0.58|6|4.99
La_liga|2026|Iago Aspas|Celta Vigo|F S|6|218|1|1|0.58|0.24|6|2.48|0.0959|0.09|0.04|2|0.79
La_liga|2026|Iñaki Williams|Athletic Club|F M|5|344|1|1|2.3|0.6|11|2.88|0.2092|0.64|0.17|5|3.33
La_liga|2026|Alex Berenguer|Athletic Club|M S|5|243|1|1|0.24|0.09|5|1.85|0.0485|1.66|0.62|9|2.41
La_liga|2026|Gabriel Jesus|Barcelona|S|2|18|1|1|0.36|1.78|3|15|0.1189|0.11|0.54|1|0.27
La_liga|2026|Oihan Sancet|Athletic Club|M|5|427|1|1|1.89|0.4|15|3.16|0.126|1.01|0.21|8|2.9
La_liga|2026|Ferrán Jutglà|Celta Vigo|F S|6|324|1|1|0.29|0.08|4|1.11|0.0713|0.58|0.16|3|0.89
La_liga|2026|Nico Williams|Athletic Club|M S|5|278|1|1|1.31|0.42|9|2.91|0.1454|0.72|0.23|4|3.16
La_liga|2026|Andrés Martín|Racing Santander|M|3|242|1|0|0.66|0.25|9|3.35|0.0733|0.72|0.27|6|1.78
La_liga|2026|Isaac Romero|Sevilla|F S|5|191|1|1|0.29|0.14|4|1.88|0.0717|0.32|0.15|2|0.55
La_liga|2026|Lucas Stassin|Sevilla|F S|3|200|1|1|0.87|0.39|7|3.15|0.1238|0.06|0.03|2|0.94
La_liga|2026|Rubén García|Osasuna|M S|6|311|0|0|0.27|0.08|6|1.74|0.0454|0.51|0.15|6|0.87
La_liga|2026|Romain Del Castillo|Osasuna|S|2|31|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Asier Villalibre|Racing Santander|F S|5|228|0|0|0.47|0.19|2|0.79|0.2368|0.35|0.14|1|0.77
La_liga|2026|Antonio Martínez|Alaves|F S|5|326|0|0|2.07|0.57|11|3.04|0.1879|1.27|0.35|5|3.37
La_liga|2026|Gorka Guruzeta|Athletic Club|F S|4|178|0|0|0.06|0.03|2|1.01|0.0315|0.45|0.23|1|0.58
La_liga|2026|Raul García|Osasuna|F M S|6|338|0|0|0.98|0.26|9|2.4|0.1089|0.59|0.16|2|1.57
La_liga|2026|Jorge De Frutos|Rayo Vallecano|F M|4|312|0|0|0.09|0.03|1|0.29|0.0928|0.11|0.03|1|0.79
La_liga|2026|Anthony Gordon|Barcelona|F M S|5|327|0|0|1.55|0.43|9|2.48|0.1725|1.65|0.45|7|4.11
La_liga|2026|Dani Olmo|Barcelona|M S|6|227|0|0|0.76|0.3|8|3.17|0.0952|2.42|0.96|11|5.78
La_liga|2026|Raul Moro|Osasuna|M S|4|132|0|0|0.3|0.2|4|2.73|0.0751|0.69|0.47|3|0.79
La_liga|2026|Randy Nteka|Rayo Vallecano|F S|3|155|0|0|0.66|0.39|3|1.74|0.2213|0|0|0|0.64
La_liga|2026|Hugo Álvarez|Celta Vigo|F S|4|190|0|0|0.11|0.05|1|0.47|0.1064|0.4|0.19|3|0.68
La_liga|2026|Hugo Gonzalez|Celta Vigo|F|3|201|0|0|0.63|0.28|7|3.13|0.0903|0.63|0.28|6|0.84
La_liga|2026|Juan Carlos Arana|Racing Santander|F S|3|66|0|0|0.22|0.3|1|1.36|0.2171|0|0|0|0.22
La_liga|2026|Williot Swedberg|Celta Vigo|F S|5|247|0|0|1.13|0.41|4|1.46|0.2831|0.19|0.07|3|1.52
La_liga|2026|Fran Pérez|Rayo Vallecano|M S|5|132|0|0|0.03|0.02|1|0.68|0.0293|0.03|0.02|1|0.09
La_liga|2026|Pablo Durán|Celta Vigo|F S|4|204|0|0|0.11|0.05|2|0.88|0.0551|0.06|0.03|2|0.57
La_liga|2026|Rayane Belaid|Rayo Vallecano|S|1|20|0|0|0|0|0|0|0|0|0|0|0.08
La_liga|2026|Álvaro Djaló|Athletic Club|S|1|5|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Peio Canales|Athletic Club|M S|3|203|0|0|0.12|0.06|3|1.33|0.0416|0.24|0.11|4|0.55
La_liga|2026|Jones El Abdellaoui|Celta Vigo|D F S|3|160|0|0|0.31|0.17|3|1.69|0.1021|0|0|0|0.32
La_liga|2026|Maroan Sannadi|Athletic Club|S|2|38|0|0|0.63|1.5|2|4.74|0.3164|0|0|0|0.63
La_liga|2026|Alemão|Rayo Vallecano|S|5|81|0|0|0.79|0.88|5|5.56|0.1588|0|0|0|0.4
La_liga|2026|Aitor Mañas|Alaves|F S|4|85|0|0|0|0|0|0|0|0.08|0.08|1|0.1
La_liga|2026|Robbie Ure|Sevilla|F S|6|296|0|0|0.57|0.17|5|1.52|0.1138|0.25|0.07|4|0.85
La_liga|2026|Diego Díaz|Racing Santander|S|1|7|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Hamza Abdelkarim|Barcelona|S|1|1|0|0|0|0|0|0|0|0|0|0|0.07
La_liga|2026|Jonathan Dubasin|Osasuna|M S|6|221|0|0|1.06|0.43|4|1.63|0.2654|0.14|0.06|2|0.82
La_liga|2026|Giorgi Guliashvili|Racing Santander|S|3|40|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Couhaib Driouech|Celta Vigo|S|3|53|0|0|0.06|0.1|2|3.4|0.0302|0.14|0.24|2|0.65
Serie_A|2025|Lautaro Martínez|Inter|F S|30|2205|17|17|17.14|0.7|92|3.76|0.1863|6.29|0.26|37|27.79
Serie_A|2025|Donyell Malen|Roma|F|18|1499|14|11|12.16|0.73|70|4.2|0.1737|1.55|0.09|8|14.91
Serie_A|2025|Marcus Thuram|Inter|F S|29|1933|13|13|11.9|0.55|74|3.45|0.1607|4.47|0.21|29|16.44
Serie_A|2025|Giovanni Simeone|Torino|F M S|32|2273|11|11|11.18|0.44|78|3.09|0.1434|1.86|0.07|23|14.05
Serie_A|2025|Keinan Davis|Udinese|F S|30|2106|10|6|6.84|0.29|50|2.14|0.1369|4.33|0.18|31|13.43
Serie_A|2025|Riccardo Orsolini|Bologna|F M S|35|2146|10|6|6.32|0.27|82|3.44|0.0771|1.71|0.07|26|12.81
Serie_A|2025|Hakan Calhanoglu|Inter|M S|22|1674|9|5|1.34|0.07|50|2.69|0.0268|3.48|0.19|40|10.34
Serie_A|2025|Nikola Vlasic|Torino|F M S|37|3079|8|3|3.6|0.11|49|1.43|0.0735|4.68|0.14|54|14.85
Serie_A|2025|Santiago Castro|Bologna|F S|35|2381|7|7|8.3|0.31|63|2.38|0.1317|2.73|0.1|28|10.87
Serie_A|2025|Francesco Pio Esposito|Inter|F S|35|1535|7|7|9.86|0.58|57|3.34|0.1731|2.06|0.12|21|13.5
Serie_A|2025|Piotr Zielinski|Inter|M S|34|2048|6|5|1.34|0.06|29|1.27|0.0462|4.24|0.19|29|13.95
Serie_A|2025|Che Adams|Torino|F M S|33|1899|6|6|6.61|0.31|53|2.51|0.1247|3.21|0.15|25|12.34
Serie_A|2025|Matìas Soulè Malvano|Roma|F M S|33|2207|6|6|4.68|0.19|52|2.12|0.09|4.46|0.18|45|15.86
Serie_A|2025|Nicolo Zaniolo|Udinese|F M S|32|2308|5|5|6.14|0.24|72|2.81|0.0853|5.69|0.22|51|12.04
Serie_A|2025|Jens Odgaard|Bologna|F M S|26|1391|5|5|2.73|0.18|35|2.26|0.078|0.94|0.06|14|5.99
Serie_A|2025|Jurgen Ekkelenkamp|Udinese|F M S|31|2234|5|5|4.73|0.19|33|1.33|0.1433|2.56|0.1|27|10.38
Serie_A|2025|Gustav Isaksen|Lazio|F S|30|1606|5|5|5.41|0.3|48|2.69|0.1127|0.88|0.05|17|7.82
Serie_A|2025|Ange-Yoan Bonny|Inter|F S|33|1112|5|5|4.58|0.37|22|1.78|0.2083|2.67|0.22|17|9.68
Serie_A|2025|Federico Bernardeschi|Bologna|F M S|29|1198|4|3|2.42|0.18|39|2.93|0.062|3.57|0.27|29|8.07
