Bundesliga|2025|Rocco Reitz|Borussia M.Gladbach|M|31|2669|0|0|2.65|0.09|47|1.58|0.0564|3.99|0.13|28|13.19
Bundesliga|2025|Samba Konate|RasenBallsport Leipzig|S|1|1|0|0|0.04|3.72|1|90|0.0414|0|0|0|0
Bundesliga|2025|Tidiam Gomis|RasenBallsport Leipzig|F S|18|309|1|1|0.61|0.18|9|2.62|0.0679|0.49|0.14|3|1.59
Bundesliga|2025|Tom Bischof|Bayern Munich|D M S|26|1282|3|3|1.98|0.14|30|2.11|0.066|2.85|0.2|24|11.29
Bundesliga|2026|Andrija Maksimovic|RasenBallsport Leipzig|S|1|3|0|0|0|0|0|0|0|0.62|18.52|2|0.62
Bundesliga|2026|Antonio Nusa|RasenBallsport Leipzig|F|2|177|1|1|0.32|0.16|6|3.05|0.0535|0.34|0.17|2|1.14
Bundesliga|2026|Brajan Gruda|RasenBallsport Leipzig|F|1|74|0|0|0.14|0.17|2|2.43|0.0679|0.2|0.25|2|1.41
Bundesliga|2026|Christopher Nkunku|RasenBallsport Leipzig|F S|2|111|0|0|0.22|0.18|4|3.24|0.0561|0.38|0.31|3|0.52
Bundesliga|2026|David Mokwa|Elversberg|F|2|167|2|2|1.17|0.63|3|1.62|0.3911|0.35|0.19|3|1.53
Bundesliga|2026|Ezechiel Banzuzi|RasenBallsport Leipzig|M|2|174|0|0|1.2|0.62|4|2.07|0.3004|0.06|0.03|1|0.9
Bundesliga|2026|Francis-Ikechukwu Onyeka|Elversberg|M|2|144|0|0|0.41|0.26|3|1.88|0.137|0.33|0.21|2|1.45
Bundesliga|2026|Harry Kane|Bayern Munich|F S|2|127|0|0|0.31|0.22|5|3.54|0.0613|0.52|0.37|3|1.59
Bundesliga|2026|Ismael Saibari|Bayern Munich|F S|2|87|0|0|0.11|0.12|2|2.07|0.0565|1.06|1.1|3|0.72
Bundesliga|2026|Jamal Musiala|Bayern Munich|S|1|31|0|0|0.08|0.24|1|2.9|0.0822|0.02|0.07|1|0.4
Bundesliga|2026|Johan Bakayoko|RasenBallsport Leipzig|F S|2|82|0|0|0.04|0.04|2|2.2|0.0186|0.1|0.11|1|0.18
Bundesliga|2026|Lennart Karl|Bayern Munich|M S|2|64|0|0|0.02|0.03|1|1.41|0.023|0|0|0|0.02
Bundesliga|2026|Luca Schnellbacher|Elversberg|S|1|13|0|0|0|0|0|0|0|0|0|0|0
Bundesliga|2026|Luis Díaz|Bayern Munich|M|2|180|1|1|2.05|1.03|9|4.5|0.228|0.21|0.11|2|3.08
Bundesliga|2026|Marc Guiu|RasenBallsport Leipzig|S|1|12|0|0|0|0|0|0|0|0|0|0|0.07
Bundesliga|2026|Michael Olise|Bayern Munich|M S|2|121|1|1|1.22|0.91|7|5.21|0.174|0.15|0.11|3|2.58
Bundesliga|2026|Nathaniel Brown|Bayern Munich|M|2|110|0|0|0.24|0.2|2|1.64|0.1211|0.37|0.3|1|0.9
Bundesliga|2026|Neil El Aynaoui|RasenBallsport Leipzig|M|1|78|0|0|0.17|0.2|2|2.31|0.0874|0.01|0.02|1|0.11
Bundesliga|2026|Noel Futkeu|Elversberg|S|1|13|0|0|0|0|0|0|0|0.51|3.5|2|0.51
Bundesliga|2026|Patson Daka|Hamburger SV|F S|2|112|0|0|0.72|0.58|3|2.41|0.2392|0.02|0.02|1|0.74
Bundesliga|2026|Rocco Reitz|RasenBallsport Leipzig|M|1|84|1|1|0.4|0.43|2|2.14|0.2025|0.24|0.26|3|0.95
Bundesliga|2026|Samba Konate|RasenBallsport Leipzig|S|1|3|0|0|0.07|2.19|1|30|0.0729|0|0|0|0.07
Bundesliga|2026|Terem Igobor Moffi|Hamburger SV|F S|2|86|0|0|0.33|0.34|2|2.09|0.1637|0|0|0|0.33
Bundesliga|2026|Tidiam Gomis|RasenBallsport Leipzig|F S|2|90|0|0|0.88|0.88|6|6|0.1464|0.44|0.44|3|1.66
Bundesliga|2026|Tom Bischof|Bayern Munich|S|2|19|0|0|0.02|0.09|1|4.74|0.018|0|0|0|0.02
EPL|2025|Anthony Gordon|Newcastle United|F M S|26|1888|6|3|6.47|0.31|48|2.29|0.1348|3.71|0.18|26|10.98
EPL|2025|Antoine Semenyo|Bournemouth,Manchester City|F M|37|3220|17|16|11.31|0.32|83|2.32|0.1363|4.13|0.12|38|20.87
EPL|2025|Benjamin Sesko|Manchester United|F S|30|1636|11|11|12.5|0.69|61|3.36|0.205|0.6|0.03|9|14.23
EPL|2025|Brajan Gruda|Brighton|M S|18|716|1|1|1.77|0.22|16|2.01|0.1108|1.22|0.15|16|5.48
EPL|2025|Bruno Fernandes|Manchester United|M|35|3082|9|5|7.36|0.22|85|2.48|0.0866|17.76|0.52|137|25.94
EPL|2025|Bryan Mbeumo|Manchester United|F M S|33|2676|11|11|13.31|0.45|73|2.46|0.1823|5.09|0.17|45|22.32
EPL|2025|Charalampos Kostoulas|Brighton|F S|21|309|2|2|2.26|0.66|21|6.12|0.1075|1.28|0.37|10|3.5
EPL|2025|Diego Gómez|Brighton|F M S|32|2186|5|5|6.42|0.26|42|1.73|0.1528|2.09|0.09|20|14.41
EPL|2025|Dilane Bakwa|Nottingham Forest|M S|14|556|0|0|0.76|0.12|9|1.46|0.0849|1.22|0.2|11|2.94
EPL|2025|Enes Ünal|Bournemouth|S|22|158|1|1|2.33|1.33|15|8.54|0.1551|0.28|0.16|1|2.65
EPL|2025|Erling Haaland|Manchester City|F S|35|2979|27|24|25.75|0.78|125|3.78|0.206|5.51|0.17|25|32.74
EPL|2025|Gabriel Jesus|Arsenal|F S|14|395|3|3|3.98|0.91|19|4.33|0.2093|0.21|0.05|3|4.36
EPL|2025|Georginio Rutter|Brighton|F M S|32|1784|3|3|2.93|0.15|42|2.12|0.0698|4.6|0.23|25|10.86
EPL|2025|Joshua Zirkzee|Manchester United|F M S|24|573|2|2|3.85|0.6|25|3.93|0.1539|1.22|0.19|11|6.71
EPL|2025|Lorenzo Lucca|Nottingham Forest|F S|4|122|1|1|1.18|0.87|4|2.95|0.2961|0.04|0.03|1|1.67
EPL|2025|Marc Guiu|Chelsea,Sunderland|F S|10|250|0|0|2.51|0.9|13|4.68|0.1929|0.76|0.27|3|3.28
EPL|2025|Nehemiah Oriola|Brighton|S|1|1|0|0|0|0|0|0|0|0|0|0|0
EPL|2025|Nick Woltemade|Newcastle United|F M S|33|1953|8|7|7.5|0.35|32|1.47|0.2344|2.9|0.13|22|8.79
EPL|2025|Odsonne Edouard|Crystal Palace|S|1|1|0|0|0|0|0|0|0|0|0|0|0
EPL|2025|Patrick Dorgu|Manchester United|D M S|26|1436|4|4|2.99|0.19|25|1.57|0.1195|3.11|0.19|27|6.98
EPL|2025|Phil Foden|Manchester City|F M S|33|2083|7|7|6.69|0.29|55|2.38|0.1216|6.11|0.26|53|19.91
EPL|2025|Randal Kolo Muani|Tottenham|F M S|30|1704|1|1|2.7|0.14|20|1.06|0.135|1.85|0.1|19|4.25
EPL|2025|Rodri|Manchester City|M S|21|1500|1|1|1.19|0.07|17|1.02|0.0699|2.28|0.14|26|12.14
EPL|2025|Shea Lacey|Manchester United|S|3|31|0|0|0.08|0.24|4|11.61|0.0206|0|0|0|0.15
EPL|2025|Taiwo Awoniyi|Nottingham Forest|F S|17|441|4|4|4.35|0.89|15|3.06|0.2898|1.32|0.27|6|5.52
EPL|2026|Antoine Semenyo|Manchester City|M|3|270|0|0|0.26|0.09|5|1.67|0.0524|1|0.33|6|2.99
EPL|2026|Benjamin Sesko|Manchester United|S|3|46|1|1|0.47|0.92|3|5.87|0.1571|0.1|0.19|1|1
EPL|2026|Bruno Fernandes|Manchester United|M|3|270|3|2|1.62|0.54|15|5|0.1078|0.68|0.23|8|3.7
EPL|2026|Bryan Mbeumo|Manchester United|M|3|270|2|2|2.11|0.7|11|3.67|0.1919|0.55|0.18|5|3.84
EPL|2026|Charalampos Kostoulas|Brighton|F S|3|193|0|0|0.81|0.38|6|2.8|0.1346|0.04|0.02|1|1.4
EPL|2026|Diego Gómez|Brighton|M|3|270|0|0|1.09|0.36|12|4|0.0908|1.2|0.4|5|2.34
EPL|2026|Ellis Simms|Coventry|F S|2|90|0|0|0.49|0.49|1|1|0.4884|0.02|0.02|2|0.51
EPL|2026|Ephron Mason-Clark|Coventry|M|2|132|0|0|0|0|0|0|0|0.03|0.02|1|0.04
EPL|2026|Erling Haaland|Manchester City|F|3|270|3|3|2.46|0.82|14|4.67|0.1758|0.63|0.21|1|3.49
EPL|2026|Georginio Rutter|Brighton|F|1|90|0|0|0.07|0.07|2|2|0.0347|0.91|0.91|1|1.05
EPL|2026|Ibrahim Osman|Brighton|S|2|21|0|0|0|0|0|0|0|0.03|0.12|1|0.31
EPL|2026|Marcus Rashford|Manchester United|M S|3|197|0|0|0.42|0.19|4|1.83|0.1039|0.26|0.12|8|0.95
EPL|2026|Nick Woltemade|Newcastle United|S|1|18|0|0|0.02|0.09|1|5|0.0189|0.51|2.54|1|0
EPL|2026|Patrick Dorgu|Manchester United|M S|3|73|0|0|0.91|1.12|5|6.16|0.1819|0.09|0.11|1|1.35
EPL|2026|Phil Foden|Manchester City|M S|3|197|0|0|1.56|0.71|6|2.74|0.2605|1.25|0.57|6|3.48
EPL|2026|Promise David|Brighton|S|2|20|0|0|0.52|2.34|1|4.5|0.5202|0|0|0|0
EPL|2026|Ryan McAidoo|Manchester City|S|2|9|0|0|0.18|1.81|1|10|0.181|0|0|0|0.18
EPL|2026|Shea Lacey|Manchester United|S|1|8|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Taiwo Awoniyi|Coventry|F S|3|180|0|0|1.23|0.62|5|2.5|0.2469|0.05|0.03|2|1.36
EPL|2026|Zadok Yohanna|Brighton|S|1|7|0|0|0|0|0|0|0|0|0|0|0.31
La_liga|2025|Ademola Lookman|Atletico Madrid|F M S|12|638|4|3|3.72|0.52|21|2.96|0.1771|1.69|0.24|10|6.55
La_liga|2025|Andrés Antañón|Celta Vigo|F S|2|64|0|0|0.32|0.45|2|2.81|0.1587|0|0|0|0.34
La_liga|2025|Carlos Martín|Rayo Vallecano|F M S|11|473|0|0|1.15|0.22|9|1.71|0.1277|0.58|0.11|3|2.49
La_liga|2025|Cyril Ngonge|Espanyol|M S|9|441|0|0|0.45|0.09|11|2.24|0.0412|1.34|0.27|8|1.29
La_liga|2025|Dani Olmo|Barcelona|F M S|33|2109|7|7|8.75|0.37|70|2.99|0.1251|6.66|0.28|50|22.56
La_liga|2025|Dro Fernández|Barcelona|M S|4|83|0|0|0|0|0|0|0|0.05|0.06|2|0.68
La_liga|2025|Fermín López|Barcelona|F M S|30|1780|6|6|7.52|0.38|68|3.44|0.1106|7.65|0.39|34|24.61
La_liga|2025|Ferrán Jutglà|Celta Vigo|F M S|30|1702|9|9|6.6|0.35|45|2.38|0.1466|1.55|0.08|15|8.99
La_liga|2025|Ferrán Torres|Barcelona|F M S|33|2025|16|16|16.18|0.72|69|3.07|0.2345|3.16|0.14|23|23.03
La_liga|2025|Frenkie de Jong|Barcelona|M S|25|1597|1|1|1.08|0.06|7|0.39|0.1546|5.1|0.29|35|20.46
La_liga|2025|Gonçalo Guedes|Real Sociedad|F M S|32|1833|8|8|4.14|0.2|46|2.26|0.09|2.67|0.13|24|12.01
La_liga|2025|Gorka Carrera|Real Sociedad|S|3|49|0|0|0.56|1.03|1|1.84|0.5621|0|0|0|0.58
La_liga|2025|Hugo Gonzalez|Celta Vigo|S|1|4|0|0|0|0|0|0|0|0|0|0|0
La_liga|2025|Hugo Álvarez|Celta Vigo|D F M S|28|1359|4|4|2.27|0.15|14|0.93|0.1623|2.45|0.16|25|8.5
La_liga|2025|Iago Aspas|Celta Vigo|F M S|32|1082|5|3|2.95|0.25|28|2.33|0.1054|4.46|0.37|30|11.23
La_liga|2025|Iván Romero|Levante|F M S|32|2339|7|7|8.85|0.34|59|2.27|0.15|2.89|0.11|25|14.72
La_liga|2025|Job Ochieng|Real Sociedad|M S|2|92|0|0|0.09|0.08|1|0.98|0.0861|0.15|0.15|2|0.78
La_liga|2025|Jones El Abdellaoui|Celta Vigo|D F M S|22|621|2|2|2.38|0.35|17|2.46|0.1402|0.51|0.07|9|4.24
La_liga|2025|Joselu Pérez|Getafe|S|2|16|0|0|0.01|0.08|1|5.63|0.0141|0|0|0|0.01
La_liga|2025|Julián Álvarez|Atletico Madrid|F S|29|1926|8|6|6.66|0.31|54|2.52|0.1234|6.27|0.29|47|17.45
La_liga|2025|Lamine Yamal|Barcelona|F M S|28|2291|16|13|11.69|0.46|117|4.6|0.0999|12.57|0.49|73|33.66
La_liga|2025|Luka Sucic|Real Sociedad|F M S|22|1003|3|3|1.76|0.16|23|2.06|0.0765|0.36|0.03|9|3.47
La_liga|2025|Marc Bernal|Barcelona|M S|22|798|2|2|1.02|0.12|7|0.79|0.146|0.67|0.08|5|5.65
La_liga|2025|Marcus Rashford|Barcelona|F M S|32|1739|8|8|8.7|0.45|76|3.93|0.1144|4.96|0.26|46|17.33
La_liga|2025|Martín Satriano|Getafe|F M|18|1609|6|6|4.71|0.26|35|1.96|0.1346|2.49|0.14|15|8.57
La_liga|2025|Mikel Oyarzabal|Real Sociedad|F S|34|2727|15|8|10.83|0.36|79|2.61|0.137|5.96|0.2|42|20.3
La_liga|2025|Nicolás González|Atletico Madrid|D F M S|24|1480|5|5|5.67|0.34|43|2.61|0.1318|1.72|0.1|12|10.49
La_liga|2025|Pablo Durán|Celta Vigo|F M S|30|1451|2|2|4.31|0.27|37|2.29|0.1164|2.15|0.13|10|6.9
La_liga|2025|Pedri|Barcelona|M S|29|2117|2|2|2.39|0.1|21|0.89|0.1136|5.95|0.25|63|25.24
La_liga|2025|Raphinha|Barcelona|F M S|22|1424|13|10|8.9|0.56|65|4.11|0.1369|5.91|0.37|40|18.97
La_liga|2025|Williot Swedberg|Celta Vigo|F M S|29|1237|5|5|5.19|0.38|23|1.67|0.2256|1.98|0.14|10|8.53
La_liga|2025|Álex Baena|Atletico Madrid|F M S|27|1615|2|2|1.78|0.1|29|1.62|0.0615|6.57|0.37|46|11.44
La_liga|2026|Ademola Lookman|Atletico Madrid|F M|4|310|1|1|0.7|0.2|7|2.03|0.1007|0.12|0.04|2|1.08
La_liga|2026|Andrés Antañón|Celta Vigo|F|1|65|0|0|0.13|0.18|1|1.38|0.1333|0|0|0|0.13
La_liga|2026|Anthony Gordon|Barcelona|F M S|4|254|0|0|1.55|0.55|9|3.19|0.1725|1.55|0.55|6|3.93
La_liga|2026|Arnau Ortiz|Atletico Madrid|M S|3|105|0|0|0.53|0.45|2|1.71|0.263|0.17|0.14|4|0.19
La_liga|2026|Bil Nsongo|Deportivo La Coruna|F M S|5|287|0|0|0.28|0.09|5|1.57|0.0555|0.35|0.11|2|1.71
La_liga|2026|Carlos Martín|Atletico Madrid|M|1|61|0|0|0.12|0.18|2|2.95|0.0605|0|0|0|0.12
La_liga|2026|Couhaib Driouech|Celta Vigo|S|2|39|0|0|0.04|0.09|1|2.31|0.038|0.14|0.33|2|0.62
La_liga|2026|Dani Olmo|Barcelona|M S|4|119|0|0|0.41|0.31|6|4.54|0.0676|1.55|1.18|5|3.49
La_liga|2026|Enes Ünal|Getafe|F S|4|311|1|1|0.89|0.26|5|1.45|0.1775|0.12|0.04|3|1.02
La_liga|2026|Fermín López|Barcelona|M S|4|284|4|4|2.76|0.87|10|3.17|0.2756|1.87|0.59|6|6.54
La_liga|2026|Ferrán Jutglà|Celta Vigo|F S|5|238|0|0|0.03|0.01|1|0.38|0.0324|0.56|0.21|2|0.62
La_liga|2026|Gabriel Jesus|Barcelona|S|1|2|0|0|0.11|4.97|2|90|0.0553|0.11|4.89|1|0.02
La_liga|2026|Gonçalo Guedes|Real Sociedad|M S|4|102|0|0|0.65|0.57|7|6.18|0.093|0.22|0.19|3|0.79
La_liga|2026|Hamza Abdelkarim|Barcelona|S|1|1|0|0|0|0|0|0|0|0|0|0|0.07
La_liga|2026|Hugo Gonzalez|Celta Vigo|F|2|137|0|0|0.51|0.34|4|2.63|0.1282|0.46|0.3|4|0.51
La_liga|2026|Hugo Álvarez|Celta Vigo|F S|3|114|0|0|0|0|0|0|0|0.29|0.23|2|0.39
La_liga|2026|Iago Aspas|Celta Vigo|F S|5|214|1|1|0.51|0.22|5|2.1|0.1029|0.09|0.04|2|0.73
La_liga|2026|Iván Azón|Getafe|S|1|11|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Iván Romero|Levante|F|4|301|0|0|1.73|0.52|11|3.29|0.1573|0.48|0.14|3|2.66
La_liga|2026|Job Ochieng|Real Sociedad|M|2|158|1|1|0.45|0.26|5|2.85|0.0899|0.23|0.13|3|0.47
La_liga|2026|Jonathan Asp Jensen|Deportivo La Coruna|M S|3|128|0|0|0.14|0.1|3|2.11|0.0465|0|0|0|0.14
La_liga|2026|Jones El Abdellaoui|Celta Vigo|D F S|3|160|0|0|0.31|0.17|3|1.69|0.1021|0|0|0|0.32
La_liga|2026|Julen Lobete|Malaga|S|1|4|0|0|0|0|0|0|0|0|0|0|0.03
La_liga|2026|Julián Álvarez|Atletico Madrid|S|2|45|0|0|0.14|0.28|2|4|0.0702|0.04|0.08|2|0.18
La_liga|2026|Karim Adeyemi|Barcelona|M S|4|106|1|1|1.16|0.98|3|2.55|0.3864|0.14|0.12|2|1.74
La_liga|2026|Kevin Sánchez|Deportivo La Coruna|S|1|4|0|0|0|0|0|0|0|0|0|0|0
La_liga|2026|Lamine Yamal|Barcelona|F M|4|340|4|4|2.87|0.76|23|6.09|0.1248|2.47|0.65|18|8.72
La_liga|2026|Lee Kang-In|Atletico Madrid|F S|4|242|1|1|0.35|0.13|11|4.09|0.0321|0.73|0.27|5|1.22
La_liga|2026|Luka Sucic|Real Sociedad|F M S|5|376|2|2|0.52|0.12|11|2.63|0.0473|0.28|0.07|5|0.91
La_liga|2026|Marc Bernal|Barcelona|M S|4|241|0|0|0.5|0.19|3|1.12|0.1682|0.66|0.25|5|2.58
La_liga|2026|Martín Satriano|Getafe|F|4|335|1|1|1.41|0.38|9|2.42|0.1568|0.02|0|1|1.27
La_liga|2026|Mikel Oyarzabal|Real Sociedad|F M S|5|343|0|0|0.79|0.21|7|1.84|0.1127|0.84|0.22|5|1.95
La_liga|2026|Pablo Durán|Celta Vigo|F S|4|204|0|0|0.11|0.05|2|0.88|0.0551|0.06|0.03|2|0.57
La_liga|2026|Pedri|Barcelona|M S|4|304|1|1|0.48|0.14|4|1.18|0.1208|0.73|0.22|5|5.78
La_liga|2026|Pierre-Emerick Aubameyang|Deportivo La Coruna|F|5|446|5|5|3.45|0.7|16|3.23|0.2155|1.11|0.22|6|4.73
La_liga|2026|Raphinha|Barcelona|F|4|332|6|5|4.66|1.26|13|3.52|0.3584|1.88|0.51|10|6.93
La_liga|2026|Rodri|Barcelona|M S|3|114|0|0|0.09|0.07|1|0.79|0.0924|0.06|0.05|2|3.77
La_liga|2026|Williot Swedberg|Celta Vigo|F S|4|221|0|0|0.72|0.29|3|1.22|0.2399|0.06|0.03|1|0.98
La_liga|2026|Yeremay Hernández|Deportivo La Coruna|S|4|98|0|0|0.19|0.17|2|1.84|0.095|0|0|0|0.19
La_liga|2026|Zakaria Eddahchouri|Deportivo La Coruna|S|3|51|2|2|0.14|0.25|3|5.29|0.0474|0.19|0.34|2|0.33
La_liga|2026|Álex Baena|Atletico Madrid|F S|4|239|3|3|0.63|0.24|7|2.64|0.0895|0.82|0.31|10|1.67
Ligue_1|2025|Abdallah Sima|Lens|D F M S|21|693|2|2|3.33|0.43|30|3.9|0.1111|0.76|0.1|10|5.51
Ligue_1|2025|Achraf Hakimi|Paris Saint Germain|D F S|18|1382|2|2|2.8|0.18|27|1.76|0.1038|1.46|0.09|21|9.88
Ligue_1|2025|Dilane Bakwa|Strasbourg|S|3|94|1|1|0.08|0.07|2|1.91|0.0375|0.67|0.64|3|1.76
Ligue_1|2025|Dro Fernández|Paris Saint Germain|M S|12|680|1|1|1.2|0.16|9|1.19|0.1333|0.32|0.04|7|4.12
Ligue_1|2025|Désiré Doué|Paris Saint Germain|F M S|23|1372|7|7|7.43|0.49|55|3.61|0.1351|3.85|0.25|29|15.08
Ligue_1|2025|Ethan Mbappé|Lille|F M S|18|530|3|3|1.87|0.32|14|2.38|0.1334|1.49|0.25|15|3.41
Ligue_1|2025|Florian Sotoca|Lens|F M S|26|458|1|1|0.72|0.14|13|2.55|0.0554|0.94|0.18|7|4.37
Ligue_1|2025|Florian Thauvin|Lens|M S|33|2510|11|9|9.82|0.35|74|2.65|0.1328|9.86|0.35|80|25.55
Ligue_1|2025|Gaetan Perrin|Lille|F M S|12|314|1|1|0.62|0.18|7|2.01|0.0886|1.12|0.32|10|2.49
Ligue_1|2025|Habib Diallo|Metz|F S|25|1908|4|4|5.17|0.24|38|1.79|0.136|0.74|0.04|12|6.45
Ligue_1|2025|Hamza Igamane|Lille|F S|13|406|5|5|3.76|0.83|24|5.32|0.1567|0.66|0.15|4|6.56
Ligue_1|2025|Ibrahim Osman|Auxerre|F M S|14|631|0|0|1.94|0.28|18|2.57|0.1076|1.18|0.17|7|3.78
Ligue_1|2025|Jeremie Boga|Nice|F M S|14|645|2|2|2.24|0.31|15|2.09|0.1495|1.65|0.23|13|4.73
Ligue_1|2025|João Neves|Paris Saint Germain|M S|21|1280|5|5|3.16|0.22|27|1.9|0.1171|2.48|0.17|14|9.29
Ligue_1|2025|Khvicha Kvaratskhelia|Paris Saint Germain|F S|28|1477|8|7|7.22|0.44|65|3.96|0.111|5.74|0.35|34|17.09
Ligue_1|2025|Lee Kang-In|Paris Saint Germain|F M S|27|1527|3|3|3.16|0.19|37|2.18|0.0854|6.61|0.39|58|13.06
Ligue_1|2025|Ludovic Ajorque|Brest|F|32|2834|8|8|9.86|0.31|55|1.75|0.1792|3.82|0.12|41|16.42
Ligue_1|2025|Maghnes Akliouche|Monaco|F M S|31|2430|6|6|6.61|0.24|48|1.78|0.1378|5.36|0.2|44|18.97
Ligue_1|2025|Martín Satriano|Lyon|F S|11|696|2|2|2.15|0.28|16|2.07|0.1345|1.25|0.16|10|3.52
Ligue_1|2025|Odsonne Edouard|Lens|F S|29|1879|12|11|12.58|0.6|60|2.87|0.2097|2.1|0.1|20|15.11
Ligue_1|2025|Olivier Giroud|Lille|F S|30|1610|7|4|5.83|0.33|41|2.29|0.1422|1.85|0.1|18|9
Ligue_1|2025|Osame Sahraoui|Lille|M S|18|471|1|1|1.28|0.24|12|2.29|0.1065|0.81|0.15|9|4.35
Ligue_1|2025|Ousmane Dembélé|Paris Saint Germain|F S|22|1050|10|8|4.32|0.37|45|3.86|0.0961|5.21|0.45|41|10.21
Ligue_1|2025|Pierre-Emerick Aubameyang|Marseille|F M S|30|2074|10|10|15.53|0.67|60|2.6|0.2588|5.14|0.22|27|20.57
Ligue_1|2025|Quentin Ndjantou|Paris Saint Germain|M S|10|344|1|1|1.47|0.38|9|2.35|0.163|0.32|0.08|5|3.16
Ligue_1|2025|Senny Mayulu|Paris Saint Germain|D F M S|26|1704|4|4|4.82|0.25|35|1.85|0.1377|4.02|0.21|39|11.62
Ligue_1|2025|Sidiki Chérif|Angers|F M S|19|1187|4|4|2.83|0.21|28|2.12|0.101|0.6|0.05|5|5.69
Ligue_1|2025|Soriba Diaoune|Lille|M S|10|160|1|1|0.98|0.55|10|5.63|0.098|0.2|0.11|5|1.39
Ligue_1|2025|Terem Igobor Moffi|Nice|F S|10|484|2|2|2.45|0.46|16|2.98|0.1532|0.66|0.12|5|3.36
Ligue_1|2025|Willem Geubbels|Paris FC|F S|24|1013|5|4|5.1|0.45|30|2.67|0.1701|0.54|0.05|7|5.95
Ligue_1|2025|Yann Gboho|Toulouse|F M S|32|2709|8|8|5.65|0.19|58|1.93|0.0973|4.15|0.14|57|13.23
Ligue_1|2026|Abdallah Sima|Lens|F|3|253|0|0|0.63|0.22|5|1.78|0.1255|1.09|0.39|5|3.68
Ligue_1|2026|Achraf Hakimi|Paris Saint Germain|D|2|180|0|0|0.3|0.15|6|3|0.0505|0.11|0.06|2|0.84
Ligue_1|2026|Antoine Rabillard|Le Mans|M S|3|138|0|0|0.03|0.02|1|0.65|0.0344|0.73|0.48|2|0.76
Ligue_1|2026|Ayase Ueda|Lille|S|1|30|1|1|0.65|1.96|2|6|0.3268|0|0|0|0.65
Ligue_1|2026|Basar Önal|Lille|M S|2|75|0|0|0|0|0|0|0|0|0|0|0.1
Ligue_1|2026|Dame Gueye|Le Mans|F|3|207|1|1|1.35|0.59|4|1.74|0.3382|0|0|0|2.16
Ligue_1|2026|Dilane Bakwa|Lille|S|2|61|1|1|0.12|0.17|2|2.95|0.0576|0.07|0.1|1|0.62
Ligue_1|2026|Dro Fernández|Paris Saint Germain|S|2|22|0|0|0|0|0|0|0|0.58|2.36|1|0.63
Ligue_1|2026|Désiré Doué|Paris Saint Germain|F|2|113|0|0|0.28|0.23|4|3.19|0.0707|0.23|0.19|4|0.56
Ligue_1|2026|Erwan Colas|Le Mans|S|1|24|0|0|0|0|0|0|0|0|0|0|0
Ligue_1|2026|Ethan Mbappé|Lille|M|3|195|0|0|0.7|0.32|5|2.31|0.1408|0.54|0.25|4|1.29
Ligue_1|2026|Ferrán Torres|Paris Saint Germain|F S|2|99|0|0|0.42|0.39|3|2.73|0.1414|0|0|0|0.42
Ligue_1|2026|Florian Sotoca|Lens|S|2|20|0|0|0.34|1.53|2|9|0.1696|0.09|0.42|1|0.35
