EPL|2026|Cole Palmer|Chelsea|M|3|265|2|2|1.56|0.53|12|4.08|0.1302|0.71|0.24|6|3.59
EPL|2026|Morgan Rogers|Chelsea|M|3|264|2|2|0.85|0.29|9|3.07|0.0939|1.77|0.6|10|3.45
EPL|2026|Dominic Calvert-Lewin|Leeds|F|3|254|1|1|1.63|0.58|6|2.13|0.2719|0.08|0.03|1|1.46
EPL|2026|Pedro Neto|Chelsea|D S|3|167|1|1|0.87|0.47|4|2.16|0.2169|0.73|0.39|4|1.48
EPL|2026|Dominik Szoboszlai|Liverpool|M|3|270|1|0|0.32|0.11|9|3|0.0355|0.42|0.14|7|1.24
EPL|2026|Cody Gakpo|Liverpool|M|3|254|1|1|0.34|0.12|7|2.48|0.0492|1.27|0.45|8|1.98
EPL|2026|Víctor Muñoz|Liverpool|M S|3|182|1|1|0.3|0.15|6|2.97|0.0494|0.1|0.05|1|0.49
EPL|2026|Danny Welbeck|Chelsea|S|1|1|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Mikel Merino|Arsenal|S|3|39|0|0|0.14|0.33|2|4.62|0.0722|0|0|0|0.21
EPL|2026|Daniel James|Leeds|S|1|19|0|0|0.19|0.89|4|18.95|0.0468|0|0|0|0.2
EPL|2026|Harry Wilson|Leeds|M S|3|125|0|0|0.01|0.01|1|0.72|0.0127|0.21|0.15|4|0.24
EPL|2026|Lukas Nmecha|Leeds|S|2|34|0|0|0.2|0.53|3|7.94|0.0672|0.86|2.28|2|1.09
EPL|2026|Viktor Gyokeres|Arsenal|S|1|8|0|0|0|0|0|0|0|0|0|0|0
EPL|2026|Bruno Guimarães|Arsenal|S|1|18|0|0|0|0|0|0|0|0|0|0|0.04
EPL|2026|Florian Wirtz|Liverpool|M|3|244|0|0|0.55|0.2|7|2.58|0.0791|0.15|0.06|4|1.68
EPL|2026|Eberechi Eze|Arsenal|S|2|55|0|0|0.04|0.06|1|1.64|0.0375|0|0|0|0.94
EPL|2026|Christos Tzolis|Arsenal|M|3|215|0|0|0.24|0.1|4|1.67|0.0594|1.04|0.44|8|2.14
EPL|2026|Bradley Barcola|Liverpool|S|1|24|0|0|0|0|0|0|0|0.12|0.45|1|0.12
EPL|2026|Brenden Aaronson|Leeds|M S|3|160|0|0|0.02|0.01|1|0.56|0.0185|0|0|0|0.22
EPL|2026|Noni Madueke|Arsenal|S|2|21|0|0|0|0|0|0|0|0.25|1.07|4|0.25
EPL|2026|Noah Okafor|Leeds|F M S|3|157|0|0|0.08|0.04|2|1.15|0.039|0.06|0.03|1|0.14
EPL|2026|Lewis Koumas|Liverpool|S|2|12|0|0|0.05|0.39|1|7.5|0.052|0|0|0|0.05
EPL|2026|Rio Ngumoha|Liverpool|M S|2|80|0|0|0.05|0.06|1|1.13|0.0507|0|0|0|0.15
EPL|2026|Estêvão|Chelsea|S|2|10|0|0|0.03|0.27|1|9|0.0297|0|0|0|0.12
EPL|2026|Geovany Quenda|Chelsea|S|1|6|0|0|0|0|0|0|0|0|0|0|0
La_liga|2025|Ferrán Torres|Barcelona|F M S|33|2025|16|16|16.18|0.72|69|3.07|0.2345|3.16|0.14|23|23.03
La_liga|2025|Lamine Yamal|Barcelona|F M S|28|2291|16|13|11.69|0.46|117|4.6|0.0999|12.57|0.49|73|33.66
La_liga|2025|Raphinha|Barcelona|F M S|22|1424|13|10|8.9|0.56|65|4.11|0.1369|5.91|0.37|40|18.97
La_liga|2025|Julián Álvarez|Atletico Madrid|F S|29|1926|8|6|6.66|0.31|54|2.52|0.1234|6.27|0.29|47|17.45
La_liga|2025|Dani Olmo|Barcelona|F M S|33|2109|7|7|8.75|0.37|70|2.99|0.1251|6.66|0.28|50|22.56
La_liga|2025|Fermín López|Barcelona|F M S|30|1780|6|6|7.52|0.38|68|3.44|0.1106|7.65|0.39|34|24.61
La_liga|2025|Víctor Muñoz|Osasuna|F M S|34|2705|6|6|7.11|0.24|81|2.7|0.0878|2.41|0.08|27|11.55
La_liga|2025|Ademola Lookman|Atletico Madrid|F M S|12|638|4|3|3.72|0.52|21|2.96|0.1771|1.69|0.24|10|6.55
La_liga|2025|Pedri|Barcelona|M S|29|2117|2|2|2.39|0.1|21|0.89|0.1136|5.95|0.25|63|25.24
La_liga|2025|Marc Bernal|Barcelona|M S|22|798|2|2|1.02|0.12|7|0.79|0.146|0.67|0.08|5|5.65
La_liga|2025|Frenkie de Jong|Barcelona|M S|25|1597|1|1|1.08|0.06|7|0.39|0.1546|5.1|0.29|35|20.46
La_liga|2025|Cubo|Atletico Madrid|S|2|46|1|1|0.34|0.67|3|5.87|0.1146|0|0|0|0.34
La_liga|2025|Gavi|Barcelona|M S|11|578|0|0|0|0|0|0|0|0.69|0.11|8|3.06
La_liga|2025|Carlos Martín|Rayo Vallecano|F M S|11|473|0|0|1.15|0.22|9|1.71|0.1277|0.58|0.11|3|2.49
La_liga|2025|Dro Fernández|Barcelona|M S|4|83|0|0|0|0|0|0|0|0.05|0.06|2|0.68
La_liga|2026|Raphinha|Barcelona|F|4|332|6|5|4.66|1.26|13|3.52|0.3584|1.88|0.51|10|6.93
La_liga|2026|Lamine Yamal|Barcelona|F M|4|340|4|4|2.87|0.76|23|6.09|0.1248|2.47|0.65|18|8.72
La_liga|2026|Fermín López|Barcelona|M S|4|284|4|4|2.76|0.87|10|3.17|0.2756|1.87|0.59|6|6.54
La_liga|2026|Ademola Lookman|Atletico Madrid|F M|4|310|1|1|0.7|0.2|7|2.03|0.1007|0.12|0.04|2|1.08
La_liga|2026|Pedri|Barcelona|M S|4|304|1|1|0.48|0.14|4|1.18|0.1208|0.73|0.22|5|5.78
La_liga|2026|Karim Adeyemi|Barcelona|M S|4|106|1|1|1.16|0.98|3|2.55|0.3864|0.14|0.12|2|1.74
La_liga|2026|Gabriel Jesus|Barcelona|S|1|2|0|0|0.11|4.97|2|90|0.0553|0.11|4.89|1|0.02
La_liga|2026|Anthony Gordon|Barcelona|F M S|4|254|0|0|1.55|0.55|9|3.19|0.1725|1.55|0.55|6|3.93
La_liga|2026|Dani Olmo|Barcelona|M S|4|119|0|0|0.41|0.31|6|4.54|0.0676|1.55|1.18|5|3.49
La_liga|2026|Gavi|Barcelona|M|1|44|0|0|0|0|0|0|0|0|0|0|0.28
La_liga|2026|Carlos Martín|Atletico Madrid|M|1|61|0|0|0.12|0.18|2|2.95|0.0605|0|0|0|0.12
La_liga|2026|Julián Álvarez|Atletico Madrid|S|2|45|0|0|0.14|0.28|2|4|0.0702|0.04|0.08|2|0.18
La_liga|2026|Marc Bernal|Barcelona|M S|4|241|0|0|0.5|0.19|3|1.12|0.1682|0.66|0.25|5|2.58
La_liga|2026|Arnau Ortiz|Atletico Madrid|M S|3|105|0|0|0.53|0.45|2|1.71|0.263|0.17|0.14|4|0.19
La_liga|2026|Hamza Abdelkarim|Barcelona|S|1|1|0|0|0|0|0|0|0|0|0|0|0.07
Bundesliga|2025|Deniz Undav|VfB Stuttgart|F M S|29|2261|19|19|18.3|0.73|124|4.94|0.1476|5.58|0.22|38|30.38
Bundesliga|2025|Ermedin Demirovic|VfB Stuttgart|F S|25|1507|12|11|7.91|0.47|41|2.45|0.1928|2.18|0.13|17|13.18
Bundesliga|2025|Dzenan Pejcinovic|Wolfsburg|F S|30|1445|8|8|8.29|0.52|51|3.18|0.1626|1.65|0.1|12|9.86
Bundesliga|2025|Grischa Prömel|Hoffenheim|M S|33|1696|7|7|5.13|0.27|42|2.23|0.1221|2.62|0.14|17|10.7
Bundesliga|2025|Chris Führich|VfB Stuttgart|F M S|33|1727|7|7|4.27|0.22|45|2.35|0.0949|7.83|0.41|49|17.83
Bundesliga|2025|Jamie Leweling|VfB Stuttgart|D M S|32|2385|7|7|4.1|0.15|49|1.85|0.0837|6.05|0.23|41|17.34
Bundesliga|2025|Karim Adeyemi|Borussia Dortmund|F M S|28|1218|7|7|5.22|0.39|31|2.29|0.1682|3.46|0.26|16|11.94
Bundesliga|2025|Tiago Tomás|VfB Stuttgart|F M S|27|996|5|5|5.53|0.5|35|3.16|0.1581|1.26|0.11|11|8.35
Bundesliga|2025|Bilal El Khannouss|VfB Stuttgart|F M S|25|1654|4|4|3.09|0.17|42|2.29|0.0736|5.28|0.29|44|11.29
Bundesliga|2025|Lorenz Assignon|VfB Stuttgart|D S|24|1091|0|0|0.68|0.06|12|0.99|0.0563|1.05|0.09|10|5.32
Bundesliga|2026|Grischa Prömel|VfB Stuttgart|M|2|180|1|1|0.35|0.18|5|2.5|0.0703|0.09|0.05|2|0.7
Bundesliga|2026|Ermedin Demirovic|VfB Stuttgart|S|2|46|1|1|0.36|0.71|3|5.87|0.1206|0.3|0.58|1|0.62
Bundesliga|2026|Bilal El Khannouss|VfB Stuttgart|M S|2|93|1|1|0.16|0.16|2|1.94|0.0803|0.62|0.6|1|1.16
Bundesliga|2026|Chris Führich|VfB Stuttgart|D|1|70|0|0|0|0|0|0|0|0.24|0.31|3|0.31
Bundesliga|2026|Jamie Leweling|VfB Stuttgart|S|2|47|0|0|0|0|0|0|0|0.04|0.07|1|0.4
Bundesliga|2026|Tiago Tomás|VfB Stuttgart|F|1|63|0|0|0.65|0.93|2|2.86|0.325|0|0|0|0.75
Bundesliga|2026|Deniz Undav|VfB Stuttgart|M|2|145|0|0|0.12|0.07|1|0.62|0.1164|0.09|0.06|3|0.66
Bundesliga|2026|Dzenan Pejcinovic|VfB Stuttgart|F M|2|154|0|0|1.25|0.73|7|4.09|0.1781|0|0|0|1.22
Bundesliga|2026|Leo Sauer|VfB Stuttgart|S|1|12|0|0|0.08|0.58|1|7.5|0.0776|0|0|0|0.08
Serie_A|2025|Jonathan Christian David|Juventus|F S|35|1784|6|6|10.7|0.54|41|2.07|0.261|4.23|0.21|33|14.4
Serie_A|2025|Kevin De Bruyne|Napoli|M S|18|1176|5|2|1.23|0.09|27|2.07|0.0456|4.02|0.31|36|7.89
Serie_A|2025|Pedro|Lazio|F M S|29|954|5|3|0.73|0.07|22|2.08|0.0332|2.81|0.26|20|3.69
Serie_A|2025|Vitinha|Genoa|F M S|35|2262|5|5|6.91|0.27|65|2.59|0.1063|2.18|0.09|16|9.65
Serie_A|2025|Ademola Lookman|Atalanta|F M S|12|803|2|2|3.85|0.43|27|3.03|0.1427|2.28|0.26|17|6.12
Serie_A|2025|Lorenzo Lucca|Napoli|F S|16|381|1|1|1.91|0.45|15|3.54|0.1272|0.66|0.16|2|3.88
Serie_A|2025|Noa Lang|Napoli|F M S|18|645|1|1|1.37|0.19|9|1.26|0.1517|1.97|0.28|14|4.17
Serie_A|2025|Zé Pedro|Cagliari|D S|23|1723|0|0|0.74|0.04|7|0.37|0.1064|0.46|0.02|3|3.5
Serie_A|2026|Kevin De Bruyne|Napoli|S|3|77|1|1|0.47|0.54|2|2.34|0.233|0.61|0.71|7|0.98
Serie_A|2026|Jonathan Christian David|Juventus|F|1|61|0|0|0|0|2|2.95|0|0|0|1|0
Serie_A|2026|Vitinha|Genoa|M S|3|200|0|0|0.22|0.1|5|2.25|0.0438|0|0|0|0.44
Serie_A|2026|Lorenzo Lucca|Napoli|S|3|32|0|0|0.14|0.38|2|5.63|0.0677|0.98|2.76|2|1.42
Serie_A|2026|Noa Lang|Napoli|F S|2|84|0|0|0.28|0.3|1|1.07|0.284|0.09|0.1|1|0.55
Serie_A|2026|Zé Pedro|Cagliari|D|3|249|0|0|0.34|0.12|1|0.36|0.3354|0.07|0.02|2|0.34
Ligue_1|2025|Bradley Barcola|Paris Saint Germain|F S|29|1778|11|11|11.66|0.59|66|3.34|0.1766|4.78|0.24|38|20.68
Ligue_1|2025|Ousmane Dembélé|Paris Saint Germain|F S|22|1050|10|8|4.32|0.37|45|3.86|0.0961|5.21|0.45|41|10.21
Ligue_1|2025|Khvicha Kvaratskhelia|Paris Saint Germain|F S|28|1477|8|7|7.22|0.44|65|3.96|0.111|5.74|0.35|34|17.09
Ligue_1|2025|Désiré Doué|Paris Saint Germain|F M S|23|1372|7|7|7.43|0.49|55|3.61|0.1351|3.85|0.25|29|15.08
Ligue_1|2025|Maghnes Akliouche|Monaco|F M S|31|2430|6|6|6.61|0.24|48|1.78|0.1378|5.36|0.2|44|18.97
Ligue_1|2025|João Neves|Paris Saint Germain|M S|21|1280|5|5|3.16|0.22|27|1.9|0.1171|2.48|0.17|14|9.29
Ligue_1|2025|Nuno Mendes|Paris Saint Germain|D F S|20|1251|4|3|3.05|0.22|30|2.16|0.1017|5.06|0.36|29|11.64
Ligue_1|2025|Emanuel Emegha|Strasbourg|F S|10|427|4|4|4.25|0.9|17|3.58|0.2501|1.26|0.27|3|4.95
Ligue_1|2025|Senny Mayulu|Paris Saint Germain|D F M S|26|1704|4|4|4.82|0.25|35|1.85|0.1377|4.02|0.21|39|11.62
Ligue_1|2025|Warren Zaïre-Emery|Paris Saint Germain|D M S|32|2460|3|3|2.07|0.08|19|0.7|0.1089|4.28|0.16|42|20.94
Ligue_1|2025|Achraf Hakimi|Paris Saint Germain|D F S|18|1382|2|2|2.8|0.18|27|1.76|0.1038|1.46|0.09|21|9.88
Ligue_1|2025|Vitinha|Paris Saint Germain|M S|29|2122|1|1|0.98|0.04|34|1.44|0.0289|3.46|0.15|34|20.08
Ligue_1|2025|Quentin Ndjantou|Paris Saint Germain|M S|10|344|1|1|1.47|0.38|9|2.35|0.163|0.32|0.08|5|3.16
Ligue_1|2025|Dro Fernández|Paris Saint Germain|M S|12|680|1|1|1.2|0.16|9|1.19|0.1333|0.32|0.04|7|4.12
Ligue_1|2026|Vitinha|Paris Saint Germain|M|2|180|1|1|0.28|0.14|9|4.5|0.0314|0.95|0.47|5|0.95
Ligue_1|2026|Ousmane Dembélé|Paris Saint Germain|S|1|19|0|0|0.06|0.29|2|9.47|0.0308|0.09|0.44|1|0.16
Ligue_1|2026|Achraf Hakimi|Paris Saint Germain|D|2|180|0|0|0.3|0.15|6|3|0.0505|0.11|0.06|2|0.84
Ligue_1|2026|Ferrán Torres|Paris Saint Germain|F S|2|99|0|0|0.42|0.39|3|2.73|0.1414|0|0|0|0.42
Ligue_1|2026|Khvicha Kvaratskhelia|Paris Saint Germain|F S|2|113|0|0|0.27|0.21|5|3.98|0.0536|1.07|0.85|4|0.4
Ligue_1|2026|Maghnes Akliouche|Paris Saint Germain|F M|2|151|0|0|0.5|0.3|1|0.6|0.4973|0.37|0.22|5|0.61
Ligue_1|2026|Désiré Doué|Paris Saint Germain|F|2|113|0|0|0.28|0.23|4|3.19|0.0707|0.23|0.19|4|0.56
Ligue_1|2026|Warren Zaïre-Emery|Paris Saint Germain|D|2|156|0|0|0.58|0.33|1|0.58|0.5763|0|0|0|0.93
Ligue_1|2026|Senny Mayulu|Paris Saint Germain|S|1|16|0|0|0|0|0|0|0|0|0|0|0.03
Ligue_1|2026|João Neves|Paris Saint Germain|M|1|90|0|0|0.15|0.15|2|2|0.0766|0.1|0.1|1|0.43
Ligue_1|2026|Dro Fernández|Paris Saint Germain|S|2|22|0|0|0|0|0|0|0|0.58|2.36|1|0.63
Ligue_1|2026|Mika Godts|Paris Saint Germain|S|2|44|0|0|0.14|0.28|3|6.14|0.0459|0.09|0.18|4|0.82
MLS|2026|Damion Downs|St. Louis City SC|FB|0|7|0|0|0.1389|1.7859|1|12.8571|0.1389|0|0|0|0
MLS|2026|Rayan Elloumi|Vancouver Whitecaps FC|ST|0|457|2|2|3.7458|0.7377|14|2.7571|0.2676|0.6623|0.1304|6|0
MLS|2026|Brian White|Vancouver Whitecaps FC|ST|0|1826|13|12|14.5478|0.717|71|3.4995|0.2049|1.3375|0.0659|17|0
MLS|2026|Gonzalo Tapia|Columbus Crew|ST|0|61|1|1|0.4607|0.6797|4|5.9016|0.1152|0.5001|0.7379|1|0
MLS|2026|Lionel Messi|Inter Miami CF|W|0|1993|18|17|14.6993|0.6638|117|5.2835|0.1256|9.0862|0.4103|47|0
MLS|2026|Petar Musa|FC Dallas|ST|0|1819|18|15|13.4161|0.6638|72|3.5624|0.1863|2.8202|0.1395|20|0
MLS|2026|Brendan McSorley|St. Louis City SC|AM|0|245|1|1|1.7951|0.6594|9|3.3061|0.1995|0.1476|0.0542|3|0
MLS|2026|João Klauss|LA Galaxy|ST|0|606|5|5|4.3251|0.6423|20|2.9703|0.2163|0.7877|0.117|6|0
MLS|2026|Vincent Janssen|Portland Timbers FC|ST|0|133|3|2|0.9485|0.6418|4|2.7068|0.2371|0.4043|0.2736|4|0
MLS|2026|Jason Shokalook|?|ST|0|100|0|0|0.7034|0.6331|2|1.8|0.3517|0.3354|0.3019|2|0
MLS|2026|Kelvin Yeboah|Minnesota United FC|ST|0|1796|11|10|12.0593|0.6043|50|2.5056|0.2412|1.3163|0.066|13|0
MLS|2026|Jules-Anthony Vilsaint|Toronto FC|AM|0|134|0|0|0.8795|0.5907|5|3.3582|0.1759|0|0|0|0
MLS|2026|Carlo Holse|St. Louis City SC|W|0|202|1|1|1.3135|0.5852|5|2.2277|0.2627|0.39|0.1738|3|0
MLS|2026|Sergi Solans|Real Salt Lake|ST|0|1596|9|9|9.7315|0.5488|46|2.594|0.2116|2.2378|0.1262|16|0
MLS|2026|Talles Magno|New York City FC|ST|0|537|2|2|3.2408|0.5432|23|3.8547|0.1409|0.3698|0.062|2|0
MLS|2026|Tyrese Spicer|Orlando City SC|W|0|865|6|6|5.1152|0.5322|31|3.2254|0.165|1.5767|0.164|10|0
MLS|2026|Preston Judd|San Jose Earthquakes|ST|0|1809|11|11|10.546|0.5247|64|3.1841|0.1648|1.894|0.0942|8|0
MLS|2026|Chase Adams|Columbus Crew|ST|0|210|1|1|1.2045|0.5162|5|2.1429|0.2409|0|0|0|0
MLS|2026|Cayman Togashi|Atlanta United FC|ST|0|139|0|0|0.7882|0.5103|2|1.295|0.3941|0.1686|0.1092|2|0
MLS|2026|Robert Lewandowski|Chicago Fire FC|ST|0|595|5|4|3.3623|0.5086|18|2.7227|0.1868|0.2834|0.0429|5|0
MLS|2026|Julian Hall|New York Red Bulls|ST|0|2218|9|9|12.2629|0.4976|47|1.9071|0.2609|2.8777|0.1168|14|0
MLS|2026|Sam Surridge|Nashville SC|ST|0|1446|13|10|7.9732|0.4963|34|2.1162|0.2345|0.6467|0.0403|7|0
MLS|2026|Bruno Caicedo|Vancouver Whitecaps FC|W|0|626|3|3|3.4178|0.4914|31|4.4569|0.1103|1.4812|0.213|6|0
MLS|2026|Alex Harris|Colorado Rapids|W|0|207|0|0|1.1276|0.4903|6|2.6087|0.1879|0.0731|0.0318|2|0
MLS|2026|Simon Becher|St. Louis City SC|ST|0|1959|7|7|10.5281|0.4837|59|2.7106|0.1784|2.7117|0.1246|16|0
MLS|2026|Kévin Denkey|FC Cincinnati|ST|0|1907|11|9|10.0909|0.4762|45|2.1238|0.2242|1.7301|0.0817|18|0
MLS|2026|Rafael Navarro|?|ST|0|2257|10|8|11.9211|0.4754|65|2.5919|0.1834|1.8885|0.0753|22|0
MLS|2026|Mamadou Billo Diop|Colorado Rapids|ST|0|29|0|0|0.1527|0.4739|1|3.1034|0.1527|0|0|0|0
MLS|2026|Germán Berterame|Inter Miami CF|ST|0|1807|7|7|9.4654|0.4714|41|2.0421|0.2309|3.0006|0.1494|17|0
MLS|2026|Mohamed Elias Achouri|San Diego FC|W|0|330|2|2|1.7237|0.4701|9|2.4545|0.1915|0.3389|0.0924|4|0
MLS|2026|Sergio Santos|Atlanta United FC|ST|0|97|0|0|0.5066|0.47|4|3.7113|0.1267|0|0|0|0
MLS|2026|Antoine Griezmann|Orlando City SC|ST|0|822|5|5|4.1666|0.4562|26|2.8467|0.1603|2.578|0.2823|16|0
MLS|2026|Mauricio Gonzalez|Minnesota United FC|W|0|230|2|2|1.1646|0.4557|9|3.5217|0.1294|0.2755|0.1078|1|0
MLS|2026|Marcus Caldeira|Minnesota United FC|ST|0|334|4|4|1.663|0.4481|8|2.1557|0.2079|0.6459|0.174|2|0
MLS|2026|Tai Baribo|D.C. United|ST|0|1544|12|9|7.5813|0.4419|33|1.9236|0.2297|0.6649|0.0388|12|0
MLS|2026|Luis Suárez|Inter Miami CF|ST|0|1511|12|10|7.4135|0.4416|36|2.1443|0.2059|3.8573|0.2298|22|0
MLS|2026|Omir Fernández|Portland Timbers FC|W|0|50|0|0|0.2446|0.4403|2|3.6|0.1223|0|0|0|0
MLS|2026|Daryl Dike|Orlando City SC|ST|0|234|1|1|1.1391|0.4381|5|1.9231|0.2278|0.3996|0.1537|4|0
MLS|2026|Ariath Piol|Real Salt Lake|ST|0|176|1|1|0.8336|0.4263|3|1.5341|0.2779|0|0|0|0
MLS|2026|Dieng Mamadou|Minnesota United FC|ST|0|589|0|0|2.7627|0.4221|18|2.7504|0.1535|0.7176|0.1097|5|0
MLS|2026|Tom Barlow|FC Cincinnati|ST|0|973|6|6|4.4449|0.4111|19|1.7575|0.2339|0.869|0.0804|4|0
MLS|2026|Marcus Ingvartsen|San Diego FC|ST|0|1690|11|10|7.7184|0.411|49|2.6095|0.1575|2.48|0.1321|15|0
MLS|2026|Hennadiy Synchuk|CF Montréal|W|0|1115|1|1|5.0826|0.4103|41|3.3094|0.124|1.5616|0.126|10|0
MLS|2026|Dénis Bouanga|Los Angeles FC|W|0|2136|12|11|9.6791|0.4078|71|2.9916|0.1363|7.396|0.3116|48|0
MLS|2026|Son Heung-Min|Los Angeles FC|ST|0|1942|5|5|8.6893|0.4027|79|3.6612|0.11|5.0673|0.2348|41|0
MLS|2026|Dor Turgeman|New England Revolution|ST|0|2049|6|6|9.0352|0.3969|55|2.4158|0.1643|1.5236|0.0669|16|0
MLS|2026|Milan Iloski|Philadelphia Union|ST|0|2119|11|9|9.3421|0.3968|84|3.5677|0.1112|4.0531|0.1721|42|0
MLS|2026|Josh Sargent|Toronto FC|ST|0|1352|7|7|5.9033|0.393|35|2.3299|0.1687|1.0035|0.0668|6|0
MLS|2026|Logan Farrington|FC Dallas|ST|0|1272|8|7|5.5221|0.3907|38|2.6887|0.1453|2.9464|0.2085|14|0
MLS|2026|Archie Goodwin|Charlotte FC|ST|0|471|3|2|2.031|0.3881|10|1.9108|0.2031|0.3568|0.0682|3|0
MLS|2026|Miguel Almirón|Atlanta United FC|W|0|1611|4|4|6.7695|0.3782|43|2.4022|0.1574|4.6562|0.2601|34|0
MLS|2026|Emmanuel Sabbi|Vancouver Whitecaps FC|W|0|1041|4|4|4.3436|0.3755|29|2.5072|0.1498|2.3262|0.2011|12|0
MLS|2026|Luka Jovanovic|San Jose Earthquakes|ST|0|114|0|0|0.4635|0.3659|2|1.5789|0.2318|0.2037|0.1608|1|0
MLS|2026|Daniel Ríos|CF Montréal|ST|0|779|3|2|3.1206|0.3605|20|2.3107|0.156|0.4106|0.0474|6|0
MLS|2026|Nicholas Markanich|Houston Dynamo FC|ST|0|120|0|0|0.4804|0.3603|2|1.5|0.2402|0.1096|0.0822|1|0
MLS|2026|Brandon Vázquez|Austin FC|ST|0|726|0|0|2.9004|0.3596|21|2.6033|0.1381|0.3008|0.0373|3|0
